109,0
x,y,dx,dy,x_c,y_c
111.00,132.00,34.00,34.00,128.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
98.00,125.00,34.00,34.00,115.00,142.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,84.00,34.00,34.00,101.00,101.00
77.00,84.00,34.00,34.00,94.00,101.00
70.00,84.00,34.00,34.00,87.00,101.00
49.00,70.00,34.00,34.00,66.00,87.00
56.00,63.00,34.00,34.00,73.00,80.00
70.00,63.00,34.00,34.00,87.00,80.00
84.00,63.00,34.00,34.00,101.00,80.00
91.00,63.00,34.00,34.00,108.00,80.00
125.00,98.00,34.00,34.00,142.00,115.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
146.00,98.00,34.00,34.00,163.00,115.00
160.00,84.00,34.00,34.00,177.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
111.00,139.00,34.00,34.00,128.00,156.00
98.00,139.00,34.00,34.00,115.00,156.00
91.00,146.00,34.00,34.00,108.00,163.00
84.00,153.00,34.00,34.00,101.00,170.00
84.00,153.00,34.00,34.00,101.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
111.00,146.00,34.00,34.00,128.00,163.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,146.00,34.00,34.00,149.00,163.00
132.00,153.00,34.00,34.00,149.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,146.00,34.00,34.00,142.00,163.00
125.00,160.00,34.00,34.00,142.00,177.00
118.00,153.00,34.00,34.00,135.00,170.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
104.00,160.00,34.00,34.00,121.00,177.00
111.00,202.00,34.00,34.00,128.00,219.00
91.00,202.00,34.00,34.00,108.00,219.00
77.00,195.00,34.00,34.00,94.00,212.00
56.00,188.00,34.00,34.00,73.00,205.00
42.00,181.00,34.00,34.00,59.00,198.00
35.00,160.00,34.00,34.00,52.00,177.00
28.00,146.00,34.00,34.00,45.00,163.00
21.00,125.00,34.00,34.00,38.00,142.00
21.00,104.00,34.00,34.00,38.00,121.00
125.00,202.00,34.00,34.00,142.00,219.00
139.00,195.00,34.00,34.00,156.00,212.00
153.00,188.00,34.00,34.00,170.00,205.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,167.00,34.00,34.00,184.00,184.00
167.00,153.00,34.00,34.00,184.00,170.00
174.00,132.00,34.00,34.00,191.00,149.00
174.00,118.00,34.00,34.00,191.00,135.00
