65,0
x,y,dx,dy,x_c,y_c
85.00,97.00,29.00,29.00,99.50,111.50
79.00,97.00,29.00,29.00,93.50,111.50
73.00,91.00,29.00,29.00,87.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,79.00,29.00,29.00,99.50,93.50
85.00,67.00,29.00,29.00,99.50,81.50
85.00,61.00,29.00,29.00,99.50,75.50
67.00,61.00,29.00,29.00,81.50,75.50
61.00,61.00,29.00,29.00,75.50,75.50
55.00,61.00,29.00,29.00,69.50,75.50
61.00,55.00,29.00,29.00,75.50,69.50
55.00,55.00,29.00,29.00,69.50,69.50
49.00,55.00,29.00,29.00,63.50,69.50
36.00,42.00,29.00,29.00,50.50,56.50
42.00,36.00,29.00,29.00,56.50,50.50
49.00,30.00,29.00,29.00,63.50,44.50
61.00,36.00,29.00,29.00,75.50,50.50
67.00,42.00,29.00,29.00,81.50,56.50
103.00,61.00,29.00,29.00,117.50,75.50
109.00,61.00,29.00,29.00,123.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
109.00,61.00,29.00,29.00,123.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
121.00,61.00,29.00,29.00,135.50,75.50
133.00,49.00,29.00,29.00,147.50,63.50
127.00,49.00,29.00,29.00,141.50,63.50
115.00,49.00,29.00,29.00,129.50,63.50
109.00,49.00,29.00,29.00,123.50,63.50
97.00,49.00,29.00,29.00,111.50,63.50
85.00,103.00,29.00,29.00,99.50,117.50
73.00,103.00,29.00,29.00,87.50,117.50
67.00,103.00,29.00,29.00,81.50,117.50
61.00,109.00,29.00,29.00,75.50,123.50
61.00,109.00,29.00,29.00,75.50,123.50
67.00,103.00,29.00,29.00,81.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
97.00,97.00,29.00,29.00,111.50,111.50
109.00,103.00,29.00,29.00,123.50,117.50
115.00,109.00,29.00,29.00,129.50,123.50
115.00,103.00,29.00,29.00,129.50,117.50
97.00,103.00,29.00,29.00,111.50,117.50
109.00,121.00,29.00,29.00,123.50,135.50
103.00,121.00,29.00,29.00,117.50,135.50
103.00,133.00,29.00,29.00,117.50,147.50
91.00,127.00,29.00,29.00,105.50,141.50
79.00,133.00,29.00,29.00,93.50,147.50
85.00,127.00,29.00,29.00,99.50,141.50
79.00,133.00,29.00,29.00,93.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
91.00,164.00,29.00,29.00,105.50,178.50
73.00,164.00,29.00,29.00,87.50,178.50
61.00,152.00,29.00,29.00,75.50,166.50
49.00,133.00,29.00,29.00,63.50,147.50
36.00,121.00,29.00,29.00,50.50,135.50
30.00,109.00,29.00,29.00,44.50,123.50
30.00,97.00,29.00,29.00,44.50,111.50
24.00,79.00,29.00,29.00,38.50,93.50
24.00,61.00,29.00,29.00,38.50,75.50
109.00,158.00,29.00,29.00,123.50,172.50
121.00,152.00,29.00,29.00,135.50,166.50
139.00,139.00,29.00,29.00,153.50,153.50
146.00,121.00,29.00,29.00,160.50,135.50
152.00,109.00,29.00,29.00,166.50,123.50
158.00,97.00,29.00,29.00,172.50,111.50
164.00,79.00,29.00,29.00,178.50,93.50
164.00,67.00,29.00,29.00,178.50,81.50
