52,30
x,y,dx,dy,x_c,y_c
63.00,84.00,25.00,25.00,75.50,96.50
63.00,79.00,25.00,25.00,75.50,91.50
58.00,74.00,25.00,25.00,70.50,86.50
63.00,84.00,25.00,25.00,75.50,96.50
63.00,84.00,25.00,25.00,75.50,96.50
63.00,74.00,25.00,25.00,75.50,86.50
63.00,69.00,25.00,25.00,75.50,81.50
69.00,63.00,25.00,25.00,81.50,75.50
69.00,58.00,25.00,25.00,81.50,70.50
58.00,58.00,25.00,25.00,70.50,70.50
58.00,63.00,25.00,25.00,70.50,75.50
53.00,63.00,25.00,25.00,65.50,75.50
53.00,58.00,25.00,25.00,65.50,70.50
53.00,58.00,25.00,25.00,65.50,70.50
48.00,63.00,25.00,25.00,60.50,75.50
42.00,48.00,25.00,25.00,54.50,60.50
48.00,48.00,25.00,25.00,60.50,60.50
53.00,48.00,25.00,25.00,65.50,60.50
58.00,48.00,25.00,25.00,70.50,60.50
58.00,48.00,25.00,25.00,70.50,60.50
84.00,58.00,25.00,25.00,96.50,70.50
90.00,63.00,25.00,25.00,102.50,75.50
95.00,63.00,25.00,25.00,107.50,75.50
90.00,58.00,25.00,25.00,102.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
111.00,53.00,25.00,25.00,123.50,65.50
106.00,48.00,25.00,25.00,118.50,60.50
95.00,48.00,25.00,25.00,107.50,60.50
84.00,48.00,25.00,25.00,96.50,60.50
74.00,48.00,25.00,25.00,86.50,60.50
63.00,90.00,25.00,25.00,75.50,102.50
58.00,90.00,25.00,25.00,70.50,102.50
53.00,90.00,25.00,25.00,65.50,102.50
53.00,95.00,25.00,25.00,65.50,107.50
58.00,95.00,25.00,25.00,70.50,107.50
58.00,90.00,25.00,25.00,70.50,102.50
63.00,90.00,25.00,25.00,75.50,102.50
74.00,90.00,25.00,25.00,86.50,102.50
84.00,90.00,25.00,25.00,96.50,102.50
90.00,90.00,25.00,25.00,102.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
74.00,90.00,25.00,25.00,86.50,102.50
84.00,95.00,25.00,25.00,96.50,107.50
74.00,90.00,25.00,25.00,86.50,102.50
79.00,95.00,25.00,25.00,91.50,107.50
69.00,90.00,25.00,25.00,81.50,102.50
63.00,95.00,25.00,25.00,75.50,107.50
63.00,90.00,25.00,25.00,75.50,102.50
58.00,95.00,25.00,25.00,70.50,107.50
69.00,95.00,25.00,25.00,81.50,107.50
69.00,121.00,25.00,25.00,81.50,133.50
63.00,116.00,25.00,25.00,75.50,128.50
53.00,111.00,25.00,25.00,65.50,123.50
53.00,106.00,25.00,25.00,65.50,118.50
48.00,100.00,25.00,25.00,60.50,112.50
48.00,90.00,25.00,25.00,60.50,102.50
48.00,84.00,25.00,25.00,60.50,96.50
53.00,79.00,25.00,25.00,65.50,91.50
58.00,74.00,25.00,25.00,70.50,86.50
79.00,116.00,25.00,25.00,91.50,128.50
95.00,116.00,25.00,25.00,107.50,128.50
106.00,111.00,25.00,25.00,118.50,123.50
116.00,106.00,25.00,25.00,128.50,118.50
121.00,100.00,25.00,25.00,133.50,112.50
127.00,90.00,25.00,25.00,139.50,102.50
132.00,74.00,25.00,25.00,144.50,86.50
132.00,63.00,25.00,25.00,144.50,75.50
