55,-45
x,y,dx,dy,x_c,y_c
76.00,72.00,19.00,19.00,85.50,81.50
72.00,72.00,19.00,19.00,81.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
76.00,68.00,19.00,19.00,85.50,77.50
80.00,68.00,19.00,19.00,89.50,77.50
80.00,64.00,19.00,19.00,89.50,73.50
76.00,56.00,19.00,19.00,85.50,65.50
72.00,52.00,19.00,19.00,81.50,61.50
68.00,48.00,19.00,19.00,77.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
56.00,52.00,19.00,19.00,65.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
56.00,48.00,19.00,19.00,65.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
36.00,44.00,19.00,19.00,45.50,53.50
40.00,40.00,19.00,19.00,49.50,49.50
48.00,36.00,19.00,19.00,57.50,45.50
52.00,36.00,19.00,19.00,61.50,45.50
60.00,36.00,19.00,19.00,69.50,45.50
72.00,44.00,19.00,19.00,81.50,53.50
76.00,48.00,19.00,19.00,85.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
76.00,44.00,19.00,19.00,85.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
84.00,36.00,19.00,19.00,93.50,45.50
84.00,36.00,19.00,19.00,93.50,45.50
84.00,36.00,19.00,19.00,93.50,45.50
80.00,36.00,19.00,19.00,89.50,45.50
76.00,36.00,19.00,19.00,85.50,45.50
76.00,80.00,19.00,19.00,85.50,89.50
72.00,80.00,19.00,19.00,81.50,89.50
68.00,84.00,19.00,19.00,77.50,93.50
64.00,88.00,19.00,19.00,73.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
72.00,84.00,19.00,19.00,81.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,76.00,19.00,19.00,89.50,85.50
80.00,80.00,19.00,19.00,89.50,89.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,80.00,19.00,19.00,89.50,89.50
80.00,92.00,19.00,19.00,89.50,101.50
80.00,88.00,19.00,19.00,89.50,97.50
80.00,92.00,19.00,19.00,89.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
72.00,92.00,19.00,19.00,81.50,101.50
72.00,88.00,19.00,19.00,81.50,97.50
68.00,92.00,19.00,19.00,77.50,101.50
76.00,92.00,19.00,19.00,85.50,101.50
76.00,112.00,19.00,19.00,85.50,121.50
64.00,112.00,19.00,19.00,73.50,121.50
52.00,108.00,19.00,19.00,61.50,117.50
40.00,104.00,19.00,19.00,49.50,113.50
32.00,100.00,19.00,19.00,41.50,109.50
24.00,92.00,19.00,19.00,33.50,101.50
20.00,80.00,19.00,19.00,29.50,89.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,56.00,19.00,19.00,25.50,65.50
80.00,108.00,19.00,19.00,89.50,117.50
80.00,100.00,19.00,19.00,89.50,109.50
84.00,92.00,19.00,19.00,93.50,101.50
88.00,84.00,19.00,19.00,97.50,93.50
88.00,76.00,19.00,19.00,97.50,85.50
88.00,68.00,19.00,19.00,97.50,77.50
84.00,60.00,19.00,19.00,93.50,69.50
80.00,52.00,19.00,19.00,89.50,61.50
