52,30
x,y,dx,dy,x_c,y_c
44.00,56.00,19.00,19.00,53.50,65.50
44.00,56.00,19.00,19.00,53.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,44.00,19.00,19.00,49.50,53.50
44.00,40.00,19.00,19.00,53.50,49.50
44.00,36.00,19.00,19.00,53.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
36.00,40.00,19.00,19.00,45.50,49.50
32.00,40.00,19.00,19.00,41.50,49.50
32.00,36.00,19.00,19.00,41.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
32.00,40.00,19.00,19.00,41.50,49.50
28.00,28.00,19.00,19.00,37.50,37.50
28.00,28.00,19.00,19.00,37.50,37.50
28.00,28.00,19.00,19.00,37.50,37.50
32.00,28.00,19.00,19.00,41.50,37.50
36.00,28.00,19.00,19.00,45.50,37.50
56.00,36.00,19.00,19.00,65.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
60.00,36.00,19.00,19.00,69.50,45.50
56.00,32.00,19.00,19.00,65.50,41.50
60.00,32.00,19.00,19.00,69.50,41.50
60.00,36.00,19.00,19.00,69.50,45.50
72.00,32.00,19.00,19.00,81.50,41.50
68.00,28.00,19.00,19.00,77.50,37.50
60.00,24.00,19.00,19.00,69.50,33.50
56.00,24.00,19.00,19.00,65.50,33.50
48.00,24.00,19.00,19.00,57.50,33.50
44.00,60.00,19.00,19.00,53.50,69.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,60.00,19.00,19.00,45.50,69.50
36.00,64.00,19.00,19.00,45.50,73.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,60.00,19.00,19.00,49.50,69.50
44.00,60.00,19.00,19.00,53.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
60.00,64.00,19.00,19.00,69.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
52.00,60.00,19.00,19.00,61.50,69.50
56.00,68.00,19.00,19.00,65.50,77.50
48.00,60.00,19.00,19.00,57.50,69.50
48.00,64.00,19.00,19.00,57.50,73.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,64.00,19.00,19.00,45.50,73.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,64.00,19.00,19.00,45.50,73.50
40.00,64.00,19.00,19.00,49.50,73.50
40.00,84.00,19.00,19.00,49.50,93.50
32.00,80.00,19.00,19.00,41.50,89.50
28.00,76.00,19.00,19.00,37.50,85.50
28.00,68.00,19.00,19.00,37.50,77.50
20.00,64.00,19.00,19.00,29.50,73.50
20.00,56.00,19.00,19.00,29.50,65.50
20.00,52.00,19.00,19.00,29.50,61.50
16.00,48.00,19.00,19.00,25.50,57.50
16.00,44.00,19.00,19.00,25.50,53.50
48.00,84.00,19.00,19.00,57.50,93.50
60.00,80.00,19.00,19.00,69.50,89.50
72.00,80.00,19.00,19.00,81.50,89.50
80.00,76.00,19.00,19.00,89.50,85.50
80.00,68.00,19.00,19.00,89.50,77.50
84.00,60.00,19.00,19.00,93.50,69.50
88.00,48.00,19.00,19.00,97.50,57.50
88.00,40.00,19.00,19.00,97.50,49.50
