53,0
x,y,dx,dy,x_c,y_c
289.09,289.09,75.27,75.27,326.73,326.73
273.82,289.09,75.27,75.27,311.45,326.73
258.55,289.09,75.27,75.27,296.18,326.73
319.64,289.09,75.27,75.27,357.27,326.73
333.82,289.09,75.27,75.27,371.45,326.73
289.09,258.55,75.27,75.27,326.73,296.18
289.09,243.27,75.27,75.27,326.73,280.91
289.09,212.73,75.27,75.27,326.73,250.36
289.09,197.45,75.27,75.27,326.73,235.09
243.27,197.45,75.27,75.27,280.91,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,212.73,75.27,75.27,235.09,250.36
151.64,197.45,75.27,75.27,189.27,235.09
166.91,182.18,75.27,75.27,204.55,219.82
197.45,166.91,75.27,75.27,235.09,204.55
228.00,166.91,75.27,75.27,265.64,204.55
243.27,166.91,75.27,75.27,280.91,204.55
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
364.36,197.45,75.27,75.27,402.00,235.09
349.09,182.18,75.27,75.27,386.73,219.82
349.09,182.18,75.27,75.27,386.73,219.82
364.36,197.45,75.27,75.27,402.00,235.09
394.91,182.18,75.27,75.27,432.55,219.82
379.64,166.91,75.27,75.27,417.27,204.55
364.36,166.91,75.27,75.27,402.00,204.55
349.09,166.91,75.27,75.27,386.73,204.55
319.64,166.91,75.27,75.27,357.27,204.55
289.09,304.36,75.27,75.27,326.73,342.00
258.55,304.36,75.27,75.27,296.18,342.00
243.27,319.64,75.27,75.27,280.91,357.27
228.00,349.09,75.27,75.27,265.64,386.73
228.00,333.82,75.27,75.27,265.64,371.45
243.27,319.64,75.27,75.27,280.91,357.27
289.09,319.64,75.27,75.27,326.73,357.27
319.64,304.36,75.27,75.27,357.27,342.00
333.82,304.36,75.27,75.27,371.45,342.00
333.82,319.64,75.27,75.27,371.45,357.27
333.82,319.64,75.27,75.27,371.45,357.27
319.64,319.64,75.27,75.27,357.27,357.27
333.82,349.09,75.27,75.27,371.45,386.73
319.64,333.82,75.27,75.27,357.27,371.45
319.64,364.36,75.27,75.27,357.27,402.00
273.82,349.09,75.27,75.27,311.45,386.73
243.27,364.36,75.27,75.27,280.91,402.00
243.27,333.82,75.27,75.27,280.91,371.45
228.00,349.09,75.27,75.27,265.64,386.73
273.82,364.36,75.27,75.27,311.45,402.00
289.09,440.73,75.27,75.27,326.73,478.36
243.27,425.45,75.27,75.27,280.91,463.09
197.45,410.18,75.27,75.27,235.09,447.82
166.91,379.64,75.27,75.27,204.55,417.27
136.36,364.36,75.27,75.27,174.00,402.00
121.09,333.82,75.27,75.27,158.73,371.45
106.91,304.36,75.27,75.27,144.55,342.00
106.91,258.55,75.27,75.27,144.55,296.18
106.91,228.00,75.27,75.27,144.55,265.64
319.64,425.45,75.27,75.27,357.27,463.09
349.09,394.91,75.27,75.27,386.73,432.55
379.64,364.36,75.27,75.27,417.27,402.00
394.91,319.64,75.27,75.27,432.55,357.27
410.18,289.09,75.27,75.27,447.82,326.73
425.45,258.55,75.27,75.27,463.09,296.18
440.73,212.73,75.27,75.27,478.36,250.36
440.73,182.18,75.27,75.27,478.36,219.82
