129,30
x,y,dx,dy,x_c,y_c
207.76,282.35,73.52,73.52,244.52,319.10
207.76,282.35,73.52,73.52,244.52,319.10
192.85,267.43,73.52,73.52,229.61,304.19
222.68,282.35,73.52,73.52,259.44,319.10
237.60,282.35,73.52,73.52,274.35,319.10
192.85,252.51,73.52,73.52,229.61,289.27
192.85,237.60,73.52,73.52,229.61,274.35
207.76,207.76,73.52,73.52,244.52,244.52
222.68,192.85,73.52,73.52,259.44,229.61
192.85,192.85,73.52,73.52,229.61,229.61
177.93,192.85,73.52,73.52,214.69,229.61
177.93,192.85,73.52,73.52,214.69,229.61
177.93,177.93,73.52,73.52,214.69,214.69
177.93,177.93,73.52,73.52,214.69,214.69
163.01,192.85,73.52,73.52,199.77,229.61
163.01,148.10,73.52,73.52,199.77,184.86
163.01,148.10,73.52,73.52,199.77,184.86
163.01,133.18,73.52,73.52,199.77,169.94
177.93,148.10,73.52,73.52,214.69,184.86
177.93,148.10,73.52,73.52,214.69,184.86
267.43,192.85,73.52,73.52,304.19,229.61
282.35,207.76,73.52,73.52,319.10,244.52
282.35,207.76,73.52,73.52,319.10,244.52
282.35,192.85,73.52,73.52,319.10,229.61
297.26,192.85,73.52,73.52,334.02,229.61
312.18,207.76,73.52,73.52,348.94,244.52
355.86,177.93,73.52,73.52,392.62,214.69
326.03,163.01,73.52,73.52,362.79,199.77
297.26,148.10,73.52,73.52,334.02,184.86
267.43,148.10,73.52,73.52,304.19,184.86
237.60,148.10,73.52,73.52,274.35,184.86
207.76,312.18,73.52,73.52,244.52,348.94
192.85,312.18,73.52,73.52,229.61,348.94
177.93,312.18,73.52,73.52,214.69,348.94
177.93,326.03,73.52,73.52,214.69,362.79
177.93,312.18,73.52,73.52,214.69,348.94
192.85,312.18,73.52,73.52,229.61,348.94
207.76,312.18,73.52,73.52,244.52,348.94
237.60,312.18,73.52,73.52,274.35,348.94
267.43,312.18,73.52,73.52,304.19,348.94
282.35,326.03,73.52,73.52,319.10,362.79
267.43,312.18,73.52,73.52,304.19,348.94
222.68,312.18,73.52,73.52,259.44,348.94
267.43,340.95,73.52,73.52,304.19,377.70
237.60,312.18,73.52,73.52,274.35,348.94
237.60,340.95,73.52,73.52,274.35,377.70
207.76,326.03,73.52,73.52,244.52,362.79
177.93,340.95,73.52,73.52,214.69,377.70
177.93,312.18,73.52,73.52,214.69,348.94
163.01,326.03,73.52,73.52,199.77,362.79
207.76,355.86,73.52,73.52,244.52,392.62
207.76,430.44,73.52,73.52,244.52,467.20
192.85,415.53,73.52,73.52,229.61,452.29
177.93,385.69,73.52,73.52,214.69,422.45
177.93,355.86,73.52,73.52,214.69,392.62
163.01,326.03,73.52,73.52,199.77,362.79
163.01,297.26,73.52,73.52,199.77,334.02
163.01,267.43,73.52,73.52,199.77,304.19
163.01,237.60,73.52,73.52,199.77,274.35
163.01,222.68,73.52,73.52,199.77,259.44
252.51,415.53,73.52,73.52,289.27,452.29
312.18,400.61,73.52,73.52,348.94,437.37
355.86,385.69,73.52,73.52,392.62,422.45
385.69,355.86,73.52,73.52,422.45,392.62
415.53,326.03,73.52,73.52,452.29,362.79
430.44,297.26,73.52,73.52,467.20,334.02
445.36,252.51,73.52,73.52,482.12,289.27
445.36,222.68,73.52,73.52,482.12,259.44
