54,-30
x,y,dx,dy,x_c,y_c
301.39,301.39,87.54,87.54,345.16,345.16
283.66,301.39,87.54,87.54,327.43,345.16
265.93,301.39,87.54,87.54,309.70,345.16
319.12,301.39,87.54,87.54,362.89,345.16
319.12,283.66,87.54,87.54,362.89,327.43
319.12,265.93,87.54,87.54,362.89,309.70
319.12,230.47,87.54,87.54,362.89,274.24
301.39,212.75,87.54,87.54,345.16,256.51
301.39,195.02,87.54,87.54,345.16,238.78
248.20,195.02,87.54,87.54,291.97,238.78
230.47,195.02,87.54,87.54,274.24,238.78
212.75,195.02,87.54,87.54,256.51,238.78
230.47,177.29,87.54,87.54,274.24,221.06
212.75,177.29,87.54,87.54,256.51,221.06
195.02,195.02,87.54,87.54,238.78,238.78
159.56,177.29,87.54,87.54,203.33,221.06
177.29,159.56,87.54,87.54,221.06,203.33
212.75,141.83,87.54,87.54,256.51,185.60
230.47,159.56,87.54,87.54,274.24,203.33
265.93,177.29,87.54,87.54,309.70,221.06
336.85,195.02,87.54,87.54,380.61,238.78
354.58,195.02,87.54,87.54,398.34,238.78
354.58,195.02,87.54,87.54,398.34,238.78
354.58,195.02,87.54,87.54,398.34,238.78
354.58,195.02,87.54,87.54,398.34,238.78
354.58,195.02,87.54,87.54,398.34,238.78
372.30,159.56,87.54,87.54,416.07,203.33
372.30,159.56,87.54,87.54,416.07,203.33
354.58,159.56,87.54,87.54,398.34,203.33
354.58,159.56,87.54,87.54,398.34,203.33
336.85,159.56,87.54,87.54,380.61,203.33
301.39,319.12,87.54,87.54,345.16,362.89
265.93,319.12,87.54,87.54,309.70,362.89
248.20,336.85,87.54,87.54,291.97,380.61
230.47,354.58,87.54,87.54,274.24,398.34
248.20,354.58,87.54,87.54,291.97,398.34
265.93,336.85,87.54,87.54,309.70,380.61
301.39,336.85,87.54,87.54,345.16,380.61
319.12,301.39,87.54,87.54,362.89,345.16
319.12,319.12,87.54,87.54,362.89,362.89
336.85,336.85,87.54,87.54,380.61,380.61
319.12,336.85,87.54,87.54,362.89,380.61
319.12,319.12,87.54,87.54,362.89,362.89
319.12,354.58,87.54,87.54,362.89,398.34
301.39,336.85,87.54,87.54,345.16,380.61
301.39,354.58,87.54,87.54,345.16,398.34
283.66,336.85,87.54,87.54,327.43,380.61
265.93,372.30,87.54,87.54,309.70,416.07
265.93,336.85,87.54,87.54,309.70,380.61
248.20,372.30,87.54,87.54,291.97,416.07
283.66,354.58,87.54,87.54,327.43,398.34
283.66,443.22,87.54,87.54,327.43,486.99
230.47,443.22,87.54,87.54,274.24,486.99
177.29,425.49,87.54,87.54,221.06,469.26
124.10,407.76,87.54,87.54,167.87,451.53
88.64,390.03,87.54,87.54,132.41,433.80
53.19,354.58,87.54,87.54,96.95,398.34
35.46,301.39,87.54,87.54,79.23,345.16
35.46,265.93,87.54,87.54,79.23,309.70
17.73,212.75,87.54,87.54,61.50,256.51
319.12,425.49,87.54,87.54,362.89,469.26
336.85,407.76,87.54,87.54,380.61,451.53
336.85,372.30,87.54,87.54,380.61,416.07
354.58,336.85,87.54,87.54,398.34,380.61
354.58,319.12,87.54,87.54,398.34,362.89
354.58,283.66,87.54,87.54,398.34,327.43
354.58,248.20,87.54,87.54,398.34,291.97
336.85,212.75,87.54,87.54,380.61,256.51
