42,0
x,y,dx,dy,x_c,y_c
265.09,265.09,65.45,65.45,297.82,297.82
250.91,265.09,65.45,65.45,283.64,297.82
237.82,250.91,65.45,65.45,270.55,283.64
278.18,265.09,65.45,65.45,310.91,297.82
291.27,265.09,65.45,65.45,324.00,297.82
265.09,250.91,65.45,65.45,297.82,283.64
265.09,237.82,65.45,65.45,297.82,270.55
265.09,211.64,65.45,65.45,297.82,244.36
265.09,198.55,65.45,65.45,297.82,231.27
224.73,198.55,65.45,65.45,257.45,231.27
224.73,198.55,65.45,65.45,257.45,231.27
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,198.55,65.45,65.45,218.18,231.27
159.27,185.45,65.45,65.45,192.00,218.18
172.36,172.36,65.45,65.45,205.09,205.09
198.55,159.27,65.45,65.45,231.27,192.00
224.73,159.27,65.45,65.45,257.45,192.00
250.91,159.27,65.45,65.45,283.64,192.00
304.36,211.64,65.45,65.45,337.09,244.36
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,224.73,65.45,65.45,376.36,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,198.55,65.45,65.45,389.45,231.27
330.55,185.45,65.45,65.45,363.27,218.18
317.45,185.45,65.45,65.45,350.18,218.18
304.36,185.45,65.45,65.45,337.09,218.18
250.91,278.18,65.45,65.45,283.64,310.91
237.82,265.09,65.45,65.45,270.55,297.82
224.73,265.09,65.45,65.45,257.45,297.82
224.73,278.18,65.45,65.45,257.45,310.91
224.73,278.18,65.45,65.45,257.45,310.91
237.82,278.18,65.45,65.45,270.55,310.91
250.91,291.27,65.45,65.45,283.64,324.00
278.18,265.09,65.45,65.45,310.91,297.82
291.27,278.18,65.45,65.45,324.00,310.91
291.27,291.27,65.45,65.45,324.00,324.00
291.27,291.27,65.45,65.45,324.00,324.00
278.18,278.18,65.45,65.45,310.91,310.91
278.18,330.55,65.45,65.45,310.91,363.27
265.09,330.55,65.45,65.45,297.82,363.27
265.09,370.91,65.45,65.45,297.82,403.64
237.82,356.73,65.45,65.45,270.55,389.45
198.55,370.91,65.45,65.45,231.27,403.64
198.55,343.64,65.45,65.45,231.27,376.36
185.45,356.73,65.45,65.45,218.18,389.45
237.82,384.00,65.45,65.45,270.55,416.73
250.91,449.45,65.45,65.45,283.64,482.18
211.64,436.36,65.45,65.45,244.36,469.09
185.45,423.27,65.45,65.45,218.18,456.00
159.27,397.09,65.45,65.45,192.00,429.82
132.00,370.91,65.45,65.45,164.73,403.64
118.91,330.55,65.45,65.45,151.64,363.27
105.82,304.36,65.45,65.45,138.55,337.09
92.73,265.09,65.45,65.45,125.45,297.82
92.73,237.82,65.45,65.45,125.45,270.55
291.27,436.36,65.45,65.45,324.00,469.09
330.55,410.18,65.45,65.45,363.27,442.91
370.91,384.00,65.45,65.45,403.64,416.73
397.09,343.64,65.45,65.45,429.82,376.36
423.27,317.45,65.45,65.45,456.00,350.18
436.36,278.18,65.45,65.45,469.09,310.91
449.45,237.82,65.45,65.45,482.18,270.55
449.45,211.64,65.45,65.45,482.18,244.36
