76,0
x,y,dx,dy,x_c,y_c
212.73,289.09,75.27,75.27,250.36,326.73
197.45,289.09,75.27,75.27,235.09,326.73
182.18,273.82,75.27,75.27,219.82,311.45
243.27,289.09,75.27,75.27,280.91,326.73
258.55,289.09,75.27,75.27,296.18,326.73
212.73,258.55,75.27,75.27,250.36,296.18
212.73,243.27,75.27,75.27,250.36,280.91
212.73,212.73,75.27,75.27,250.36,250.36
228.00,197.45,75.27,75.27,265.64,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
166.91,197.45,75.27,75.27,204.55,235.09
166.91,197.45,75.27,75.27,204.55,235.09
166.91,197.45,75.27,75.27,204.55,235.09
151.64,212.73,75.27,75.27,189.27,250.36
121.09,197.45,75.27,75.27,158.73,235.09
136.36,166.91,75.27,75.27,174.00,204.55
151.64,151.64,75.27,75.27,189.27,189.27
182.18,166.91,75.27,75.27,219.82,204.55
197.45,166.91,75.27,75.27,235.09,204.55
273.82,212.73,75.27,75.27,311.45,250.36
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
289.09,197.45,75.27,75.27,326.73,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
364.36,182.18,75.27,75.27,402.00,219.82
349.09,182.18,75.27,75.27,386.73,219.82
319.64,166.91,75.27,75.27,357.27,204.55
289.09,166.91,75.27,75.27,326.73,204.55
258.55,166.91,75.27,75.27,296.18,204.55
212.73,304.36,75.27,75.27,250.36,342.00
197.45,304.36,75.27,75.27,235.09,342.00
182.18,319.64,75.27,75.27,219.82,357.27
166.91,349.09,75.27,75.27,204.55,386.73
182.18,349.09,75.27,75.27,219.82,386.73
197.45,319.64,75.27,75.27,235.09,357.27
212.73,319.64,75.27,75.27,250.36,357.27
243.27,304.36,75.27,75.27,280.91,342.00
258.55,319.64,75.27,75.27,296.18,357.27
258.55,333.82,75.27,75.27,296.18,371.45
258.55,333.82,75.27,75.27,296.18,371.45
258.55,319.64,75.27,75.27,296.18,357.27
243.27,379.64,75.27,75.27,280.91,417.27
228.00,379.64,75.27,75.27,265.64,417.27
228.00,410.18,75.27,75.27,265.64,447.82
197.45,410.18,75.27,75.27,235.09,447.82
182.18,440.73,75.27,75.27,219.82,478.36
166.91,410.18,75.27,75.27,204.55,447.82
151.64,425.45,75.27,75.27,189.27,463.09
197.45,425.45,75.27,75.27,235.09,463.09
212.73,501.82,75.27,75.27,250.36,539.45
182.18,486.55,75.27,75.27,219.82,524.18
151.64,456.00,75.27,75.27,189.27,493.64
121.09,425.45,75.27,75.27,158.73,463.09
91.64,394.91,75.27,75.27,129.27,432.55
76.36,349.09,75.27,75.27,114.00,386.73
76.36,319.64,75.27,75.27,114.00,357.27
61.09,273.82,75.27,75.27,98.73,311.45
61.09,228.00,75.27,75.27,98.73,265.64
243.27,486.55,75.27,75.27,280.91,524.18
273.82,456.00,75.27,75.27,311.45,493.64
319.64,425.45,75.27,75.27,357.27,463.09
349.09,364.36,75.27,75.27,386.73,402.00
364.36,333.82,75.27,75.27,402.00,371.45
379.64,289.09,75.27,75.27,417.27,326.73
394.91,243.27,75.27,75.27,432.55,280.91
394.91,197.45,75.27,75.27,432.55,235.09
