123,0
x,y,dx,dy,x_c,y_c
279.51,296.97,86.25,86.25,322.63,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
296.97,296.97,86.25,86.25,340.10,340.10
314.44,296.97,86.25,86.25,357.57,340.10
279.51,262.04,86.25,86.25,322.63,305.16
279.51,244.57,86.25,86.25,322.63,287.69
279.51,209.63,86.25,86.25,322.63,252.76
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
122.28,157.22,86.25,86.25,165.41,200.35
139.75,139.75,86.25,86.25,182.88,182.88
157.22,139.75,86.25,86.25,200.35,182.88
192.16,157.22,86.25,86.25,235.29,200.35
227.10,157.22,86.25,86.25,270.22,200.35
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
366.85,192.16,86.25,86.25,409.98,235.29
349.38,174.69,86.25,86.25,392.51,217.82
366.85,174.69,86.25,86.25,409.98,217.82
384.32,174.69,86.25,86.25,427.45,217.82
419.26,139.75,86.25,86.25,462.38,182.88
401.79,139.75,86.25,86.25,444.92,182.88
366.85,139.75,86.25,86.25,409.98,182.88
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,314.44,86.25,86.25,322.63,357.57
262.04,314.44,86.25,86.25,305.16,357.57
244.57,331.91,86.25,86.25,287.69,375.04
227.10,349.38,86.25,86.25,270.22,392.51
227.10,349.38,86.25,86.25,270.22,392.51
262.04,331.91,86.25,86.25,305.16,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
331.91,331.91,86.25,86.25,375.04,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
331.91,366.85,86.25,86.25,375.04,409.98
314.44,349.38,86.25,86.25,357.57,392.51
314.44,384.32,86.25,86.25,357.57,427.45
279.51,366.85,86.25,86.25,322.63,409.98
262.04,384.32,86.25,86.25,305.16,427.45
262.04,349.38,86.25,86.25,305.16,392.51
244.57,366.85,86.25,86.25,287.69,409.98
279.51,384.32,86.25,86.25,322.63,427.45
279.51,471.67,86.25,86.25,322.63,514.79
244.57,436.73,86.25,86.25,287.69,479.85
209.63,401.79,86.25,86.25,252.76,444.92
174.69,349.38,86.25,86.25,217.82,392.51
139.75,296.97,86.25,86.25,182.88,340.10
122.28,244.57,86.25,86.25,165.41,287.69
104.81,192.16,86.25,86.25,147.94,235.29
87.35,139.75,86.25,86.25,130.47,182.88
87.35,87.35,86.25,86.25,130.47,130.47
314.44,454.20,86.25,86.25,357.57,497.32
349.38,419.26,86.25,86.25,392.51,462.38
384.32,384.32,86.25,86.25,427.45,427.45
401.79,331.91,86.25,86.25,444.92,375.04
419.26,279.51,86.25,86.25,462.38,322.63
436.73,244.57,86.25,86.25,479.85,287.69
454.20,192.16,86.25,86.25,497.32,235.29
454.20,139.75,86.25,86.25,497.32,182.88
