41,15
x,y,dx,dy,x_c,y_c
109.18,39.31,20.74,20.74,119.55,49.68
109.18,39.31,20.74,20.74,119.55,49.68
104.81,39.31,20.74,20.74,115.19,49.68
109.18,39.31,20.74,20.74,119.55,49.68
113.55,39.31,20.74,20.74,123.92,49.68
104.81,26.20,20.74,20.74,115.19,36.58
104.81,21.84,20.74,20.74,115.19,32.21
104.81,13.10,20.74,20.74,115.19,23.47
104.81,4.37,20.74,20.74,115.19,14.74
96.08,4.37,20.74,20.74,106.45,14.74
96.08,4.37,20.74,20.74,106.45,14.74
91.71,4.37,20.74,20.74,102.08,14.74
96.08,0.00,20.74,20.74,106.45,10.37
96.08,0.00,20.74,20.74,106.45,10.37
91.71,4.37,20.74,20.74,102.08,14.74
82.98,-4.37,20.74,20.74,93.35,6.00
87.35,-4.37,20.74,20.74,97.72,6.00
91.71,-4.37,20.74,20.74,102.08,6.00
96.08,-4.37,20.74,20.74,106.45,6.00
100.45,-4.37,20.74,20.74,110.82,6.00
117.92,4.37,20.74,20.74,128.29,14.74
122.28,4.37,20.74,20.74,132.66,14.74
126.65,4.37,20.74,20.74,137.02,14.74
122.28,0.00,20.74,20.74,132.66,10.37
126.65,0.00,20.74,20.74,137.02,10.37
131.02,4.37,20.74,20.74,141.39,14.74
144.12,-4.37,20.74,20.74,154.49,6.00
139.75,-4.37,20.74,20.74,150.12,6.00
131.02,-4.37,20.74,20.74,141.39,6.00
126.65,-4.37,20.74,20.74,137.02,6.00
117.92,0.00,20.74,20.74,128.29,10.37
109.18,48.04,20.74,20.74,119.55,58.41
109.18,48.04,20.74,20.74,119.55,58.41
104.81,48.04,20.74,20.74,115.19,58.41
100.45,52.41,20.74,20.74,110.82,62.78
104.81,52.41,20.74,20.74,115.19,62.78
109.18,52.41,20.74,20.74,119.55,62.78
109.18,52.41,20.74,20.74,119.55,62.78
122.28,48.04,20.74,20.74,132.66,58.41
126.65,52.41,20.74,20.74,137.02,62.78
131.02,56.77,20.74,20.74,141.39,67.15
126.65,56.77,20.74,20.74,137.02,67.15
122.28,52.41,20.74,20.74,132.66,62.78
126.65,61.14,20.74,20.74,137.02,71.51
117.92,56.77,20.74,20.74,128.29,67.15
117.92,61.14,20.74,20.74,128.29,71.51
109.18,56.77,20.74,20.74,119.55,67.15
104.81,61.14,20.74,20.74,115.19,71.51
104.81,52.41,20.74,20.74,115.19,62.78
100.45,61.14,20.74,20.74,110.82,71.51
109.18,65.51,20.74,20.74,119.55,75.88
109.18,91.71,20.74,20.74,119.55,102.08
100.45,87.35,20.74,20.74,110.82,97.72
91.71,82.98,20.74,20.74,102.08,93.35
87.35,78.61,20.74,20.74,97.72,88.98
82.98,74.24,20.74,20.74,93.35,84.62
82.98,69.88,20.74,20.74,93.35,80.25
78.61,61.14,20.74,20.74,88.98,71.51
74.24,52.41,20.74,20.74,84.62,62.78
74.24,43.67,20.74,20.74,84.62,54.04
122.28,91.71,20.74,20.74,132.66,102.08
131.02,91.71,20.74,20.74,141.39,102.08
144.12,87.35,20.74,20.74,154.49,97.72
148.49,82.98,20.74,20.74,158.86,93.35
157.22,74.24,20.74,20.74,167.59,84.62
157.22,65.51,20.74,20.74,167.59,75.88
161.59,52.41,20.74,20.74,171.96,62.78
161.59,43.67,20.74,20.74,171.96,54.04
