41,0
x,y,dx,dy,x_c,y_c
256.29,310.89,66.86,66.86,289.72,344.32
242.92,310.89,66.86,66.86,276.35,344.32
229.54,310.89,66.86,66.86,262.97,344.32
270.77,297.52,66.86,66.86,304.20,330.95
297.52,297.52,66.86,66.86,330.95,330.95
256.29,284.15,66.86,66.86,289.72,317.57
256.29,256.29,66.86,66.86,289.72,289.72
256.29,229.54,66.86,66.86,289.72,262.97
256.29,216.17,66.86,66.86,289.72,249.60
216.17,229.54,66.86,66.86,249.60,262.97
202.80,229.54,66.86,66.86,236.23,262.97
189.43,242.92,66.86,66.86,222.86,276.35
202.80,229.54,66.86,66.86,236.23,262.97
189.43,229.54,66.86,66.86,222.86,262.97
176.06,242.92,66.86,66.86,209.49,276.35
148.20,229.54,66.86,66.86,181.63,262.97
162.69,216.17,66.86,66.86,196.12,249.60
189.43,202.80,66.86,66.86,222.86,236.23
202.80,202.80,66.86,66.86,236.23,236.23
216.17,216.17,66.86,66.86,249.60,249.60
310.89,216.17,66.86,66.86,344.32,249.60
324.26,216.17,66.86,66.86,357.69,249.60
337.63,216.17,66.86,66.86,371.06,249.60
324.26,202.80,66.86,66.86,357.69,236.23
337.63,202.80,66.86,66.86,371.06,236.23
351.00,202.80,66.86,66.86,384.43,236.23
378.86,176.06,66.86,66.86,412.29,209.49
364.37,176.06,66.86,66.86,397.80,209.49
337.63,176.06,66.86,66.86,371.06,209.49
324.26,176.06,66.86,66.86,357.69,209.49
297.52,189.43,66.86,66.86,330.95,222.86
256.29,324.26,66.86,66.86,289.72,357.69
229.54,324.26,66.86,66.86,262.97,357.69
216.17,337.63,66.86,66.86,249.60,371.06
202.80,351.00,66.86,66.86,236.23,384.43
216.17,351.00,66.86,66.86,249.60,384.43
229.54,337.63,66.86,66.86,262.97,371.06
256.29,337.63,66.86,66.86,289.72,371.06
270.77,310.89,66.86,66.86,304.20,344.32
284.15,324.26,66.86,66.86,317.57,357.69
284.15,337.63,66.86,66.86,317.57,371.06
284.15,337.63,66.86,66.86,317.57,371.06
270.77,337.63,66.86,66.86,304.20,371.06
284.15,351.00,66.86,66.86,317.57,384.43
270.77,337.63,66.86,66.86,304.20,371.06
270.77,351.00,66.86,66.86,304.20,384.43
242.92,337.63,66.86,66.86,276.35,371.06
229.54,351.00,66.86,66.86,262.97,384.43
229.54,337.63,66.86,66.86,262.97,371.06
216.17,337.63,66.86,66.86,249.60,371.06
242.92,351.00,66.86,66.86,276.35,384.43
242.92,405.60,66.86,66.86,276.35,439.03
202.80,392.23,66.86,66.86,236.23,425.66
176.06,378.86,66.86,66.86,209.49,412.29
148.20,351.00,66.86,66.86,181.63,384.43
121.46,310.89,66.86,66.86,154.89,344.32
108.09,270.77,66.86,66.86,141.52,304.20
108.09,242.92,66.86,66.86,141.52,276.35
108.09,202.80,66.86,66.86,141.52,236.23
108.09,176.06,66.86,66.86,141.52,209.49
284.15,392.23,66.86,66.86,317.57,425.66
324.26,364.37,66.86,66.86,357.69,397.80
364.37,337.63,66.86,66.86,397.80,371.06
378.86,297.52,66.86,66.86,412.29,330.95
378.86,256.29,66.86,66.86,412.29,289.72
392.23,216.17,66.86,66.86,425.66,249.60
392.23,176.06,66.86,66.86,425.66,209.49
392.23,148.20,66.86,66.86,425.66,181.63
