100,0
x,y,dx,dy,x_c,y_c
265.31,304.62,65.51,65.51,298.07,337.37
251.12,304.62,65.51,65.51,283.87,337.37
251.12,304.62,65.51,65.51,283.87,337.37
291.52,291.52,65.51,65.51,324.27,324.27
304.62,291.52,65.51,65.51,337.37,324.27
265.31,278.41,65.51,65.51,298.07,311.17
265.31,251.12,65.51,65.51,298.07,283.87
265.31,224.91,65.51,65.51,298.07,257.67
278.41,211.81,65.51,65.51,311.17,244.57
238.02,211.81,65.51,65.51,270.77,244.57
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
172.51,185.61,65.51,65.51,205.26,218.36
185.61,159.41,65.51,65.51,218.36,192.16
198.71,145.21,65.51,65.51,231.47,177.97
224.91,159.41,65.51,65.51,257.67,192.16
251.12,172.51,65.51,65.51,283.87,205.26
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
357.02,224.91,65.51,65.51,389.78,257.67
343.92,224.91,65.51,65.51,376.68,257.67
357.02,224.91,65.51,65.51,389.78,257.67
371.22,224.91,65.51,65.51,403.97,257.67
410.52,198.71,65.51,65.51,443.28,231.47
397.42,185.61,65.51,65.51,430.18,218.36
371.22,185.61,65.51,65.51,403.97,218.36
357.02,185.61,65.51,65.51,389.78,218.36
330.82,198.71,65.51,65.51,363.58,231.47
265.31,317.72,65.51,65.51,298.07,350.47
251.12,317.72,65.51,65.51,283.87,350.47
238.02,330.82,65.51,65.51,270.77,363.58
238.02,343.92,65.51,65.51,270.77,376.68
238.02,343.92,65.51,65.51,270.77,376.68
251.12,330.82,65.51,65.51,283.87,363.58
265.31,330.82,65.51,65.51,298.07,363.58
291.52,304.62,65.51,65.51,324.27,337.37
304.62,330.82,65.51,65.51,337.37,363.58
317.72,343.92,65.51,65.51,350.47,376.68
317.72,343.92,65.51,65.51,350.47,376.68
304.62,317.72,65.51,65.51,337.37,350.47
317.72,371.22,65.51,65.51,350.47,403.97
304.62,357.02,65.51,65.51,337.37,389.78
304.62,371.22,65.51,65.51,337.37,403.97
278.41,357.02,65.51,65.51,311.17,389.78
265.31,371.22,65.51,65.51,298.07,403.97
265.31,343.92,65.51,65.51,298.07,376.68
251.12,357.02,65.51,65.51,283.87,389.78
278.41,371.22,65.51,65.51,311.17,403.97
278.41,436.73,65.51,65.51,311.17,469.48
238.02,423.63,65.51,65.51,270.77,456.38
211.81,410.52,65.51,65.51,244.57,443.28
185.61,384.32,65.51,65.51,218.36,417.07
159.41,357.02,65.51,65.51,192.16,389.78
132.11,330.82,65.51,65.51,164.86,363.58
119.01,304.62,65.51,65.51,151.76,337.37
119.01,265.31,65.51,65.51,151.76,298.07
119.01,224.91,65.51,65.51,151.76,257.67
304.62,423.63,65.51,65.51,337.37,456.38
330.82,410.52,65.51,65.51,363.58,443.28
371.22,397.42,65.51,65.51,403.97,430.18
384.32,357.02,65.51,65.51,417.07,389.78
397.42,330.82,65.51,65.51,430.18,363.58
410.52,291.52,65.51,65.51,443.28,324.27
423.63,251.12,65.51,65.51,456.38,283.87
423.63,211.81,65.51,65.51,456.38,244.57
