61,0
x,y,dx,dy,x_c,y_c
333.81,333.81,86.92,86.92,377.27,377.27
316.18,333.81,86.92,86.92,359.64,377.27
298.54,333.81,86.92,86.92,342.00,377.27
369.08,333.81,86.92,86.92,412.54,377.27
385.46,333.81,86.92,86.92,428.92,377.27
333.81,298.54,86.92,86.92,377.27,342.00
333.81,263.27,86.92,86.92,377.27,306.73
333.81,228.00,86.92,86.92,377.27,271.46
333.81,210.37,86.92,86.92,377.27,253.82
280.91,228.00,86.92,86.92,324.37,271.46
263.27,228.00,86.92,86.92,306.73,271.46
263.27,228.00,86.92,86.92,306.73,271.46
263.27,210.37,86.92,86.92,306.73,253.82
263.27,210.37,86.92,86.92,306.73,253.82
245.64,228.00,86.92,86.92,289.10,271.46
210.37,192.73,86.92,86.92,253.82,236.19
228.00,175.09,86.92,86.92,271.46,218.55
245.64,157.46,86.92,86.92,289.10,200.92
280.91,175.09,86.92,86.92,324.37,218.55
298.54,192.73,86.92,86.92,342.00,236.19
385.46,228.00,86.92,86.92,428.92,271.46
420.73,245.64,86.92,86.92,464.19,289.10
438.37,245.64,86.92,86.92,481.83,289.10
420.73,228.00,86.92,86.92,464.19,271.46
438.37,228.00,86.92,86.92,481.83,271.46
456.00,228.00,86.92,86.92,499.46,271.46
491.27,192.73,86.92,86.92,534.73,236.19
473.64,192.73,86.92,86.92,517.10,236.19
438.37,192.73,86.92,86.92,481.83,236.19
420.73,192.73,86.92,86.92,464.19,236.19
385.46,192.73,86.92,86.92,428.92,236.19
333.81,369.08,86.92,86.92,377.27,412.54
316.18,369.08,86.92,86.92,359.64,412.54
298.54,369.08,86.92,86.92,342.00,412.54
280.91,385.46,86.92,86.92,324.37,428.92
298.54,385.46,86.92,86.92,342.00,428.92
316.18,369.08,86.92,86.92,359.64,412.54
333.81,369.08,86.92,86.92,377.27,412.54
369.08,369.08,86.92,86.92,412.54,412.54
385.46,385.46,86.92,86.92,428.92,428.92
403.10,403.10,86.92,86.92,446.55,446.55
385.46,385.46,86.92,86.92,428.92,428.92
369.08,385.46,86.92,86.92,412.54,428.92
385.46,438.37,86.92,86.92,428.92,481.83
369.08,420.73,86.92,86.92,412.54,464.19
369.08,456.00,86.92,86.92,412.54,499.46
333.81,438.37,86.92,86.92,377.27,481.83
316.18,456.00,86.92,86.92,359.64,499.46
333.81,420.73,86.92,86.92,377.27,464.19
316.18,438.37,86.92,86.92,359.64,481.83
333.81,456.00,86.92,86.92,377.27,499.46
351.45,526.54,86.92,86.92,394.91,570.00
316.18,526.54,86.92,86.92,359.64,570.00
280.91,508.91,86.92,86.92,324.37,552.37
245.64,456.00,86.92,86.92,289.10,499.46
228.00,403.10,86.92,86.92,271.46,446.55
210.37,351.45,86.92,86.92,253.82,394.91
210.37,316.18,86.92,86.92,253.82,359.64
210.37,263.27,86.92,86.92,253.82,306.73
210.37,228.00,86.92,86.92,253.82,271.46
385.46,508.91,86.92,86.92,428.92,552.37
420.73,473.64,86.92,86.92,464.19,517.10
473.64,438.37,86.92,86.92,517.10,481.83
491.27,385.46,86.92,86.92,534.73,428.92
508.91,369.08,86.92,86.92,552.37,412.54
526.54,351.45,86.92,86.92,570.00,394.91
544.18,298.54,86.92,86.92,587.64,342.00
544.18,263.27,86.92,86.92,587.64,306.73
