180,30
x,y,dx,dy,x_c,y_c
228.00,289.09,75.27,75.27,265.64,326.73
212.73,289.09,75.27,75.27,250.36,326.73
197.45,289.09,75.27,75.27,235.09,326.73
228.00,289.09,75.27,75.27,265.64,326.73
243.27,289.09,75.27,75.27,280.91,326.73
212.73,258.55,75.27,75.27,250.36,296.18
212.73,243.27,75.27,75.27,250.36,280.91
228.00,212.73,75.27,75.27,265.64,250.36
228.00,197.45,75.27,75.27,265.64,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,212.73,75.27,75.27,219.82,250.36
166.91,212.73,75.27,75.27,204.55,250.36
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,212.73,75.27,75.27,219.82,250.36
151.64,166.91,75.27,75.27,189.27,204.55
166.91,166.91,75.27,75.27,204.55,204.55
182.18,151.64,75.27,75.27,219.82,189.27
197.45,151.64,75.27,75.27,235.09,189.27
197.45,151.64,75.27,75.27,235.09,189.27
273.82,197.45,75.27,75.27,311.45,235.09
273.82,212.73,75.27,75.27,311.45,250.36
289.09,212.73,75.27,75.27,326.73,250.36
289.09,197.45,75.27,75.27,326.73,235.09
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
364.36,166.91,75.27,75.27,402.00,204.55
349.09,151.64,75.27,75.27,386.73,189.27
319.64,151.64,75.27,75.27,357.27,189.27
273.82,151.64,75.27,75.27,311.45,189.27
243.27,151.64,75.27,75.27,280.91,189.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,319.64,75.27,75.27,235.09,357.27
197.45,333.82,75.27,75.27,235.09,371.45
197.45,333.82,75.27,75.27,235.09,371.45
212.73,319.64,75.27,75.27,250.36,357.27
228.00,333.82,75.27,75.27,265.64,371.45
243.27,319.64,75.27,75.27,280.91,357.27
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
273.82,319.64,75.27,75.27,311.45,357.27
243.27,319.64,75.27,75.27,280.91,357.27
273.82,349.09,75.27,75.27,311.45,386.73
243.27,333.82,75.27,75.27,280.91,371.45
258.55,364.36,75.27,75.27,296.18,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,456.00,75.27,75.27,265.64,493.64
212.73,440.73,75.27,75.27,250.36,478.36
197.45,410.18,75.27,75.27,235.09,447.82
197.45,379.64,75.27,75.27,235.09,417.27
166.91,364.36,75.27,75.27,204.55,402.00
166.91,333.82,75.27,75.27,204.55,371.45
166.91,304.36,75.27,75.27,204.55,342.00
166.91,273.82,75.27,75.27,204.55,311.45
166.91,243.27,75.27,75.27,204.55,280.91
273.82,440.73,75.27,75.27,311.45,478.36
319.64,425.45,75.27,75.27,357.27,463.09
364.36,410.18,75.27,75.27,402.00,447.82
394.91,379.64,75.27,75.27,432.55,417.27
425.45,349.09,75.27,75.27,463.09,386.73
440.73,304.36,75.27,75.27,478.36,342.00
456.00,258.55,75.27,75.27,493.64,296.18
471.27,228.00,75.27,75.27,508.91,265.64
