40,0
x,y,dx,dy,x_c,y_c
262.39,277.90,76.39,76.39,300.59,316.09
246.89,277.90,76.39,76.39,285.09,316.09
231.39,277.90,76.39,76.39,269.59,316.09
293.40,277.90,76.39,76.39,331.59,316.09
308.90,277.90,76.39,76.39,347.09,316.09
262.39,262.39,76.39,76.39,300.59,300.59
262.39,246.89,76.39,76.39,300.59,285.09
246.89,215.89,76.39,76.39,285.09,254.09
246.89,200.39,76.39,76.39,285.09,238.59
200.39,215.89,76.39,76.39,238.59,254.09
184.89,215.89,76.39,76.39,223.09,254.09
184.89,215.89,76.39,76.39,223.09,254.09
184.89,215.89,76.39,76.39,223.09,254.09
184.89,215.89,76.39,76.39,223.09,254.09
169.39,231.39,76.39,76.39,207.59,269.59
138.39,200.39,76.39,76.39,176.59,238.59
153.89,184.89,76.39,76.39,192.09,223.09
184.89,184.89,76.39,76.39,223.09,223.09
200.39,184.89,76.39,76.39,238.59,223.09
215.89,200.39,76.39,76.39,254.09,238.59
293.40,200.39,76.39,76.39,331.59,238.59
308.90,200.39,76.39,76.39,347.09,238.59
324.40,200.39,76.39,76.39,362.59,238.59
308.90,184.89,76.39,76.39,347.09,223.09
324.40,184.89,76.39,76.39,362.59,223.09
338.79,184.89,76.39,76.39,376.99,223.09
385.29,169.39,76.39,76.39,423.49,207.59
369.79,153.89,76.39,76.39,407.99,192.09
338.79,153.89,76.39,76.39,376.99,192.09
308.90,153.89,76.39,76.39,347.09,192.09
277.90,153.89,76.39,76.39,316.09,192.09
262.39,308.90,76.39,76.39,300.59,347.09
246.89,308.90,76.39,76.39,285.09,347.09
231.39,308.90,76.39,76.39,269.59,347.09
215.89,338.79,76.39,76.39,254.09,376.99
215.89,324.40,76.39,76.39,254.09,362.59
246.89,308.90,76.39,76.39,285.09,347.09
262.39,308.90,76.39,76.39,300.59,347.09
308.90,293.40,76.39,76.39,347.09,331.59
324.40,308.90,76.39,76.39,362.59,347.09
338.79,324.40,76.39,76.39,376.99,362.59
338.79,324.40,76.39,76.39,376.99,362.59
308.90,308.90,76.39,76.39,347.09,347.09
338.79,354.29,76.39,76.39,376.99,392.49
324.40,354.29,76.39,76.39,362.59,392.49
324.40,385.29,76.39,76.39,362.59,423.49
293.40,369.79,76.39,76.39,331.59,407.99
277.90,400.79,76.39,76.39,316.09,438.99
262.39,369.79,76.39,76.39,300.59,407.99
246.89,385.29,76.39,76.39,285.09,423.49
293.40,385.29,76.39,76.39,331.59,423.49
324.40,462.79,76.39,76.39,362.59,500.99
293.40,447.29,76.39,76.39,331.59,485.49
262.39,416.29,76.39,76.39,300.59,454.49
231.39,369.79,76.39,76.39,269.59,407.99
200.39,324.40,76.39,76.39,238.59,362.59
184.89,262.39,76.39,76.39,223.09,300.59
184.89,215.89,76.39,76.39,223.09,254.09
169.39,153.89,76.39,76.39,207.59,192.09
169.39,108.50,76.39,76.39,207.59,146.70
354.29,447.29,76.39,76.39,392.49,485.49
385.29,416.29,76.39,76.39,423.49,454.49
400.79,385.29,76.39,76.39,438.99,423.49
416.29,354.29,76.39,76.39,454.49,392.49
431.79,324.40,76.39,76.39,469.99,362.59
431.79,308.90,76.39,76.39,469.99,347.09
447.29,262.39,76.39,76.39,485.49,300.59
447.29,231.39,76.39,76.39,485.49,269.59
