78,45
x,y,dx,dy,x_c,y_c
227.10,279.51,86.25,86.25,270.22,322.63
227.10,279.51,86.25,86.25,270.22,322.63
209.63,279.51,86.25,86.25,252.76,322.63
227.10,279.51,86.25,86.25,270.22,322.63
244.57,279.51,86.25,86.25,287.69,322.63
174.69,244.57,86.25,86.25,217.82,287.69
192.16,227.10,86.25,86.25,235.29,270.22
209.63,192.16,86.25,86.25,252.76,235.29
209.63,174.69,86.25,86.25,252.76,217.82
192.16,157.22,86.25,86.25,235.29,200.35
192.16,174.69,86.25,86.25,235.29,217.82
192.16,174.69,86.25,86.25,235.29,217.82
192.16,157.22,86.25,86.25,235.29,200.35
209.63,157.22,86.25,86.25,252.76,200.35
209.63,157.22,86.25,86.25,252.76,200.35
209.63,122.28,86.25,86.25,252.76,165.41
227.10,122.28,86.25,86.25,270.22,165.41
244.57,104.81,86.25,86.25,287.69,147.94
262.04,122.28,86.25,86.25,305.16,165.41
279.51,122.28,86.25,86.25,322.63,165.41
262.04,174.69,86.25,86.25,305.16,217.82
279.51,192.16,86.25,86.25,322.63,235.29
279.51,192.16,86.25,86.25,322.63,235.29
262.04,174.69,86.25,86.25,305.16,217.82
279.51,174.69,86.25,86.25,322.63,217.82
296.97,192.16,86.25,86.25,340.10,235.29
331.91,157.22,86.25,86.25,375.04,200.35
296.97,139.75,86.25,86.25,340.10,182.88
262.04,122.28,86.25,86.25,305.16,165.41
227.10,104.81,86.25,86.25,270.22,147.94
192.16,104.81,86.25,86.25,235.29,147.94
244.57,314.44,86.25,86.25,287.69,357.57
244.57,314.44,86.25,86.25,287.69,357.57
244.57,314.44,86.25,86.25,287.69,357.57
244.57,331.91,86.25,86.25,287.69,375.04
244.57,314.44,86.25,86.25,287.69,357.57
244.57,314.44,86.25,86.25,287.69,357.57
262.04,331.91,86.25,86.25,305.16,375.04
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
279.51,314.44,86.25,86.25,322.63,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,331.91,86.25,86.25,322.63,375.04
262.04,314.44,86.25,86.25,305.16,357.57
262.04,331.91,86.25,86.25,305.16,375.04
244.57,296.97,86.25,86.25,287.69,340.10
209.63,314.44,86.25,86.25,252.76,357.57
227.10,279.51,86.25,86.25,270.22,322.63
209.63,296.97,86.25,86.25,252.76,340.10
244.57,314.44,86.25,86.25,287.69,357.57
262.04,401.79,86.25,86.25,305.16,444.92
244.57,384.32,86.25,86.25,287.69,427.45
227.10,366.85,86.25,86.25,270.22,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,314.44,86.25,86.25,235.29,357.57
174.69,279.51,86.25,86.25,217.82,322.63
174.69,244.57,86.25,86.25,217.82,287.69
174.69,227.10,86.25,86.25,217.82,270.22
174.69,192.16,86.25,86.25,217.82,235.29
296.97,401.79,86.25,86.25,340.10,444.92
331.91,384.32,86.25,86.25,375.04,427.45
384.32,349.38,86.25,86.25,427.45,392.51
419.26,331.91,86.25,86.25,462.38,375.04
436.73,296.97,86.25,86.25,479.85,340.10
454.20,244.57,86.25,86.25,497.32,287.69
454.20,192.16,86.25,86.25,497.32,235.29
454.20,139.75,86.25,86.25,497.32,182.88
