60,0
x,y,dx,dy,x_c,y_c
288.38,243.73,109.80,109.80,343.28,298.63
288.38,243.73,109.80,109.80,343.28,298.63
266.66,222.01,109.80,109.80,321.56,276.91
310.09,222.01,109.80,109.80,364.99,276.91
333.02,222.01,109.80,109.80,387.92,276.91
288.38,199.09,109.80,109.80,343.28,253.99
288.38,177.37,109.80,109.80,343.28,232.27
288.38,132.73,109.80,109.80,343.28,187.63
288.38,111.01,109.80,109.80,343.28,165.91
243.73,132.73,109.80,109.80,298.63,187.63
222.01,132.73,109.80,109.80,276.91,187.63
222.01,132.73,109.80,109.80,276.91,187.63
222.01,132.73,109.80,109.80,276.91,187.63
222.01,132.73,109.80,109.80,276.91,187.63
199.09,132.73,109.80,109.80,253.99,187.63
155.65,111.01,109.80,109.80,210.55,165.91
177.37,89.29,109.80,109.80,232.27,144.19
199.09,89.29,109.80,109.80,253.99,144.19
222.01,89.29,109.80,109.80,276.91,144.19
243.73,111.01,109.80,109.80,298.63,165.91
354.74,111.01,109.80,109.80,409.64,165.91
376.46,111.01,109.80,109.80,431.36,165.91
399.38,111.01,109.80,109.80,454.28,165.91
376.46,111.01,109.80,109.80,431.36,165.91
399.38,111.01,109.80,109.80,454.28,165.91
421.10,111.01,109.80,109.80,476.00,165.91
465.75,66.36,109.80,109.80,520.65,121.26
444.03,66.36,109.80,109.80,498.93,121.26
399.38,66.36,109.80,109.80,454.28,121.26
376.46,66.36,109.80,109.80,431.36,121.26
333.02,89.29,109.80,109.80,387.92,144.19
288.38,266.66,109.80,109.80,343.28,321.56
266.66,266.66,109.80,109.80,321.56,321.56
243.73,266.66,109.80,109.80,298.63,321.56
222.01,310.09,109.80,109.80,276.91,364.99
243.73,288.38,109.80,109.80,298.63,343.28
266.66,266.66,109.80,109.80,321.56,321.56
288.38,288.38,109.80,109.80,343.28,343.28
333.02,243.73,109.80,109.80,387.92,298.63
354.74,266.66,109.80,109.80,409.64,321.56
376.46,288.38,109.80,109.80,431.36,343.28
354.74,288.38,109.80,109.80,409.64,343.28
333.02,266.66,109.80,109.80,387.92,321.56
376.46,310.09,109.80,109.80,431.36,364.99
354.74,288.38,109.80,109.80,409.64,343.28
354.74,310.09,109.80,109.80,409.64,364.99
310.09,288.38,109.80,109.80,364.99,343.28
288.38,310.09,109.80,109.80,343.28,364.99
288.38,266.66,109.80,109.80,343.28,321.56
266.66,266.66,109.80,109.80,321.56,321.56
310.09,310.09,109.80,109.80,364.99,364.99
310.09,421.10,109.80,109.80,364.99,476.00
266.66,399.38,109.80,109.80,321.56,454.28
222.01,354.74,109.80,109.80,276.91,409.64
177.37,310.09,109.80,109.80,232.27,364.99
155.65,266.66,109.80,109.80,210.55,321.56
132.73,199.09,109.80,109.80,187.63,253.99
132.73,155.65,109.80,109.80,187.63,210.55
111.01,89.29,109.80,109.80,165.91,144.19
111.01,44.64,109.80,109.80,165.91,99.54
354.74,399.38,109.80,109.80,409.64,454.28
399.38,376.46,109.80,109.80,454.28,431.36
421.10,333.02,109.80,109.80,476.00,387.92
444.03,243.73,109.80,109.80,498.93,298.63
465.75,199.09,109.80,109.80,520.65,253.99
487.46,155.65,109.80,109.80,542.36,210.55
487.46,89.29,109.80,109.80,542.36,144.19
487.46,44.64,109.80,109.80,542.36,99.54
