108,0
x,y,dx,dy,x_c,y_c
240.57,321.15,79.42,79.42,280.29,360.86
224.46,321.15,79.42,79.42,264.17,360.86
208.34,305.03,79.42,79.42,248.06,344.74
256.69,321.15,79.42,79.42,296.40,360.86
272.80,321.15,79.42,79.42,312.52,360.86
240.57,288.92,79.42,79.42,280.29,328.63
240.57,272.80,79.42,79.42,280.29,312.52
240.57,240.57,79.42,79.42,280.29,280.29
240.57,224.46,79.42,79.42,280.29,264.17
192.23,240.57,79.42,79.42,231.94,280.29
176.11,256.69,79.42,79.42,215.83,296.40
160.00,256.69,79.42,79.42,199.71,296.40
176.11,240.57,79.42,79.42,215.83,280.29
160.00,240.57,79.42,79.42,199.71,280.29
143.88,256.69,79.42,79.42,183.60,296.40
96.69,240.57,79.42,79.42,136.40,280.29
112.80,224.46,79.42,79.42,152.52,264.17
127.77,224.46,79.42,79.42,167.48,264.17
160.00,240.57,79.42,79.42,199.71,280.29
192.23,240.57,79.42,79.42,231.94,280.29
272.80,224.46,79.42,79.42,312.52,264.17
288.92,240.57,79.42,79.42,328.63,280.29
305.03,240.57,79.42,79.42,344.74,280.29
288.92,224.46,79.42,79.42,328.63,264.17
305.03,224.46,79.42,79.42,344.74,264.17
321.15,240.57,79.42,79.42,360.86,280.29
368.34,208.34,79.42,79.42,408.05,248.06
352.23,192.23,79.42,79.42,391.94,231.94
305.03,192.23,79.42,79.42,344.74,231.94
288.92,192.23,79.42,79.42,328.63,231.94
256.69,192.23,79.42,79.42,296.40,231.94
240.57,337.26,79.42,79.42,280.29,376.97
224.46,337.26,79.42,79.42,264.17,376.97
192.23,352.23,79.42,79.42,231.94,391.94
176.11,384.46,79.42,79.42,215.83,424.17
176.11,368.34,79.42,79.42,215.83,408.05
224.46,352.23,79.42,79.42,264.17,391.94
240.57,352.23,79.42,79.42,280.29,391.94
272.80,337.26,79.42,79.42,312.52,376.97
288.92,352.23,79.42,79.42,328.63,391.94
288.92,368.34,79.42,79.42,328.63,408.05
288.92,368.34,79.42,79.42,328.63,408.05
272.80,352.23,79.42,79.42,312.52,391.94
288.92,400.57,79.42,79.42,328.63,440.28
272.80,400.57,79.42,79.42,312.52,440.28
272.80,416.69,79.42,79.42,312.52,456.40
240.57,400.57,79.42,79.42,280.29,440.28
224.46,416.69,79.42,79.42,264.17,456.40
224.46,400.57,79.42,79.42,264.17,440.28
208.34,416.69,79.42,79.42,248.06,456.40
240.57,416.69,79.42,79.42,280.29,456.40
240.57,481.15,79.42,79.42,280.29,520.86
192.23,481.15,79.42,79.42,231.94,520.86
160.00,465.03,79.42,79.42,199.71,504.74
127.77,432.80,79.42,79.42,167.48,472.51
96.69,400.57,79.42,79.42,136.40,440.28
80.57,368.34,79.42,79.42,120.29,408.05
80.57,337.26,79.42,79.42,120.29,376.97
64.46,288.92,79.42,79.42,104.17,328.63
64.46,240.57,79.42,79.42,104.17,280.29
288.92,465.03,79.42,79.42,328.63,504.74
321.15,448.92,79.42,79.42,360.86,488.63
352.23,416.69,79.42,79.42,391.94,456.40
368.34,368.34,79.42,79.42,408.05,408.05
384.46,337.26,79.42,79.42,424.17,376.97
400.57,305.03,79.42,79.42,440.28,344.74
416.69,256.69,79.42,79.42,456.40,296.40
416.69,224.46,79.42,79.42,456.40,264.17
