68,0
x,y,dx,dy,x_c,y_c
249.00,284.58,87.82,87.82,292.91,328.48
231.22,284.58,87.82,87.82,275.13,328.48
213.43,284.58,87.82,87.82,257.34,328.48
266.79,284.58,87.82,87.82,310.70,328.48
284.58,284.58,87.82,87.82,328.48,328.48
249.00,249.00,87.82,87.82,292.91,292.91
249.00,231.22,87.82,87.82,292.91,275.13
249.00,195.65,87.82,87.82,292.91,239.55
249.00,177.86,87.82,87.82,292.91,221.77
195.65,195.65,87.82,87.82,239.55,239.55
195.65,213.43,87.82,87.82,239.55,257.34
177.86,213.43,87.82,87.82,221.77,257.34
177.86,195.65,87.82,87.82,221.77,239.55
177.86,195.65,87.82,87.82,221.77,239.55
160.07,213.43,87.82,87.82,203.98,257.34
106.72,177.86,87.82,87.82,150.62,221.77
106.72,142.29,87.82,87.82,150.62,186.20
124.50,124.50,87.82,87.82,168.41,168.41
142.29,142.29,87.82,87.82,186.20,186.20
177.86,160.07,87.82,87.82,221.77,203.98
320.15,177.86,87.82,87.82,364.06,221.77
337.93,177.86,87.82,87.82,381.84,221.77
355.72,177.86,87.82,87.82,399.63,221.77
337.93,177.86,87.82,87.82,381.84,221.77
337.93,177.86,87.82,87.82,381.84,221.77
355.72,177.86,87.82,87.82,399.63,221.77
391.29,142.29,87.82,87.82,435.20,186.20
373.50,142.29,87.82,87.82,417.41,186.20
337.93,142.29,87.82,87.82,381.84,186.20
320.15,142.29,87.82,87.82,364.06,186.20
284.58,160.07,87.82,87.82,328.48,203.98
249.00,302.36,87.82,87.82,292.91,346.27
231.22,302.36,87.82,87.82,275.13,346.27
213.43,320.15,87.82,87.82,257.34,364.06
213.43,337.93,87.82,87.82,257.34,381.84
213.43,337.93,87.82,87.82,257.34,381.84
231.22,320.15,87.82,87.82,275.13,364.06
249.00,320.15,87.82,87.82,292.91,364.06
284.58,302.36,87.82,87.82,328.48,346.27
302.36,320.15,87.82,87.82,346.27,364.06
320.15,320.15,87.82,87.82,364.06,364.06
302.36,320.15,87.82,87.82,346.27,364.06
284.58,320.15,87.82,87.82,328.48,364.06
320.15,337.93,87.82,87.82,364.06,381.84
302.36,320.15,87.82,87.82,346.27,364.06
302.36,337.93,87.82,87.82,346.27,381.84
266.79,320.15,87.82,87.82,310.70,364.06
231.22,337.93,87.82,87.82,275.13,381.84
231.22,320.15,87.82,87.82,275.13,364.06
213.43,337.93,87.82,87.82,257.34,381.84
266.79,337.93,87.82,87.82,310.70,381.84
266.79,426.86,87.82,87.82,310.70,470.77
213.43,409.08,87.82,87.82,257.34,452.99
177.86,373.50,87.82,87.82,221.77,417.41
142.29,337.93,87.82,87.82,186.20,381.84
106.72,302.36,87.82,87.82,150.62,346.27
88.93,249.00,87.82,87.82,132.84,292.91
88.93,195.65,87.82,87.82,132.84,239.55
71.14,142.29,87.82,87.82,115.05,186.20
71.14,88.93,87.82,87.82,115.05,132.84
302.36,426.86,87.82,87.82,346.27,470.77
337.93,409.08,87.82,87.82,381.84,452.99
355.72,373.50,87.82,87.82,399.63,417.41
373.50,337.93,87.82,87.82,417.41,381.84
391.29,302.36,87.82,87.82,435.20,346.27
409.08,266.79,87.82,87.82,452.99,310.70
426.86,213.43,87.82,87.82,470.77,257.34
426.86,177.86,87.82,87.82,470.77,221.77
