90,0
x,y,dx,dy,x_c,y_c
279.27,296.73,86.18,86.18,322.36,339.82
261.82,296.73,86.18,86.18,304.91,339.82
244.36,296.73,86.18,86.18,287.45,339.82
296.73,296.73,86.18,86.18,339.82,339.82
314.18,296.73,86.18,86.18,357.27,339.82
279.27,261.82,86.18,86.18,322.36,304.91
279.27,244.36,86.18,86.18,322.36,287.45
261.82,209.45,86.18,86.18,304.91,252.55
261.82,192.00,86.18,86.18,304.91,235.09
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,192.00,86.18,86.18,235.09,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
139.64,174.55,86.18,86.18,182.73,217.64
157.09,174.55,86.18,86.18,200.18,217.64
174.55,174.55,86.18,86.18,217.64,217.64
192.00,174.55,86.18,86.18,235.09,217.64
209.45,174.55,86.18,86.18,252.55,217.64
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
366.55,192.00,86.18,86.18,409.64,235.09
401.45,157.09,86.18,86.18,444.55,200.18
384.00,157.09,86.18,86.18,427.09,200.18
349.09,157.09,86.18,86.18,392.18,200.18
331.64,157.09,86.18,86.18,374.73,200.18
296.73,157.09,86.18,86.18,339.82,200.18
279.27,314.18,86.18,86.18,322.36,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,349.09,86.18,86.18,252.55,392.18
226.91,331.64,86.18,86.18,270.00,374.73
279.27,331.64,86.18,86.18,322.36,374.73
314.18,296.73,86.18,86.18,357.27,339.82
331.64,314.18,86.18,86.18,374.73,357.27
349.09,331.64,86.18,86.18,392.18,374.73
331.64,331.64,86.18,86.18,374.73,374.73
314.18,314.18,86.18,86.18,357.27,357.27
331.64,349.09,86.18,86.18,374.73,392.18
296.73,331.64,86.18,86.18,339.82,374.73
296.73,349.09,86.18,86.18,339.82,392.18
261.82,331.64,86.18,86.18,304.91,374.73
226.91,349.09,86.18,86.18,270.00,392.18
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
261.82,349.09,86.18,86.18,304.91,392.18
279.27,418.91,86.18,86.18,322.36,462.00
226.91,401.45,86.18,86.18,270.00,444.55
192.00,384.00,86.18,86.18,235.09,427.09
139.64,349.09,86.18,86.18,182.73,392.18
104.73,314.18,86.18,86.18,147.82,357.27
87.27,261.82,86.18,86.18,130.36,304.91
69.82,226.91,86.18,86.18,112.91,270.00
52.36,174.55,86.18,86.18,95.45,217.64
52.36,122.18,86.18,86.18,95.45,165.27
314.18,401.45,86.18,86.18,357.27,444.55
349.09,384.00,86.18,86.18,392.18,427.09
384.00,349.09,86.18,86.18,427.09,392.18
401.45,296.73,86.18,86.18,444.55,339.82
418.91,261.82,86.18,86.18,462.00,304.91
418.91,226.91,86.18,86.18,462.00,270.00
436.36,174.55,86.18,86.18,479.45,217.64
436.36,122.18,86.18,86.18,479.45,165.27
