87,0
x,y,dx,dy,x_c,y_c
250.91,291.27,65.45,65.45,283.64,324.00
237.82,291.27,65.45,65.45,270.55,324.00
224.73,278.18,65.45,65.45,257.45,310.91
265.09,278.18,65.45,65.45,297.82,310.91
278.18,278.18,65.45,65.45,310.91,310.91
250.91,265.09,65.45,65.45,283.64,297.82
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
278.18,211.64,65.45,65.45,310.91,244.36
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,211.64,65.45,65.45,231.27,244.36
159.27,185.45,65.45,65.45,192.00,218.18
172.36,172.36,65.45,65.45,205.09,205.09
185.45,159.27,65.45,65.45,218.18,192.00
211.64,172.36,65.45,65.45,244.36,205.09
237.82,185.45,65.45,65.45,270.55,218.18
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
356.73,211.64,65.45,65.45,389.45,244.36
384.00,185.45,65.45,65.45,416.73,218.18
370.91,172.36,65.45,65.45,403.64,205.09
343.64,172.36,65.45,65.45,376.36,205.09
317.45,172.36,65.45,65.45,350.18,205.09
291.27,172.36,65.45,65.45,324.00,205.09
250.91,304.36,65.45,65.45,283.64,337.09
224.73,304.36,65.45,65.45,257.45,337.09
198.55,317.45,65.45,65.45,231.27,350.18
172.36,330.55,65.45,65.45,205.09,363.27
198.55,330.55,65.45,65.45,231.27,363.27
224.73,317.45,65.45,65.45,257.45,350.18
250.91,317.45,65.45,65.45,283.64,350.18
278.18,304.36,65.45,65.45,310.91,337.09
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
304.36,330.55,65.45,65.45,337.09,363.27
278.18,330.55,65.45,65.45,310.91,363.27
291.27,356.73,65.45,65.45,324.00,389.45
278.18,356.73,65.45,65.45,310.91,389.45
278.18,384.00,65.45,65.45,310.91,416.73
250.91,370.91,65.45,65.45,283.64,403.64
224.73,384.00,65.45,65.45,257.45,416.73
237.82,356.73,65.45,65.45,270.55,389.45
224.73,356.73,65.45,65.45,257.45,389.45
250.91,384.00,65.45,65.45,283.64,416.73
265.09,449.45,65.45,65.45,297.82,482.18
224.73,436.36,65.45,65.45,257.45,469.09
198.55,410.18,65.45,65.45,231.27,442.91
172.36,384.00,65.45,65.45,205.09,416.73
145.09,356.73,65.45,65.45,177.82,389.45
132.00,317.45,65.45,65.45,164.73,350.18
132.00,291.27,65.45,65.45,164.73,324.00
118.91,250.91,65.45,65.45,151.64,283.64
118.91,211.64,65.45,65.45,151.64,244.36
291.27,436.36,65.45,65.45,324.00,469.09
317.45,423.27,65.45,65.45,350.18,456.00
343.64,397.09,65.45,65.45,376.36,429.82
370.91,356.73,65.45,65.45,403.64,389.45
384.00,330.55,65.45,65.45,416.73,363.27
397.09,304.36,65.45,65.45,429.82,337.09
410.18,265.09,65.45,65.45,442.91,297.82
410.18,224.73,65.45,65.45,442.91,257.45
