102,0
x,y,dx,dy,x_c,y_c
268.90,332.43,78.29,78.29,308.04,371.58
253.01,332.43,78.29,78.29,292.15,371.58
253.01,332.43,78.29,78.29,292.15,371.58
284.78,332.43,78.29,78.29,323.92,371.58
300.66,332.43,78.29,78.29,339.81,371.58
268.90,300.66,78.29,78.29,308.04,339.81
268.90,284.78,78.29,78.29,308.04,323.92
268.90,253.01,78.29,78.29,308.04,292.15
268.90,237.13,78.29,78.29,308.04,276.27
221.24,237.13,78.29,78.29,260.39,276.27
221.24,237.13,78.29,78.29,260.39,276.27
221.24,253.01,78.29,78.29,260.39,292.15
205.36,237.13,78.29,78.29,244.50,276.27
205.36,237.13,78.29,78.29,244.50,276.27
189.47,237.13,78.29,78.29,228.62,276.27
157.71,221.24,78.29,78.29,196.85,260.39
173.59,189.47,78.29,78.29,212.73,228.62
189.47,173.59,78.29,78.29,228.62,212.73
221.24,189.47,78.29,78.29,260.39,228.62
237.13,205.36,78.29,78.29,276.27,244.50
316.55,237.13,78.29,78.29,355.69,276.27
332.43,237.13,78.29,78.29,371.58,276.27
332.43,237.13,78.29,78.29,371.58,276.27
332.43,221.24,78.29,78.29,371.58,260.39
347.18,221.24,78.29,78.29,386.32,260.39
363.07,221.24,78.29,78.29,402.21,260.39
410.72,189.47,78.29,78.29,449.86,228.62
394.83,173.59,78.29,78.29,433.98,212.73
363.07,173.59,78.29,78.29,402.21,212.73
332.43,173.59,78.29,78.29,371.58,212.73
300.66,189.47,78.29,78.29,339.81,228.62
268.90,332.43,78.29,78.29,308.04,371.58
253.01,316.55,78.29,78.29,292.15,355.69
237.13,332.43,78.29,78.29,276.27,371.58
221.24,347.18,78.29,78.29,260.39,386.32
237.13,347.18,78.29,78.29,276.27,386.32
253.01,332.43,78.29,78.29,292.15,371.58
253.01,332.43,78.29,78.29,292.15,371.58
316.55,316.55,78.29,78.29,355.69,355.69
347.18,332.43,78.29,78.29,386.32,371.58
363.07,347.18,78.29,78.29,402.21,386.32
347.18,347.18,78.29,78.29,386.32,386.32
316.55,332.43,78.29,78.29,355.69,371.58
347.18,378.95,78.29,78.29,386.32,418.09
332.43,363.07,78.29,78.29,371.58,402.21
332.43,394.83,78.29,78.29,371.58,433.98
300.66,378.95,78.29,78.29,339.81,418.09
268.90,394.83,78.29,78.29,308.04,433.98
268.90,363.07,78.29,78.29,308.04,402.21
253.01,363.07,78.29,78.29,292.15,402.21
300.66,394.83,78.29,78.29,339.81,433.98
316.55,474.25,78.29,78.29,355.69,513.40
284.78,458.37,78.29,78.29,323.92,497.51
253.01,426.60,78.29,78.29,292.15,465.75
221.24,378.95,78.29,78.29,260.39,418.09
189.47,347.18,78.29,78.29,228.62,386.32
173.59,316.55,78.29,78.29,212.73,355.69
157.71,284.78,78.29,78.29,196.85,323.92
157.71,237.13,78.29,78.29,196.85,276.27
157.71,189.47,78.29,78.29,196.85,228.62
347.18,458.37,78.29,78.29,386.32,497.51
378.95,426.60,78.29,78.29,418.09,465.75
426.60,410.72,78.29,78.29,465.75,449.86
442.49,363.07,78.29,78.29,481.63,402.21
458.37,332.43,78.29,78.29,497.51,371.58
458.37,300.66,78.29,78.29,497.51,339.81
474.25,253.01,78.29,78.29,513.40,292.15
474.25,221.24,78.29,78.29,513.40,260.39
