40,30
x,y,dx,dy,x_c,y_c
250.91,304.36,65.45,65.45,283.64,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
265.09,304.36,65.45,65.45,297.82,337.09
265.09,304.36,65.45,65.45,297.82,337.09
237.82,278.18,65.45,65.45,270.55,310.91
237.82,265.09,65.45,65.45,270.55,297.82
250.91,237.82,65.45,65.45,283.64,270.55
250.91,224.73,65.45,65.45,283.64,257.45
224.73,224.73,65.45,65.45,257.45,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,224.73,65.45,65.45,244.36,257.45
211.64,224.73,65.45,65.45,244.36,257.45
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
185.45,185.45,65.45,65.45,218.18,218.18
198.55,185.45,65.45,65.45,231.27,218.18
198.55,172.36,65.45,65.45,231.27,205.09
211.64,185.45,65.45,65.45,244.36,218.18
224.73,185.45,65.45,65.45,257.45,218.18
291.27,224.73,65.45,65.45,324.00,257.45
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,224.73,65.45,65.45,363.27,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,185.45,65.45,65.45,389.45,218.18
330.55,185.45,65.45,65.45,363.27,218.18
304.36,185.45,65.45,65.45,337.09,218.18
278.18,185.45,65.45,65.45,310.91,218.18
250.91,317.45,65.45,65.45,283.64,350.18
237.82,304.36,65.45,65.45,270.55,337.09
224.73,304.36,65.45,65.45,257.45,337.09
224.73,317.45,65.45,65.45,257.45,350.18
224.73,304.36,65.45,65.45,257.45,337.09
237.82,304.36,65.45,65.45,270.55,337.09
250.91,317.45,65.45,65.45,283.64,350.18
278.18,317.45,65.45,65.45,310.91,350.18
291.27,330.55,65.45,65.45,324.00,363.27
304.36,330.55,65.45,65.45,337.09,363.27
291.27,330.55,65.45,65.45,324.00,363.27
278.18,330.55,65.45,65.45,310.91,363.27
304.36,343.64,65.45,65.45,337.09,376.36
278.18,317.45,65.45,65.45,310.91,350.18
278.18,330.55,65.45,65.45,310.91,363.27
250.91,304.36,65.45,65.45,283.64,337.09
237.82,317.45,65.45,65.45,270.55,350.18
237.82,304.36,65.45,65.45,270.55,337.09
224.73,317.45,65.45,65.45,257.45,350.18
250.91,330.55,65.45,65.45,283.64,363.27
250.91,397.09,65.45,65.45,283.64,429.82
237.82,384.00,65.45,65.45,270.55,416.73
224.73,356.73,65.45,65.45,257.45,389.45
224.73,343.64,65.45,65.45,257.45,376.36
211.64,330.55,65.45,65.45,244.36,363.27
211.64,304.36,65.45,65.45,244.36,337.09
211.64,291.27,65.45,65.45,244.36,324.00
211.64,265.09,65.45,65.45,244.36,297.82
224.73,250.91,65.45,65.45,257.45,283.64
278.18,397.09,65.45,65.45,310.91,429.82
317.45,384.00,65.45,65.45,350.18,416.73
343.64,370.91,65.45,65.45,376.36,403.64
370.91,343.64,65.45,65.45,403.64,376.36
397.09,317.45,65.45,65.45,429.82,350.18
410.18,278.18,65.45,65.45,442.91,310.91
423.27,237.82,65.45,65.45,456.00,270.55
436.36,211.64,65.45,65.45,469.09,244.36
