57,30
x,y,dx,dy,x_c,y_c
337.02,599.54,61.49,61.49,367.76,630.28
337.02,599.54,61.49,61.49,367.76,630.28
324.01,599.54,61.49,61.49,354.76,630.28
350.03,599.54,61.49,61.49,380.77,630.28
350.03,599.54,61.49,61.49,380.77,630.28
324.01,574.70,61.49,61.49,354.76,605.45
324.01,561.70,61.49,61.49,354.76,592.44
337.02,536.86,61.49,61.49,367.76,567.61
337.02,523.86,61.49,61.49,367.76,554.60
312.18,523.86,61.49,61.49,342.93,554.60
299.18,523.86,61.49,61.49,329.92,554.60
287.35,523.86,61.49,61.49,318.10,554.60
299.18,523.86,61.49,61.49,329.92,554.60
299.18,512.03,61.49,61.49,329.92,542.78
299.18,512.03,61.49,61.49,329.92,542.78
287.35,474.19,61.49,61.49,318.10,504.93
299.18,474.19,61.49,61.49,329.92,504.93
299.18,462.36,61.49,61.49,329.92,493.11
312.18,462.36,61.49,61.49,342.93,493.11
324.01,462.36,61.49,61.49,354.76,493.11
374.86,523.86,61.49,61.49,405.60,554.60
386.68,523.86,61.49,61.49,417.43,554.60
399.69,523.86,61.49,61.49,430.44,554.60
386.68,523.86,61.49,61.49,417.43,554.60
399.69,523.86,61.49,61.49,430.44,554.60
411.52,523.86,61.49,61.49,442.26,554.60
449.36,487.20,61.49,61.49,480.10,517.94
424.52,474.19,61.49,61.49,455.27,504.93
399.69,462.36,61.49,61.49,430.44,493.11
374.86,462.36,61.49,61.49,405.60,493.11
361.85,462.36,61.49,61.49,392.60,493.11
324.01,611.36,61.49,61.49,354.76,642.11
299.18,611.36,61.49,61.49,329.92,642.11
287.35,611.36,61.49,61.49,318.10,642.11
287.35,624.37,61.49,61.49,318.10,655.11
287.35,611.36,61.49,61.49,318.10,642.11
299.18,611.36,61.49,61.49,329.92,642.11
324.01,611.36,61.49,61.49,354.76,642.11
350.03,624.37,61.49,61.49,380.77,655.11
374.86,636.19,61.49,61.49,405.60,666.94
386.68,636.19,61.49,61.49,417.43,666.94
374.86,636.19,61.49,61.49,405.60,666.94
350.03,636.19,61.49,61.49,380.77,666.94
374.86,649.20,61.49,61.49,405.60,679.95
350.03,624.37,61.49,61.49,380.77,655.11
350.03,636.19,61.49,61.49,380.77,666.94
324.01,611.36,61.49,61.49,354.76,642.11
312.18,636.19,61.49,61.49,342.93,666.94
312.18,611.36,61.49,61.49,342.93,642.11
299.18,624.37,61.49,61.49,329.92,655.11
324.01,611.36,61.49,61.49,354.76,642.11
337.02,661.03,61.49,61.49,367.76,691.77
312.18,649.20,61.49,61.49,342.93,679.95
299.18,636.19,61.49,61.49,329.92,666.94
299.18,624.37,61.49,61.49,329.92,655.11
287.35,611.36,61.49,61.49,318.10,642.11
299.18,586.53,61.49,61.49,329.92,617.27
299.18,574.70,61.49,61.49,329.92,605.45
299.18,561.70,61.49,61.49,329.92,592.44
299.18,548.69,61.49,61.49,329.92,579.43
361.85,649.20,61.49,61.49,392.60,679.95
399.69,636.19,61.49,61.49,430.44,666.94
449.36,624.37,61.49,61.49,480.10,655.11
474.19,599.54,61.49,61.49,504.93,630.28
487.20,574.70,61.49,61.49,517.94,605.45
499.02,536.86,61.49,61.49,529.77,567.61
512.03,499.02,61.49,61.49,542.78,529.77
512.03,474.19,61.49,61.49,542.78,504.93
