89,0
x,y,dx,dy,x_c,y_c
233.63,296.23,77.13,77.13,272.20,334.80
217.98,296.23,77.13,77.13,256.55,334.80
202.33,296.23,77.13,77.13,240.90,334.80
249.28,296.23,77.13,77.13,287.85,334.80
249.28,296.23,77.13,77.13,287.85,334.80
249.28,280.58,77.13,77.13,287.85,319.15
249.28,264.93,77.13,77.13,287.85,303.50
249.28,233.63,77.13,77.13,287.85,272.20
249.28,217.98,77.13,77.13,287.85,256.55
202.33,217.98,77.13,77.13,240.90,256.55
202.33,217.98,77.13,77.13,240.90,256.55
186.68,217.98,77.13,77.13,225.25,256.55
186.68,217.98,77.13,77.13,225.25,256.55
186.68,217.98,77.13,77.13,225.25,256.55
171.03,217.98,77.13,77.13,209.60,256.55
124.08,202.33,77.13,77.13,162.65,240.90
139.73,186.68,77.13,77.13,178.30,225.25
155.38,171.03,77.13,77.13,193.95,209.60
186.68,186.68,77.13,77.13,225.25,225.25
217.98,186.68,77.13,77.13,256.55,225.25
296.23,217.98,77.13,77.13,334.80,256.55
311.88,217.98,77.13,77.13,350.45,256.55
327.53,217.98,77.13,77.13,366.10,256.55
311.88,202.33,77.13,77.13,350.45,240.90
327.53,202.33,77.13,77.13,366.10,240.90
342.06,217.98,77.13,77.13,380.63,256.55
373.36,186.68,77.13,77.13,411.93,225.25
357.71,171.03,77.13,77.13,396.28,209.60
327.53,171.03,77.13,77.13,366.10,209.60
311.88,171.03,77.13,77.13,350.45,209.60
280.58,171.03,77.13,77.13,319.15,209.60
233.63,311.88,77.13,77.13,272.20,350.45
202.33,311.88,77.13,77.13,240.90,350.45
186.68,327.53,77.13,77.13,225.25,366.10
171.03,357.71,77.13,77.13,209.60,396.28
186.68,342.06,77.13,77.13,225.25,380.63
202.33,327.53,77.13,77.13,240.90,366.10
233.63,327.53,77.13,77.13,272.20,366.10
264.93,311.88,77.13,77.13,303.50,350.45
280.58,327.53,77.13,77.13,319.15,366.10
296.23,342.06,77.13,77.13,334.80,380.63
296.23,342.06,77.13,77.13,334.80,380.63
264.93,342.06,77.13,77.13,303.50,380.63
280.58,373.36,77.13,77.13,319.15,411.93
264.93,357.71,77.13,77.13,303.50,396.28
264.93,389.01,77.13,77.13,303.50,427.58
233.63,373.36,77.13,77.13,272.20,411.93
202.33,389.01,77.13,77.13,240.90,427.58
202.33,357.71,77.13,77.13,240.90,396.28
186.68,373.36,77.13,77.13,225.25,411.93
233.63,389.01,77.13,77.13,272.20,427.58
249.28,467.26,77.13,77.13,287.85,505.83
202.33,451.61,77.13,77.13,240.90,490.18
171.03,420.31,77.13,77.13,209.60,458.88
139.73,389.01,77.13,77.13,178.30,427.58
109.55,357.71,77.13,77.13,148.12,396.28
93.90,327.53,77.13,77.13,132.47,366.10
93.90,296.23,77.13,77.13,132.47,334.80
78.25,249.28,77.13,77.13,116.82,287.85
78.25,217.98,77.13,77.13,116.82,256.55
280.58,451.61,77.13,77.13,319.15,490.18
311.88,420.31,77.13,77.13,350.45,458.88
342.06,389.01,77.13,77.13,380.63,427.58
357.71,342.06,77.13,77.13,396.28,380.63
373.36,296.23,77.13,77.13,411.93,334.80
389.01,264.93,77.13,77.13,427.58,303.50
389.01,217.98,77.13,77.13,427.58,256.55
389.01,171.03,77.13,77.13,427.58,209.60
