161,0
x,y,dx,dy,x_c,y_c
274.05,304.62,75.34,75.34,311.71,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
289.33,304.62,75.34,75.34,327.00,342.28
304.62,304.62,75.34,75.34,342.28,342.28
274.05,274.05,75.34,75.34,311.71,311.71
274.05,258.76,75.34,75.34,311.71,296.43
274.05,228.19,75.34,75.34,311.71,265.86
274.05,212.90,75.34,75.34,311.71,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,228.19,75.34,75.34,235.29,265.86
151.76,197.62,75.34,75.34,189.43,235.29
167.05,182.33,75.34,75.34,204.72,220.00
182.33,167.05,75.34,75.34,220.00,204.72
212.90,182.33,75.34,75.34,250.57,220.00
243.48,182.33,75.34,75.34,281.14,220.00
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,182.33,75.34,75.34,402.33,220.00
334.10,167.05,75.34,75.34,371.76,204.72
319.90,167.05,75.34,75.34,357.57,204.72
289.33,182.33,75.34,75.34,327.00,220.00
274.05,319.90,75.34,75.34,311.71,357.57
243.48,319.90,75.34,75.34,281.14,357.57
212.90,319.90,75.34,75.34,250.57,357.57
197.62,334.10,75.34,75.34,235.29,371.76
212.90,334.10,75.34,75.34,250.57,371.76
228.19,319.90,75.34,75.34,265.86,357.57
274.05,334.10,75.34,75.34,311.71,371.76
304.62,304.62,75.34,75.34,342.28,342.28
319.90,319.90,75.34,75.34,357.57,357.57
334.10,319.90,75.34,75.34,371.76,357.57
334.10,334.10,75.34,75.34,371.76,371.76
319.90,319.90,75.34,75.34,357.57,357.57
319.90,349.38,75.34,75.34,357.57,387.05
304.62,334.10,75.34,75.34,342.28,371.76
304.62,364.67,75.34,75.34,342.28,402.33
274.05,349.38,75.34,75.34,311.71,387.05
243.48,364.67,75.34,75.34,281.14,402.33
243.48,334.10,75.34,75.34,281.14,371.76
228.19,349.38,75.34,75.34,265.86,387.05
274.05,364.67,75.34,75.34,311.71,402.33
289.33,441.09,75.34,75.34,327.00,478.76
243.48,425.81,75.34,75.34,281.14,463.48
212.90,410.52,75.34,75.34,250.57,448.19
182.33,364.67,75.34,75.34,220.00,402.33
151.76,334.10,75.34,75.34,189.43,371.76
136.48,304.62,75.34,75.34,174.14,342.28
136.48,274.05,75.34,75.34,174.14,311.71
136.48,228.19,75.34,75.34,174.14,265.86
136.48,197.62,75.34,75.34,174.14,235.29
319.90,425.81,75.34,75.34,357.57,463.48
349.38,395.24,75.34,75.34,387.05,432.91
379.95,364.67,75.34,75.34,417.62,402.33
395.24,319.90,75.34,75.34,432.91,357.57
410.52,289.33,75.34,75.34,448.19,327.00
410.52,258.76,75.34,75.34,448.19,296.43
410.52,212.90,75.34,75.34,448.19,250.57
410.52,182.33,75.34,75.34,448.19,220.00
