155,-15
x,y,dx,dy,x_c,y_c
279.51,331.91,86.25,86.25,322.63,375.04
262.04,331.91,86.25,86.25,305.16,375.04
244.57,331.91,86.25,86.25,287.69,375.04
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
279.51,296.97,86.25,86.25,322.63,340.10
279.51,262.04,86.25,86.25,322.63,305.16
279.51,227.10,86.25,86.25,322.63,270.22
279.51,209.63,86.25,86.25,322.63,252.76
227.10,209.63,86.25,86.25,270.22,252.76
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
122.28,174.69,86.25,86.25,165.41,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,139.75,86.25,86.25,235.29,182.88
227.10,157.22,86.25,86.25,270.22,200.35
262.04,174.69,86.25,86.25,305.16,217.82
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
331.91,209.63,86.25,86.25,375.04,252.76
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,157.22,86.25,86.25,409.98,200.35
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
296.97,157.22,86.25,86.25,340.10,200.35
279.51,366.85,86.25,86.25,322.63,409.98
244.57,366.85,86.25,86.25,287.69,409.98
227.10,366.85,86.25,86.25,270.22,409.98
192.16,384.32,86.25,86.25,235.29,427.45
227.10,384.32,86.25,86.25,270.22,427.45
262.04,366.85,86.25,86.25,305.16,409.98
279.51,366.85,86.25,86.25,322.63,409.98
296.97,349.38,86.25,86.25,340.10,392.51
314.44,349.38,86.25,86.25,357.57,392.51
331.91,366.85,86.25,86.25,375.04,409.98
314.44,366.85,86.25,86.25,357.57,409.98
314.44,366.85,86.25,86.25,357.57,409.98
314.44,384.32,86.25,86.25,357.57,427.45
296.97,366.85,86.25,86.25,340.10,409.98
296.97,384.32,86.25,86.25,340.10,427.45
279.51,366.85,86.25,86.25,322.63,409.98
244.57,384.32,86.25,86.25,287.69,427.45
244.57,366.85,86.25,86.25,287.69,409.98
209.63,384.32,86.25,86.25,252.76,427.45
279.51,384.32,86.25,86.25,322.63,427.45
279.51,489.13,86.25,86.25,322.63,532.26
227.10,489.13,86.25,86.25,270.22,532.26
174.69,471.67,86.25,86.25,217.82,514.79
122.28,436.73,86.25,86.25,165.41,479.85
69.88,401.79,86.25,86.25,113.00,444.92
34.94,349.38,86.25,86.25,78.06,392.51
17.47,296.97,86.25,86.25,60.60,340.10
17.47,244.57,86.25,86.25,60.60,287.69
17.47,192.16,86.25,86.25,60.60,235.29
314.44,471.67,86.25,86.25,357.57,514.79
349.38,454.20,86.25,86.25,392.51,497.32
384.32,419.26,86.25,86.25,427.45,462.38
419.26,384.32,86.25,86.25,462.38,427.45
419.26,331.91,86.25,86.25,462.38,375.04
436.73,262.04,86.25,86.25,479.85,305.16
436.73,209.63,86.25,86.25,479.85,252.76
436.73,157.22,86.25,86.25,479.85,200.35
