134,0
x,y,dx,dy,x_c,y_c
241.29,301.34,99.36,99.36,290.97,351.02
220.55,301.34,99.36,99.36,270.22,351.02
200.89,301.34,99.36,99.36,250.57,351.02
260.94,301.34,99.36,99.36,310.62,351.02
280.60,301.34,99.36,99.36,330.27,351.02
241.29,260.94,99.36,99.36,290.97,310.62
241.29,241.29,99.36,99.36,290.97,290.97
241.29,200.89,99.36,99.36,290.97,250.57
241.29,180.15,99.36,99.36,290.97,229.83
200.89,180.15,99.36,99.36,250.57,229.83
180.15,180.15,99.36,99.36,229.83,229.83
180.15,180.15,99.36,99.36,229.83,229.83
180.15,160.50,99.36,99.36,229.83,210.17
160.50,160.50,99.36,99.36,210.17,210.17
140.84,180.15,99.36,99.36,190.52,229.83
80.79,140.84,99.36,99.36,130.47,190.52
100.45,120.10,99.36,99.36,150.12,169.78
120.10,100.45,99.36,99.36,169.78,150.12
160.50,120.10,99.36,99.36,210.17,169.78
200.89,120.10,99.36,99.36,250.57,169.78
301.34,180.15,99.36,99.36,351.02,229.83
320.99,180.15,99.36,99.36,370.67,229.83
340.65,180.15,99.36,99.36,390.32,229.83
320.99,160.50,99.36,99.36,370.67,210.17
340.65,160.50,99.36,99.36,390.32,210.17
361.39,160.50,99.36,99.36,411.07,210.17
401.79,120.10,99.36,99.36,451.47,169.78
381.04,100.45,99.36,99.36,430.72,150.12
340.65,100.45,99.36,99.36,390.32,150.12
320.99,100.45,99.36,99.36,370.67,150.12
280.60,100.45,99.36,99.36,330.27,150.12
241.29,320.99,99.36,99.36,290.97,370.67
200.89,320.99,99.36,99.36,250.57,370.67
180.15,320.99,99.36,99.36,229.83,370.67
160.50,340.65,99.36,99.36,210.17,390.32
160.50,340.65,99.36,99.36,210.17,390.32
180.15,320.99,99.36,99.36,229.83,370.67
241.29,340.65,99.36,99.36,290.97,390.32
280.60,301.34,99.36,99.36,330.27,351.02
301.34,320.99,99.36,99.36,351.02,370.67
320.99,340.65,99.36,99.36,370.67,390.32
301.34,340.65,99.36,99.36,351.02,390.32
301.34,320.99,99.36,99.36,351.02,370.67
301.34,361.39,99.36,99.36,351.02,411.07
280.60,340.65,99.36,99.36,330.27,390.32
280.60,361.39,99.36,99.36,330.27,411.07
241.29,340.65,99.36,99.36,290.97,390.32
200.89,361.39,99.36,99.36,250.57,411.07
200.89,320.99,99.36,99.36,250.57,370.67
180.15,340.65,99.36,99.36,229.83,390.32
241.29,361.39,99.36,99.36,290.97,411.07
260.94,441.09,99.36,99.36,310.62,490.77
220.55,421.44,99.36,99.36,270.22,471.12
180.15,381.04,99.36,99.36,229.83,430.72
140.84,320.99,99.36,99.36,190.52,370.67
100.45,280.60,99.36,99.36,150.12,330.27
80.79,220.55,99.36,99.36,130.47,270.22
80.79,180.15,99.36,99.36,130.47,229.83
60.05,120.10,99.36,99.36,109.73,169.78
60.05,60.05,99.36,99.36,109.73,109.73
301.34,421.44,99.36,99.36,351.02,471.12
340.65,381.04,99.36,99.36,390.32,430.72
381.04,340.65,99.36,99.36,430.72,390.32
401.79,280.60,99.36,99.36,451.47,330.27
421.44,241.29,99.36,99.36,471.12,290.97
441.09,200.89,99.36,99.36,490.77,250.57
461.84,140.84,99.36,99.36,511.52,190.52
461.84,80.79,99.36,99.36,511.52,130.47
