158,0
x,y,dx,dy,x_c,y_c
243.96,296.23,86.04,86.04,286.98,339.25
226.53,296.23,86.04,86.04,269.55,339.25
226.53,296.23,86.04,86.04,269.55,339.25
261.38,296.23,86.04,86.04,304.40,339.25
278.81,296.23,86.04,86.04,321.83,339.25
243.96,261.38,86.04,86.04,286.98,304.40
243.96,243.96,86.04,86.04,286.98,286.98
243.96,209.11,86.04,86.04,286.98,252.12
243.96,191.68,86.04,86.04,286.98,234.70
209.11,191.68,86.04,86.04,252.12,234.70
209.11,191.68,86.04,86.04,252.12,234.70
191.68,191.68,86.04,86.04,234.70,234.70
191.68,174.25,86.04,86.04,234.70,217.27
191.68,174.25,86.04,86.04,234.70,217.27
174.25,191.68,86.04,86.04,217.27,234.70
121.98,174.25,86.04,86.04,165.00,217.27
121.98,156.83,86.04,86.04,165.00,199.85
139.40,139.40,86.04,86.04,182.42,182.42
174.25,139.40,86.04,86.04,217.27,182.42
209.11,156.83,86.04,86.04,252.12,199.85
296.23,191.68,86.04,86.04,339.25,234.70
313.66,209.11,86.04,86.04,356.68,252.12
331.08,209.11,86.04,86.04,374.10,252.12
313.66,191.68,86.04,86.04,356.68,234.70
331.08,191.68,86.04,86.04,374.10,234.70
348.51,191.68,86.04,86.04,391.53,234.70
383.36,156.83,86.04,86.04,426.38,199.85
365.93,156.83,86.04,86.04,408.95,199.85
331.08,139.40,86.04,86.04,374.10,182.42
313.66,139.40,86.04,86.04,356.68,182.42
278.81,139.40,86.04,86.04,321.83,182.42
243.96,313.66,86.04,86.04,286.98,356.68
226.53,313.66,86.04,86.04,269.55,356.68
209.11,331.08,86.04,86.04,252.12,374.10
191.68,365.93,86.04,86.04,234.70,408.95
191.68,348.51,86.04,86.04,234.70,391.53
226.53,331.08,86.04,86.04,269.55,374.10
243.96,331.08,86.04,86.04,286.98,374.10
278.81,313.66,86.04,86.04,321.83,356.68
296.23,331.08,86.04,86.04,339.25,374.10
313.66,348.51,86.04,86.04,356.68,391.53
296.23,348.51,86.04,86.04,339.25,391.53
296.23,331.08,86.04,86.04,339.25,374.10
296.23,365.93,86.04,86.04,339.25,408.95
278.81,348.51,86.04,86.04,321.83,391.53
278.81,365.93,86.04,86.04,321.83,408.95
243.96,348.51,86.04,86.04,286.98,391.53
209.11,365.93,86.04,86.04,252.12,408.95
209.11,331.08,86.04,86.04,252.12,374.10
191.68,348.51,86.04,86.04,234.70,391.53
243.96,365.93,86.04,86.04,286.98,408.95
261.38,453.06,86.04,86.04,304.40,496.08
226.53,435.64,86.04,86.04,269.55,478.66
191.68,400.79,86.04,86.04,234.70,443.80
156.83,348.51,86.04,86.04,199.85,391.53
121.98,313.66,86.04,86.04,165.00,356.68
104.55,261.38,86.04,86.04,147.57,304.40
87.13,226.53,86.04,86.04,130.15,269.55
69.70,174.25,86.04,86.04,112.72,217.27
69.70,139.40,86.04,86.04,112.72,182.42
296.23,435.64,86.04,86.04,339.25,478.66
348.51,418.21,86.04,86.04,391.53,461.23
400.79,400.79,86.04,86.04,443.80,443.80
418.21,365.93,86.04,86.04,461.23,408.95
435.64,331.08,86.04,86.04,478.66,374.10
453.06,296.23,86.04,86.04,496.08,339.25
453.06,243.96,86.04,86.04,496.08,286.98
453.06,209.11,86.04,86.04,496.08,252.12
