148,0
x,y,dx,dy,x_c,y_c
228.49,342.73,94.01,94.01,275.49,389.74
209.45,342.73,94.01,94.01,256.45,389.74
190.41,342.73,94.01,94.01,237.41,389.74
247.53,342.73,94.01,94.01,294.54,389.74
266.57,342.73,94.01,94.01,313.58,389.74
228.49,304.65,94.01,94.01,275.49,351.66
228.49,266.57,94.01,94.01,275.49,313.58
228.49,228.49,94.01,94.01,275.49,275.49
228.49,209.45,94.01,94.01,275.49,256.45
171.37,209.45,94.01,94.01,218.37,256.45
171.37,209.45,94.01,94.01,218.37,256.45
152.33,209.45,94.01,94.01,199.33,256.45
152.33,190.41,94.01,94.01,199.33,237.41
133.28,190.41,94.01,94.01,180.29,237.41
114.24,190.41,94.01,94.01,161.25,237.41
57.12,152.33,94.01,94.01,104.13,199.33
76.16,133.28,94.01,94.01,123.17,180.29
95.20,133.28,94.01,94.01,142.21,180.29
133.28,152.33,94.01,94.01,180.29,199.33
171.37,171.37,94.01,94.01,218.37,218.37
285.61,209.45,94.01,94.01,332.62,256.45
304.65,209.45,94.01,94.01,351.66,256.45
304.65,209.45,94.01,94.01,351.66,256.45
304.65,209.45,94.01,94.01,351.66,256.45
304.65,209.45,94.01,94.01,351.66,256.45
323.69,209.45,94.01,94.01,370.70,256.45
361.77,171.37,94.01,94.01,408.78,218.37
361.77,171.37,94.01,94.01,408.78,218.37
323.69,171.37,94.01,94.01,370.70,218.37
304.65,171.37,94.01,94.01,351.66,218.37
266.57,171.37,94.01,94.01,313.58,218.37
209.45,361.77,94.01,94.01,256.45,408.78
190.41,361.77,94.01,94.01,237.41,408.78
171.37,380.81,94.01,94.01,218.37,427.82
152.33,399.85,94.01,94.01,199.33,446.86
171.37,399.85,94.01,94.01,218.37,446.86
190.41,380.81,94.01,94.01,237.41,427.82
209.45,380.81,94.01,94.01,256.45,427.82
247.53,361.77,94.01,94.01,294.54,408.78
266.57,380.81,94.01,94.01,313.58,427.82
285.61,380.81,94.01,94.01,332.62,427.82
266.57,380.81,94.01,94.01,313.58,427.82
247.53,380.81,94.01,94.01,294.54,427.82
266.57,399.85,94.01,94.01,313.58,446.86
247.53,380.81,94.01,94.01,294.54,427.82
247.53,418.89,94.01,94.01,294.54,465.90
209.45,399.85,94.01,94.01,256.45,446.86
190.41,418.89,94.01,94.01,237.41,465.90
190.41,380.81,94.01,94.01,237.41,427.82
171.37,399.85,94.01,94.01,218.37,446.86
209.45,418.89,94.01,94.01,256.45,465.90
209.45,495.06,94.01,94.01,256.45,542.06
152.33,476.02,94.01,94.01,199.33,523.02
114.24,456.98,94.01,94.01,161.25,503.98
76.16,418.89,94.01,94.01,123.17,465.90
38.08,399.85,94.01,94.01,85.09,446.86
19.04,342.73,94.01,94.01,66.05,389.74
19.04,304.65,94.01,94.01,66.05,351.66
19.04,247.53,94.01,94.01,66.05,294.54
19.04,190.41,94.01,94.01,66.05,237.41
247.53,476.02,94.01,94.01,294.54,523.02
285.61,437.94,94.01,94.01,332.62,484.94
304.65,399.85,94.01,94.01,351.66,446.86
323.69,342.73,94.01,94.01,370.70,389.74
342.73,304.65,94.01,94.01,389.74,351.66
361.77,247.53,94.01,94.01,408.78,294.54
380.81,190.41,94.01,94.01,427.82,237.41
380.81,133.28,94.01,94.01,427.82,180.29
