134,0
x,y,dx,dy,x_c,y_c
232.53,305.52,71.95,71.95,268.50,341.49
217.93,305.52,71.95,71.95,253.90,341.49
203.33,290.92,71.95,71.95,239.31,326.89
247.13,290.92,71.95,71.95,283.10,326.89
261.72,290.92,71.95,71.95,297.70,326.89
232.53,276.32,71.95,71.95,268.50,312.30
232.53,247.13,71.95,71.95,268.50,283.10
232.53,203.33,71.95,71.95,268.50,239.31
232.53,188.73,71.95,71.95,268.50,224.71
188.73,188.73,71.95,71.95,224.71,224.71
174.14,203.33,71.95,71.95,210.11,239.31
174.14,203.33,71.95,71.95,210.11,239.31
174.14,188.73,71.95,71.95,210.11,224.71
159.54,188.73,71.95,71.95,195.51,224.71
144.94,203.33,71.95,71.95,180.91,239.31
115.74,188.73,71.95,71.95,151.72,224.71
130.34,174.14,71.95,71.95,166.31,210.11
144.94,159.54,71.95,71.95,180.91,195.51
174.14,159.54,71.95,71.95,210.11,195.51
203.33,159.54,71.95,71.95,239.31,195.51
276.32,188.73,71.95,71.95,312.30,224.71
290.92,188.73,71.95,71.95,326.89,224.71
305.52,188.73,71.95,71.95,341.49,224.71
290.92,174.14,71.95,71.95,326.89,210.11
305.52,174.14,71.95,71.95,341.49,210.11
319.07,174.14,71.95,71.95,355.05,210.11
348.27,144.94,71.95,71.95,384.24,180.91
333.67,144.94,71.95,71.95,369.65,180.91
305.52,144.94,71.95,71.95,341.49,180.91
276.32,144.94,71.95,71.95,312.30,180.91
247.13,144.94,71.95,71.95,283.10,180.91
232.53,319.07,71.95,71.95,268.50,355.05
217.93,319.07,71.95,71.95,253.90,355.05
203.33,333.67,71.95,71.95,239.31,369.65
188.73,348.27,71.95,71.95,224.71,384.24
203.33,348.27,71.95,71.95,239.31,384.24
217.93,333.67,71.95,71.95,253.90,369.65
232.53,333.67,71.95,71.95,268.50,369.65
261.72,319.07,71.95,71.95,297.70,355.05
276.32,333.67,71.95,71.95,312.30,369.65
290.92,333.67,71.95,71.95,326.89,369.65
276.32,333.67,71.95,71.95,312.30,369.65
276.32,333.67,71.95,71.95,312.30,369.65
276.32,348.27,71.95,71.95,312.30,384.24
261.72,333.67,71.95,71.95,297.70,369.65
261.72,362.87,71.95,71.95,297.70,398.84
232.53,348.27,71.95,71.95,268.50,384.24
203.33,362.87,71.95,71.95,239.31,398.84
203.33,333.67,71.95,71.95,239.31,369.65
188.73,348.27,71.95,71.95,224.71,384.24
247.13,362.87,71.95,71.95,283.10,398.84
261.72,421.26,71.95,71.95,297.70,457.24
217.93,406.66,71.95,71.95,253.90,442.64
203.33,377.47,71.95,71.95,239.31,413.44
174.14,333.67,71.95,71.95,210.11,369.65
144.94,305.52,71.95,71.95,180.91,341.49
130.34,261.72,71.95,71.95,166.31,297.70
115.74,217.93,71.95,71.95,151.72,253.90
102.19,159.54,71.95,71.95,138.16,195.51
102.19,115.74,71.95,71.95,138.16,151.72
290.92,406.66,71.95,71.95,326.89,442.64
319.07,377.47,71.95,71.95,355.05,413.44
348.27,348.27,71.95,71.95,384.24,384.24
362.87,305.52,71.95,71.95,398.84,341.49
377.47,276.32,71.95,71.95,413.44,312.30
392.07,232.53,71.95,71.95,428.04,268.50
406.66,188.73,71.95,71.95,442.64,224.71
406.66,159.54,71.95,71.95,442.64,195.51
