79,0
x,y,dx,dy,x_c,y_c
240.23,315.64,74.33,74.33,277.40,352.81
225.15,315.64,74.33,74.33,262.32,352.81
210.07,315.64,74.33,74.33,247.23,352.81
255.31,315.64,74.33,74.33,292.48,352.81
270.40,315.64,74.33,74.33,307.56,352.81
240.23,285.48,74.33,74.33,277.40,322.64
240.23,255.31,74.33,74.33,277.40,292.48
240.23,225.15,74.33,74.33,277.40,262.32
255.31,194.99,74.33,74.33,292.48,232.15
210.07,194.99,74.33,74.33,247.23,232.15
194.99,194.99,74.33,74.33,232.15,232.15
179.90,194.99,74.33,74.33,217.07,232.15
194.99,194.99,74.33,74.33,232.15,232.15
179.90,194.99,74.33,74.33,217.07,232.15
164.82,194.99,74.33,74.33,201.99,232.15
134.66,179.90,74.33,74.33,171.82,217.07
149.74,164.82,74.33,74.33,186.91,201.99
179.90,149.74,74.33,74.33,217.07,186.91
210.07,149.74,74.33,74.33,247.23,186.91
225.15,164.82,74.33,74.33,262.32,201.99
300.56,194.99,74.33,74.33,337.72,232.15
315.64,210.07,74.33,74.33,352.81,247.23
315.64,210.07,74.33,74.33,352.81,247.23
315.64,194.99,74.33,74.33,352.81,232.15
329.65,194.99,74.33,74.33,366.81,232.15
344.73,194.99,74.33,74.33,381.89,232.15
374.89,164.82,74.33,74.33,412.06,201.99
374.89,164.82,74.33,74.33,412.06,201.99
344.73,164.82,74.33,74.33,381.89,201.99
315.64,164.82,74.33,74.33,352.81,201.99
285.48,164.82,74.33,74.33,322.64,201.99
240.23,329.65,74.33,74.33,277.40,366.81
225.15,329.65,74.33,74.33,262.32,366.81
210.07,344.73,74.33,74.33,247.23,381.89
194.99,359.81,74.33,74.33,232.15,396.97
210.07,359.81,74.33,74.33,247.23,396.97
210.07,344.73,74.33,74.33,247.23,381.89
240.23,344.73,74.33,74.33,277.40,381.89
270.40,329.65,74.33,74.33,307.56,366.81
285.48,344.73,74.33,74.33,322.64,381.89
300.56,359.81,74.33,74.33,337.72,396.97
285.48,359.81,74.33,74.33,322.64,396.97
285.48,344.73,74.33,74.33,322.64,381.89
285.48,374.89,74.33,74.33,322.64,412.06
270.40,359.81,74.33,74.33,307.56,396.97
270.40,374.89,74.33,74.33,307.56,412.06
240.23,359.81,74.33,74.33,277.40,396.97
210.07,374.89,74.33,74.33,247.23,412.06
210.07,344.73,74.33,74.33,247.23,381.89
194.99,359.81,74.33,74.33,232.15,396.97
255.31,374.89,74.33,74.33,292.48,412.06
270.40,450.30,74.33,74.33,307.56,487.47
240.23,435.22,74.33,74.33,277.40,472.38
210.07,405.05,74.33,74.33,247.23,442.22
179.90,374.89,74.33,74.33,217.07,412.06
164.82,344.73,74.33,74.33,201.99,381.89
149.74,300.56,74.33,74.33,186.91,337.72
134.66,270.40,74.33,74.33,171.82,307.56
119.58,225.15,74.33,74.33,156.74,262.32
119.58,179.90,74.33,74.33,156.74,217.07
300.56,435.22,74.33,74.33,337.72,472.38
329.65,405.05,74.33,74.33,366.81,442.22
359.81,374.89,74.33,74.33,396.97,412.06
374.89,329.65,74.33,74.33,412.06,366.81
389.97,300.56,74.33,74.33,427.14,337.72
405.05,270.40,74.33,74.33,442.22,307.56
420.14,225.15,74.33,74.33,457.30,262.32
420.14,194.99,74.33,74.33,457.30,232.15
