88,30
x,y,dx,dy,x_c,y_c
238.34,330.02,90.53,90.53,283.61,375.28
238.34,330.02,90.53,90.53,283.61,375.28
238.34,330.02,90.53,90.53,283.61,375.28
256.68,330.02,90.53,90.53,301.94,375.28
275.01,330.02,90.53,90.53,320.28,375.28
220.01,293.35,90.53,90.53,265.27,338.61
238.34,275.01,90.53,90.53,283.61,320.28
256.68,238.34,90.53,90.53,301.94,283.61
275.01,220.01,90.53,90.53,320.28,265.27
238.34,220.01,90.53,90.53,283.61,265.27
238.34,220.01,90.53,90.53,283.61,265.27
220.01,220.01,90.53,90.53,265.27,265.27
220.01,201.68,90.53,90.53,265.27,246.94
220.01,201.68,90.53,90.53,265.27,246.94
201.68,201.68,90.53,90.53,246.94,246.94
183.34,146.67,90.53,90.53,228.60,191.94
201.68,146.67,90.53,90.53,246.94,191.94
201.68,146.67,90.53,90.53,246.94,191.94
220.01,165.01,90.53,90.53,265.27,210.27
238.34,165.01,90.53,90.53,283.61,210.27
330.02,220.01,90.53,90.53,375.28,265.27
330.02,238.34,90.53,90.53,375.28,283.61
348.35,238.34,90.53,90.53,393.61,283.61
348.35,220.01,90.53,90.53,393.61,265.27
366.68,220.01,90.53,90.53,411.95,265.27
385.02,238.34,90.53,90.53,430.28,283.61
440.02,201.68,90.53,90.53,485.28,246.94
403.35,183.34,90.53,90.53,448.61,228.60
366.68,165.01,90.53,90.53,411.95,210.27
330.02,165.01,90.53,90.53,375.28,210.27
311.68,165.01,90.53,90.53,356.94,210.27
220.01,348.35,90.53,90.53,265.27,393.61
201.68,348.35,90.53,90.53,246.94,393.61
183.34,348.35,90.53,90.53,228.60,393.61
183.34,366.68,90.53,90.53,228.60,411.95
183.34,366.68,90.53,90.53,228.60,411.95
201.68,348.35,90.53,90.53,246.94,393.61
220.01,348.35,90.53,90.53,265.27,393.61
256.68,348.35,90.53,90.53,301.94,393.61
293.35,366.68,90.53,90.53,338.61,411.95
311.68,385.02,90.53,90.53,356.94,430.28
293.35,385.02,90.53,90.53,338.61,430.28
238.34,348.35,90.53,90.53,283.61,393.61
293.35,403.35,90.53,90.53,338.61,448.61
256.68,385.02,90.53,90.53,301.94,430.28
256.68,403.35,90.53,90.53,301.94,448.61
220.01,366.68,90.53,90.53,265.27,411.95
201.68,385.02,90.53,90.53,246.94,430.28
220.01,348.35,90.53,90.53,265.27,393.61
201.68,385.02,90.53,90.53,246.94,430.28
220.01,385.02,90.53,90.53,265.27,430.28
238.34,476.69,90.53,90.53,283.61,521.95
220.01,458.35,90.53,90.53,265.27,503.62
201.68,440.02,90.53,90.53,246.94,485.28
201.68,421.69,90.53,90.53,246.94,466.95
165.01,385.02,90.53,90.53,210.27,430.28
165.01,348.35,90.53,90.53,210.27,393.61
165.01,311.68,90.53,90.53,210.27,356.94
146.67,275.01,90.53,90.53,191.94,320.28
146.67,256.68,90.53,90.53,191.94,301.94
275.01,476.69,90.53,90.53,320.28,521.95
330.02,458.35,90.53,90.53,375.28,503.62
385.02,440.02,90.53,90.53,430.28,485.28
421.69,421.69,90.53,90.53,466.95,466.95
458.35,403.35,90.53,90.53,503.62,448.61
476.69,366.68,90.53,90.53,521.95,411.95
495.02,311.68,90.53,90.53,540.29,356.94
495.02,275.01,90.53,90.53,540.29,320.28
