131,0
x,y,dx,dy,x_c,y_c
253.40,317.04,78.41,78.41,292.60,356.24
237.49,317.04,78.41,78.41,276.70,356.24
221.58,317.04,78.41,78.41,260.79,356.24
269.31,317.04,78.41,78.41,308.51,356.24
285.22,317.04,78.41,78.41,324.42,356.24
253.40,285.22,78.41,78.41,292.60,324.42
253.40,269.31,78.41,78.41,292.60,308.51
253.40,237.49,78.41,78.41,292.60,276.70
253.40,221.58,78.41,78.41,292.60,260.79
221.58,221.58,78.41,78.41,260.79,260.79
205.68,221.58,78.41,78.41,244.88,260.79
205.68,221.58,78.41,78.41,244.88,260.79
205.68,221.58,78.41,78.41,244.88,260.79
205.68,221.58,78.41,78.41,244.88,260.79
189.77,221.58,78.41,78.41,228.97,260.79
142.04,205.68,78.41,78.41,181.24,244.88
157.95,189.77,78.41,78.41,197.15,228.97
173.86,173.86,78.41,78.41,213.06,213.06
205.68,189.77,78.41,78.41,244.88,228.97
237.49,189.77,78.41,78.41,276.70,228.97
301.13,221.58,78.41,78.41,340.33,260.79
317.04,221.58,78.41,78.41,356.24,260.79
332.94,221.58,78.41,78.41,372.15,260.79
317.04,205.68,78.41,78.41,356.24,244.88
332.94,205.68,78.41,78.41,372.15,244.88
347.72,205.68,78.41,78.41,386.92,244.88
379.53,173.86,78.41,78.41,418.74,213.06
363.62,173.86,78.41,78.41,402.83,213.06
332.94,173.86,78.41,78.41,372.15,213.06
317.04,173.86,78.41,78.41,356.24,213.06
285.22,173.86,78.41,78.41,324.42,213.06
253.40,332.94,78.41,78.41,292.60,372.15
237.49,332.94,78.41,78.41,276.70,372.15
221.58,332.94,78.41,78.41,260.79,372.15
205.68,347.72,78.41,78.41,244.88,386.92
205.68,347.72,78.41,78.41,244.88,386.92
221.58,347.72,78.41,78.41,260.79,386.92
253.40,347.72,78.41,78.41,292.60,386.92
285.22,332.94,78.41,78.41,324.42,372.15
317.04,347.72,78.41,78.41,356.24,386.92
332.94,347.72,78.41,78.41,372.15,386.92
317.04,347.72,78.41,78.41,356.24,386.92
301.13,347.72,78.41,78.41,340.33,386.92
332.94,379.53,78.41,78.41,372.15,418.74
317.04,363.62,78.41,78.41,356.24,402.83
317.04,379.53,78.41,78.41,356.24,418.74
285.22,363.62,78.41,78.41,324.42,402.83
237.49,379.53,78.41,78.41,276.70,418.74
237.49,347.72,78.41,78.41,276.70,386.92
221.58,363.62,78.41,78.41,260.79,402.83
285.22,379.53,78.41,78.41,324.42,418.74
285.22,459.08,78.41,78.41,324.42,498.28
253.40,443.17,78.41,78.41,292.60,482.37
237.49,411.35,78.41,78.41,276.70,450.55
205.68,379.53,78.41,78.41,244.88,418.74
189.77,347.72,78.41,78.41,228.97,386.92
173.86,301.13,78.41,78.41,213.06,340.33
157.95,269.31,78.41,78.41,197.15,308.51
142.04,221.58,78.41,78.41,181.24,260.79
142.04,189.77,78.41,78.41,181.24,228.97
317.04,443.17,78.41,78.41,356.24,482.37
347.72,411.35,78.41,78.41,386.92,450.55
395.44,379.53,78.41,78.41,434.65,418.74
411.35,332.94,78.41,78.41,450.55,372.15
427.26,301.13,78.41,78.41,466.46,340.33
443.17,269.31,78.41,78.41,482.37,308.51
459.08,221.58,78.41,78.41,498.28,260.79
459.08,173.86,78.41,78.41,498.28,213.06
