139,0
x,y,dx,dy,x_c,y_c
170.00,218.00,60.00,60.00,200.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
158.00,206.00,60.00,60.00,188.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
170.00,194.00,60.00,60.00,200.00,224.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,146.00,60.00,60.00,151.00,176.00
85.00,121.00,60.00,60.00,115.00,151.00
97.00,109.00,60.00,60.00,127.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
158.00,121.00,60.00,60.00,188.00,151.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,146.00,60.00,60.00,248.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
267.00,109.00,60.00,60.00,297.00,139.00
267.00,109.00,60.00,60.00,297.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,255.00,60.00,60.00,163.00,285.00
133.00,243.00,60.00,60.00,163.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
206.00,230.00,60.00,60.00,236.00,260.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,255.00,60.00,60.00,224.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
170.00,255.00,60.00,60.00,200.00,285.00
182.00,315.00,60.00,60.00,212.00,345.00
158.00,303.00,60.00,60.00,188.00,333.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,243.00,60.00,60.00,139.00,273.00
97.00,218.00,60.00,60.00,127.00,248.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,170.00,60.00,60.00,115.00,200.00
73.00,133.00,60.00,60.00,103.00,163.00
73.00,97.00,60.00,60.00,103.00,127.00
206.00,303.00,60.00,60.00,236.00,333.00
230.00,279.00,60.00,60.00,260.00,309.00
255.00,255.00,60.00,60.00,285.00,285.00
267.00,218.00,60.00,60.00,297.00,248.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,170.00,60.00,60.00,321.00,200.00
303.00,133.00,60.00,60.00,333.00,163.00
303.00,109.00,60.00,60.00,333.00,139.00
