56,-45
x,y,dx,dy,x_c,y_c
144.00,128.00,19.00,19.00,153.50,137.50
140.00,128.00,19.00,19.00,149.50,137.50
136.00,128.00,19.00,19.00,145.50,137.50
144.00,128.00,19.00,19.00,153.50,137.50
148.00,124.00,19.00,19.00,157.50,133.50
152.00,120.00,19.00,19.00,161.50,129.50
152.00,112.00,19.00,19.00,161.50,121.50
148.00,104.00,19.00,19.00,157.50,113.50
148.00,100.00,19.00,19.00,157.50,109.50
136.00,100.00,19.00,19.00,145.50,109.50
136.00,100.00,19.00,19.00,145.50,109.50
132.00,100.00,19.00,19.00,141.50,109.50
132.00,96.00,19.00,19.00,141.50,105.50
128.00,96.00,19.00,19.00,137.50,105.50
128.00,96.00,19.00,19.00,137.50,105.50
116.00,88.00,19.00,19.00,125.50,97.50
120.00,80.00,19.00,19.00,129.50,89.50
128.00,76.00,19.00,19.00,137.50,85.50
132.00,76.00,19.00,19.00,141.50,85.50
140.00,80.00,19.00,19.00,149.50,89.50
152.00,100.00,19.00,19.00,161.50,109.50
156.00,104.00,19.00,19.00,165.50,113.50
160.00,104.00,19.00,19.00,169.50,113.50
156.00,100.00,19.00,19.00,165.50,109.50
160.00,100.00,19.00,19.00,169.50,109.50
160.00,100.00,19.00,19.00,169.50,109.50
164.00,88.00,19.00,19.00,173.50,97.50
164.00,84.00,19.00,19.00,173.50,93.50
164.00,80.00,19.00,19.00,173.50,89.50
160.00,80.00,19.00,19.00,169.50,89.50
156.00,80.00,19.00,19.00,165.50,89.50
144.00,132.00,19.00,19.00,153.50,141.50
140.00,132.00,19.00,19.00,149.50,141.50
136.00,136.00,19.00,19.00,145.50,145.50
132.00,140.00,19.00,19.00,141.50,149.50
136.00,140.00,19.00,19.00,145.50,149.50
140.00,136.00,19.00,19.00,149.50,145.50
144.00,136.00,19.00,19.00,153.50,145.50
148.00,132.00,19.00,19.00,157.50,141.50
148.00,136.00,19.00,19.00,157.50,145.50
148.00,140.00,19.00,19.00,157.50,149.50
148.00,136.00,19.00,19.00,157.50,145.50
148.00,136.00,19.00,19.00,157.50,145.50
148.00,144.00,19.00,19.00,157.50,153.50
148.00,136.00,19.00,19.00,157.50,145.50
148.00,144.00,19.00,19.00,157.50,153.50
148.00,140.00,19.00,19.00,157.50,149.50
144.00,144.00,19.00,19.00,153.50,153.50
148.00,140.00,19.00,19.00,157.50,149.50
140.00,144.00,19.00,19.00,149.50,153.50
148.00,144.00,19.00,19.00,157.50,153.50
144.00,164.00,19.00,19.00,153.50,173.50
136.00,160.00,19.00,19.00,145.50,169.50
128.00,156.00,19.00,19.00,137.50,165.50
120.00,148.00,19.00,19.00,129.50,157.50
112.00,140.00,19.00,19.00,121.50,149.50
100.00,132.00,19.00,19.00,109.50,141.50
96.00,120.00,19.00,19.00,105.50,129.50
96.00,108.00,19.00,19.00,105.50,117.50
92.00,100.00,19.00,19.00,101.50,109.50
152.00,160.00,19.00,19.00,161.50,169.50
156.00,152.00,19.00,19.00,165.50,161.50
160.00,144.00,19.00,19.00,169.50,153.50
164.00,136.00,19.00,19.00,173.50,145.50
168.00,132.00,19.00,19.00,177.50,141.50
168.00,124.00,19.00,19.00,177.50,133.50
164.00,120.00,19.00,19.00,173.50,129.50
160.00,112.00,19.00,19.00,169.50,121.50
