87,0
x,y,dx,dy,x_c,y_c
197.09,394.18,97.31,97.31,245.75,442.84
177.38,394.18,97.31,97.31,226.04,442.84
157.67,374.47,97.31,97.31,206.33,423.13
216.80,394.18,97.31,97.31,265.46,442.84
236.51,394.18,97.31,97.31,285.16,442.84
197.09,354.76,97.31,97.31,245.75,403.42
197.09,315.34,97.31,97.31,245.75,364.00
197.09,275.93,97.31,97.31,245.75,324.58
197.09,256.22,97.31,97.31,245.75,304.87
137.96,256.22,97.31,97.31,186.62,304.87
118.25,256.22,97.31,97.31,166.91,304.87
98.54,256.22,97.31,97.31,147.20,304.87
118.25,236.51,97.31,97.31,166.91,285.16
98.54,236.51,97.31,97.31,147.20,285.16
78.84,236.51,97.31,97.31,127.49,285.16
19.71,197.09,97.31,97.31,68.37,245.75
39.42,177.38,97.31,97.31,88.07,226.04
59.13,177.38,97.31,97.31,107.78,226.04
98.54,177.38,97.31,97.31,147.20,226.04
118.25,197.09,97.31,97.31,166.91,245.75
236.51,275.93,97.31,97.31,285.16,324.58
256.22,275.93,97.31,97.31,304.87,324.58
275.93,275.93,97.31,97.31,324.58,324.58
256.22,256.22,97.31,97.31,304.87,304.87
256.22,256.22,97.31,97.31,304.87,304.87
275.93,275.93,97.31,97.31,324.58,324.58
315.34,236.51,97.31,97.31,364.00,285.16
295.63,236.51,97.31,97.31,344.29,285.16
275.93,216.80,97.31,97.31,324.58,265.46
256.22,216.80,97.31,97.31,304.87,265.46
216.80,216.80,97.31,97.31,265.46,265.46
197.09,413.89,97.31,97.31,245.75,462.54
157.67,413.89,97.31,97.31,206.33,462.54
137.96,413.89,97.31,97.31,186.62,462.54
118.25,433.60,97.31,97.31,166.91,482.25
118.25,433.60,97.31,97.31,166.91,482.25
157.67,413.89,97.31,97.31,206.33,462.54
197.09,433.60,97.31,97.31,245.75,482.25
236.51,394.18,97.31,97.31,285.16,442.84
256.22,413.89,97.31,97.31,304.87,462.54
275.93,433.60,97.31,97.31,324.58,482.25
256.22,433.60,97.31,97.31,304.87,482.25
256.22,413.89,97.31,97.31,304.87,462.54
256.22,473.01,97.31,97.31,304.87,521.67
236.51,453.31,97.31,97.31,285.16,501.96
236.51,473.01,97.31,97.31,285.16,521.67
197.09,453.31,97.31,97.31,245.75,501.96
157.67,473.01,97.31,97.31,206.33,521.67
157.67,433.60,97.31,97.31,206.33,482.25
137.96,453.31,97.31,97.31,186.62,501.96
197.09,473.01,97.31,97.31,245.75,521.67
197.09,591.27,97.31,97.31,245.75,639.93
137.96,571.56,97.31,97.31,186.62,620.22
98.54,551.85,97.31,97.31,147.20,600.51
59.13,512.43,97.31,97.31,107.78,561.09
39.42,492.72,97.31,97.31,88.07,541.38
19.71,433.60,97.31,97.31,68.37,482.25
19.71,394.18,97.31,97.31,68.37,442.84
19.71,335.05,97.31,97.31,68.37,383.71
19.71,275.93,97.31,97.31,68.37,324.58
216.80,571.56,97.31,97.31,265.46,620.22
256.22,532.14,97.31,97.31,304.87,580.80
275.93,492.72,97.31,97.31,324.58,541.38
295.63,433.60,97.31,97.31,344.29,482.25
315.34,394.18,97.31,97.31,364.00,442.84
335.05,335.05,97.31,97.31,383.71,383.71
354.76,275.93,97.31,97.31,403.42,324.58
354.76,236.51,97.31,97.31,403.42,285.16
