68,30
x,y,dx,dy,x_c,y_c
243.48,319.90,75.34,75.34,281.14,357.57
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
258.76,319.90,75.34,75.34,296.43,357.57
274.05,319.90,75.34,75.34,311.71,357.57
243.48,289.33,75.34,75.34,281.14,327.00
243.48,274.05,75.34,75.34,281.14,311.71
258.76,243.48,75.34,75.34,296.43,281.14
258.76,212.90,75.34,75.34,296.43,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,197.62,75.34,75.34,250.57,235.29
182.33,197.62,75.34,75.34,220.00,235.29
151.76,151.76,75.34,75.34,189.43,189.43
167.05,151.76,75.34,75.34,204.72,189.43
182.33,136.48,75.34,75.34,220.00,174.14
197.62,151.76,75.34,75.34,235.29,189.43
212.90,151.76,75.34,75.34,250.57,189.43
304.62,212.90,75.34,75.34,342.28,250.57
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,228.19,75.34,75.34,387.05,265.86
395.24,197.62,75.34,75.34,432.91,235.29
364.67,182.33,75.34,75.34,402.33,220.00
334.10,182.33,75.34,75.34,371.76,220.00
304.62,182.33,75.34,75.34,342.28,220.00
289.33,182.33,75.34,75.34,327.00,220.00
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
197.62,334.10,75.34,75.34,235.29,371.76
182.33,349.38,75.34,75.34,220.00,387.05
197.62,334.10,75.34,75.34,235.29,371.76
228.19,334.10,75.34,75.34,265.86,371.76
243.48,334.10,75.34,75.34,281.14,371.76
258.76,334.10,75.34,75.34,296.43,371.76
289.33,349.38,75.34,75.34,327.00,387.05
304.62,349.38,75.34,75.34,342.28,387.05
274.05,349.38,75.34,75.34,311.71,387.05
243.48,334.10,75.34,75.34,281.14,371.76
289.33,364.67,75.34,75.34,327.00,402.33
258.76,334.10,75.34,75.34,296.43,371.76
258.76,364.67,75.34,75.34,296.43,402.33
228.19,334.10,75.34,75.34,265.86,371.76
212.90,364.67,75.34,75.34,250.57,402.33
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
228.19,364.67,75.34,75.34,265.86,402.33
228.19,441.09,75.34,75.34,265.86,478.76
197.62,425.81,75.34,75.34,235.29,463.48
182.33,395.24,75.34,75.34,220.00,432.91
167.05,364.67,75.34,75.34,204.72,402.33
136.48,334.10,75.34,75.34,174.14,371.76
136.48,304.62,75.34,75.34,174.14,342.28
136.48,274.05,75.34,75.34,174.14,311.71
121.19,243.48,75.34,75.34,158.86,281.14
121.19,228.19,75.34,75.34,158.86,265.86
274.05,425.81,75.34,75.34,311.71,463.48
319.90,425.81,75.34,75.34,357.57,463.48
364.67,425.81,75.34,75.34,402.33,463.48
395.24,410.52,75.34,75.34,432.91,448.19
425.81,379.95,75.34,75.34,463.48,417.62
441.09,349.38,75.34,75.34,478.76,387.05
456.38,304.62,75.34,75.34,494.05,342.28
471.67,258.76,75.34,75.34,509.33,296.43
