111,0
x,y,dx,dy,x_c,y_c
165.00,193.00,45.00,45.00,187.50,215.50
156.00,193.00,45.00,45.00,178.50,215.50
147.00,193.00,45.00,45.00,169.50,215.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,193.00,45.00,45.00,206.50,215.50
165.00,175.00,45.00,45.00,187.50,197.50
165.00,165.00,45.00,45.00,187.50,187.50
165.00,147.00,45.00,45.00,187.50,169.50
165.00,138.00,45.00,45.00,187.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,138.00,45.00,45.00,141.50,160.50
129.00,129.00,45.00,45.00,151.50,151.50
119.00,129.00,45.00,45.00,141.50,151.50
110.00,138.00,45.00,45.00,132.50,160.50
92.00,119.00,45.00,45.00,114.50,141.50
101.00,119.00,45.00,45.00,123.50,141.50
110.00,119.00,45.00,45.00,132.50,141.50
129.00,129.00,45.00,45.00,151.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
193.00,138.00,45.00,45.00,215.50,160.50
202.00,147.00,45.00,45.00,224.50,169.50
211.00,147.00,45.00,45.00,233.50,169.50
202.00,138.00,45.00,45.00,224.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
221.00,138.00,45.00,45.00,243.50,160.50
239.00,119.00,45.00,45.00,261.50,141.50
230.00,119.00,45.00,45.00,252.50,141.50
211.00,119.00,45.00,45.00,233.50,141.50
202.00,119.00,45.00,45.00,224.50,141.50
184.00,119.00,45.00,45.00,206.50,141.50
165.00,202.00,45.00,45.00,187.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
138.00,202.00,45.00,45.00,160.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
138.00,211.00,45.00,45.00,160.50,233.50
156.00,211.00,45.00,45.00,178.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
184.00,202.00,45.00,45.00,206.50,224.50
193.00,211.00,45.00,45.00,215.50,233.50
202.00,221.00,45.00,45.00,224.50,243.50
193.00,211.00,45.00,45.00,215.50,233.50
193.00,211.00,45.00,45.00,215.50,233.50
193.00,230.00,45.00,45.00,215.50,252.50
184.00,221.00,45.00,45.00,206.50,243.50
184.00,230.00,45.00,45.00,206.50,252.50
165.00,221.00,45.00,45.00,187.50,243.50
147.00,230.00,45.00,45.00,169.50,252.50
147.00,211.00,45.00,45.00,169.50,233.50
138.00,221.00,45.00,45.00,160.50,243.50
165.00,230.00,45.00,45.00,187.50,252.50
175.00,266.00,45.00,45.00,197.50,288.50
156.00,257.00,45.00,45.00,178.50,279.50
138.00,239.00,45.00,45.00,160.50,261.50
119.00,221.00,45.00,45.00,141.50,243.50
101.00,202.00,45.00,45.00,123.50,224.50
92.00,175.00,45.00,45.00,114.50,197.50
92.00,156.00,45.00,45.00,114.50,178.50
83.00,129.00,45.00,45.00,105.50,151.50
83.00,110.00,45.00,45.00,105.50,132.50
193.00,257.00,45.00,45.00,215.50,279.50
211.00,248.00,45.00,45.00,233.50,270.50
221.00,239.00,45.00,45.00,243.50,261.50
230.00,221.00,45.00,45.00,252.50,243.50
239.00,211.00,45.00,45.00,261.50,233.50
248.00,193.00,45.00,45.00,270.50,215.50
257.00,165.00,45.00,45.00,279.50,187.50
257.00,147.00,45.00,45.00,279.50,169.50
