181,0
x,y,dx,dy,x_c,y_c
212.16,293.76,80.58,80.58,252.45,334.05
195.84,293.76,80.58,80.58,236.13,334.05
179.52,293.76,80.58,80.58,219.81,334.05
228.48,293.76,80.58,80.58,268.77,334.05
244.80,293.76,80.58,80.58,285.09,334.05
212.16,261.12,80.58,80.58,252.45,301.41
212.16,228.48,80.58,80.58,252.45,268.77
212.16,195.84,80.58,80.58,252.45,236.13
228.48,179.52,80.58,80.58,268.77,219.81
179.52,179.52,80.58,80.58,219.81,219.81
179.52,179.52,80.58,80.58,219.81,219.81
163.20,179.52,80.58,80.58,203.49,219.81
163.20,179.52,80.58,80.58,203.49,219.81
163.20,179.52,80.58,80.58,203.49,219.81
146.88,179.52,80.58,80.58,187.17,219.81
114.24,163.20,80.58,80.58,154.53,203.49
130.56,146.88,80.58,80.58,170.85,187.17
146.88,146.88,80.58,80.58,187.17,187.17
179.52,146.88,80.58,80.58,219.81,187.17
195.84,146.88,80.58,80.58,236.13,187.17
261.12,179.52,80.58,80.58,301.41,219.81
277.44,195.84,80.58,80.58,317.73,236.13
293.76,195.84,80.58,80.58,334.05,236.13
277.44,179.52,80.58,80.58,317.73,219.81
293.76,179.52,80.58,80.58,334.05,219.81
310.08,179.52,80.58,80.58,350.37,219.81
342.72,146.88,80.58,80.58,383.01,187.17
326.40,130.56,80.58,80.58,366.69,170.85
293.76,130.56,80.58,80.58,334.05,170.85
277.44,130.56,80.58,80.58,317.73,170.85
244.80,130.56,80.58,80.58,285.09,170.85
212.16,310.08,80.58,80.58,252.45,350.37
195.84,310.08,80.58,80.58,236.13,350.37
179.52,310.08,80.58,80.58,219.81,350.37
163.20,326.40,80.58,80.58,203.49,366.69
163.20,326.40,80.58,80.58,203.49,366.69
195.84,310.08,80.58,80.58,236.13,350.37
212.16,326.40,80.58,80.58,252.45,366.69
244.80,293.76,80.58,80.58,285.09,334.05
261.12,310.08,80.58,80.58,301.41,350.37
277.44,310.08,80.58,80.58,317.73,350.37
261.12,310.08,80.58,80.58,301.41,350.37
261.12,310.08,80.58,80.58,301.41,350.37
261.12,326.40,80.58,80.58,301.41,366.69
244.80,310.08,80.58,80.58,285.09,350.37
244.80,342.72,80.58,80.58,285.09,383.01
212.16,326.40,80.58,80.58,252.45,366.69
179.52,342.72,80.58,80.58,219.81,383.01
179.52,310.08,80.58,80.58,219.81,350.37
163.20,326.40,80.58,80.58,203.49,366.69
212.16,342.72,80.58,80.58,252.45,383.01
228.48,424.32,80.58,80.58,268.77,464.61
195.84,408.00,80.58,80.58,236.13,448.29
163.20,375.36,80.58,80.58,203.49,415.65
130.56,342.72,80.58,80.58,170.85,383.01
114.24,326.40,80.58,80.58,154.53,366.69
97.92,293.76,80.58,80.58,138.21,334.05
97.92,261.12,80.58,80.58,138.21,301.41
81.60,212.16,80.58,80.58,121.89,252.45
81.60,179.52,80.58,80.58,121.89,219.81
261.12,408.00,80.58,80.58,301.41,448.29
293.76,375.36,80.58,80.58,334.05,415.65
342.72,359.04,80.58,80.58,383.01,399.33
359.04,326.40,80.58,80.58,399.33,366.69
375.36,293.76,80.58,80.58,415.65,334.05
391.68,261.12,80.58,80.58,431.97,301.41
391.68,212.16,80.58,80.58,431.97,252.45
391.68,163.20,80.58,80.58,431.97,203.49
