132,0
x,y,dx,dy,x_c,y_c
147.00,165.00,45.00,45.00,169.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
165.00,165.00,45.00,45.00,187.50,187.50
147.00,147.00,45.00,45.00,169.50,169.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,119.00,45.00,45.00,169.50,141.50
147.00,110.00,45.00,45.00,169.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
74.00,83.00,45.00,45.00,96.50,105.50
83.00,74.00,45.00,45.00,105.50,96.50
101.00,64.00,45.00,45.00,123.50,86.50
119.00,74.00,45.00,45.00,141.50,96.50
129.00,83.00,45.00,45.00,151.50,105.50
165.00,110.00,45.00,45.00,187.50,132.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
175.00,101.00,45.00,45.00,197.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
211.00,83.00,45.00,45.00,233.50,105.50
202.00,83.00,45.00,45.00,224.50,105.50
184.00,74.00,45.00,45.00,206.50,96.50
175.00,74.00,45.00,45.00,197.50,96.50
156.00,74.00,45.00,45.00,178.50,96.50
147.00,175.00,45.00,45.00,169.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,184.00,45.00,45.00,123.50,206.50
110.00,184.00,45.00,45.00,132.50,206.50
119.00,175.00,45.00,45.00,141.50,197.50
147.00,184.00,45.00,45.00,169.50,206.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,184.00,45.00,45.00,197.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
175.00,202.00,45.00,45.00,197.50,224.50
165.00,193.00,45.00,45.00,187.50,215.50
165.00,202.00,45.00,45.00,187.50,224.50
138.00,193.00,45.00,45.00,160.50,215.50
119.00,202.00,45.00,45.00,141.50,224.50
119.00,184.00,45.00,45.00,141.50,206.50
110.00,184.00,45.00,45.00,132.50,206.50
138.00,202.00,45.00,45.00,160.50,224.50
147.00,248.00,45.00,45.00,169.50,270.50
119.00,239.00,45.00,45.00,141.50,261.50
101.00,221.00,45.00,45.00,123.50,243.50
83.00,193.00,45.00,45.00,105.50,215.50
64.00,175.00,45.00,45.00,86.50,197.50
55.00,147.00,45.00,45.00,77.50,169.50
55.00,119.00,45.00,45.00,77.50,141.50
46.00,92.00,45.00,45.00,68.50,114.50
46.00,64.00,45.00,45.00,68.50,86.50
165.00,239.00,45.00,45.00,187.50,261.50
184.00,221.00,45.00,45.00,206.50,243.50
202.00,202.00,45.00,45.00,224.50,224.50
211.00,165.00,45.00,45.00,233.50,187.50
221.00,138.00,45.00,45.00,243.50,160.50
230.00,110.00,45.00,45.00,252.50,132.50
239.00,83.00,45.00,45.00,261.50,105.50
239.00,55.00,45.00,45.00,261.50,77.50
