126,0
x,y,dx,dy,x_c,y_c
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
224.00,256.00,79.00,79.00,263.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
208.00,240.00,79.00,79.00,247.50,279.50
208.00,224.00,79.00,79.00,247.50,263.50
208.00,192.00,79.00,79.00,247.50,231.50
208.00,176.00,79.00,79.00,247.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
160.00,160.00,79.00,79.00,199.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,176.00,79.00,79.00,183.50,215.50
96.00,144.00,79.00,79.00,135.50,183.50
112.00,128.00,79.00,79.00,151.50,167.50
144.00,112.00,79.00,79.00,183.50,151.50
176.00,112.00,79.00,79.00,215.50,151.50
192.00,112.00,79.00,79.00,231.50,151.50
256.00,160.00,79.00,79.00,295.50,199.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
272.00,144.00,79.00,79.00,311.50,183.50
288.00,144.00,79.00,79.00,327.50,183.50
304.00,144.00,79.00,79.00,343.50,183.50
352.00,112.00,79.00,79.00,391.50,151.50
336.00,96.00,79.00,79.00,375.50,135.50
304.00,96.00,79.00,79.00,343.50,135.50
272.00,112.00,79.00,79.00,311.50,151.50
240.00,112.00,79.00,79.00,279.50,151.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,288.00,79.00,79.00,215.50,327.50
160.00,304.00,79.00,79.00,199.50,343.50
160.00,304.00,79.00,79.00,199.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,288.00,79.00,79.00,295.50,327.50
272.00,288.00,79.00,79.00,311.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
272.00,320.00,79.00,79.00,311.50,359.50
256.00,304.00,79.00,79.00,295.50,343.50
256.00,320.00,79.00,79.00,295.50,359.50
224.00,304.00,79.00,79.00,263.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
192.00,304.00,79.00,79.00,231.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
224.00,320.00,79.00,79.00,263.50,359.50
240.00,400.00,79.00,79.00,279.50,439.50
192.00,400.00,79.00,79.00,231.50,439.50
160.00,368.00,79.00,79.00,199.50,407.50
128.00,336.00,79.00,79.00,167.50,375.50
96.00,304.00,79.00,79.00,135.50,343.50
80.00,272.00,79.00,79.00,119.50,311.50
64.00,240.00,79.00,79.00,103.50,279.50
48.00,192.00,79.00,79.00,87.50,231.50
48.00,144.00,79.00,79.00,87.50,183.50
272.00,384.00,79.00,79.00,311.50,423.50
304.00,352.00,79.00,79.00,343.50,391.50
336.00,336.00,79.00,79.00,375.50,375.50
352.00,288.00,79.00,79.00,391.50,327.50
368.00,256.00,79.00,79.00,407.50,295.50
368.00,224.00,79.00,79.00,407.50,263.50
384.00,176.00,79.00,79.00,423.50,215.50
384.00,144.00,79.00,79.00,423.50,183.50
