114,0
x,y,dx,dy,x_c,y_c
182.00,279.00,60.00,60.00,212.00,309.00
170.00,279.00,60.00,60.00,200.00,309.00
158.00,279.00,60.00,60.00,188.00,309.00
194.00,279.00,60.00,60.00,224.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
182.00,255.00,60.00,60.00,212.00,285.00
182.00,230.00,60.00,60.00,212.00,260.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,194.00,60.00,60.00,212.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,194.00,60.00,60.00,151.00,224.00
133.00,182.00,60.00,60.00,163.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
121.00,194.00,60.00,60.00,151.00,224.00
97.00,170.00,60.00,60.00,127.00,200.00
109.00,158.00,60.00,60.00,139.00,188.00
121.00,146.00,60.00,60.00,151.00,176.00
146.00,158.00,60.00,60.00,176.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
206.00,206.00,60.00,60.00,236.00,236.00
218.00,206.00,60.00,60.00,248.00,236.00
230.00,206.00,60.00,60.00,260.00,236.00
218.00,194.00,60.00,60.00,248.00,224.00
230.00,194.00,60.00,60.00,260.00,224.00
243.00,206.00,60.00,60.00,273.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
255.00,170.00,60.00,60.00,285.00,200.00
230.00,158.00,60.00,60.00,260.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
194.00,158.00,60.00,60.00,224.00,188.00
182.00,303.00,60.00,60.00,212.00,333.00
158.00,303.00,60.00,60.00,188.00,333.00
146.00,315.00,60.00,60.00,176.00,345.00
133.00,327.00,60.00,60.00,163.00,357.00
146.00,327.00,60.00,60.00,176.00,357.00
158.00,315.00,60.00,60.00,188.00,345.00
182.00,315.00,60.00,60.00,212.00,345.00
206.00,303.00,60.00,60.00,236.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
218.00,327.00,60.00,60.00,248.00,357.00
218.00,327.00,60.00,60.00,248.00,357.00
206.00,327.00,60.00,60.00,236.00,357.00
206.00,340.00,60.00,60.00,236.00,370.00
194.00,327.00,60.00,60.00,224.00,357.00
194.00,340.00,60.00,60.00,224.00,370.00
170.00,327.00,60.00,60.00,200.00,357.00
146.00,340.00,60.00,60.00,176.00,370.00
146.00,315.00,60.00,60.00,176.00,345.00
133.00,327.00,60.00,60.00,163.00,357.00
170.00,340.00,60.00,60.00,200.00,370.00
170.00,400.00,60.00,60.00,200.00,430.00
133.00,388.00,60.00,60.00,163.00,418.00
109.00,364.00,60.00,60.00,139.00,394.00
85.00,340.00,60.00,60.00,115.00,370.00
61.00,315.00,60.00,60.00,91.00,345.00
49.00,279.00,60.00,60.00,79.00,309.00
36.00,255.00,60.00,60.00,66.00,285.00
24.00,218.00,60.00,60.00,54.00,248.00
24.00,194.00,60.00,60.00,54.00,224.00
194.00,388.00,60.00,60.00,224.00,418.00
218.00,364.00,60.00,60.00,248.00,394.00
230.00,352.00,60.00,60.00,260.00,382.00
243.00,315.00,60.00,60.00,273.00,345.00
243.00,291.00,60.00,60.00,273.00,321.00
255.00,267.00,60.00,60.00,285.00,297.00
267.00,230.00,60.00,60.00,297.00,260.00
267.00,194.00,60.00,60.00,297.00,224.00
