109,0
x,y,dx,dy,x_c,y_c
106.00,119.00,22.00,22.00,117.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
110.00,119.00,22.00,22.00,121.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
106.00,110.00,22.00,22.00,117.00,121.00
106.00,106.00,22.00,22.00,117.00,117.00
106.00,96.00,22.00,22.00,117.00,107.00
106.00,92.00,22.00,22.00,117.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,96.00,22.00,22.00,103.00,107.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
87.00,96.00,22.00,22.00,98.00,107.00
74.00,87.00,22.00,22.00,85.00,98.00
78.00,83.00,22.00,22.00,89.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
92.00,83.00,22.00,22.00,103.00,94.00
96.00,83.00,22.00,22.00,107.00,94.00
119.00,96.00,22.00,22.00,130.00,107.00
124.00,96.00,22.00,22.00,135.00,107.00
129.00,96.00,22.00,22.00,140.00,107.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,96.00,22.00,22.00,144.00,107.00
142.00,87.00,22.00,22.00,153.00,98.00
138.00,83.00,22.00,22.00,149.00,94.00
129.00,83.00,22.00,22.00,140.00,94.00
124.00,83.00,22.00,22.00,135.00,94.00
115.00,83.00,22.00,22.00,126.00,94.00
106.00,129.00,22.00,22.00,117.00,140.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,129.00,22.00,22.00,103.00,140.00
87.00,138.00,22.00,22.00,98.00,149.00
87.00,138.00,22.00,22.00,98.00,149.00
96.00,129.00,22.00,22.00,107.00,140.00
106.00,133.00,22.00,22.00,117.00,144.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,129.00,22.00,22.00,130.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
119.00,129.00,22.00,22.00,130.00,140.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,138.00,22.00,22.00,126.00,149.00
106.00,133.00,22.00,22.00,117.00,144.00
106.00,138.00,22.00,22.00,117.00,149.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
106.00,138.00,22.00,22.00,117.00,149.00
110.00,165.00,22.00,22.00,121.00,176.00
96.00,165.00,22.00,22.00,107.00,176.00
87.00,161.00,22.00,22.00,98.00,172.00
78.00,152.00,22.00,22.00,89.00,163.00
69.00,142.00,22.00,22.00,80.00,153.00
64.00,133.00,22.00,22.00,75.00,144.00
60.00,124.00,22.00,22.00,71.00,135.00
55.00,110.00,22.00,22.00,66.00,121.00
55.00,101.00,22.00,22.00,66.00,112.00
119.00,161.00,22.00,22.00,130.00,172.00
129.00,156.00,22.00,22.00,140.00,167.00
138.00,152.00,22.00,22.00,149.00,163.00
142.00,142.00,22.00,22.00,153.00,153.00
147.00,133.00,22.00,22.00,158.00,144.00
152.00,124.00,22.00,22.00,163.00,135.00
156.00,110.00,22.00,22.00,167.00,121.00
156.00,101.00,22.00,22.00,167.00,112.00
