107,0
x,y,dx,dy,x_c,y_c
124.00,128.00,19.00,19.00,133.50,137.50
120.00,128.00,19.00,19.00,129.50,137.50
116.00,128.00,19.00,19.00,125.50,137.50
128.00,124.00,19.00,19.00,137.50,133.50
132.00,124.00,19.00,19.00,141.50,133.50
124.00,120.00,19.00,19.00,133.50,129.50
124.00,112.00,19.00,19.00,133.50,121.50
124.00,104.00,19.00,19.00,133.50,113.50
124.00,100.00,19.00,19.00,133.50,109.50
112.00,104.00,19.00,19.00,121.50,113.50
108.00,104.00,19.00,19.00,117.50,113.50
104.00,104.00,19.00,19.00,113.50,113.50
108.00,100.00,19.00,19.00,117.50,109.50
104.00,100.00,19.00,19.00,113.50,109.50
100.00,104.00,19.00,19.00,109.50,113.50
88.00,100.00,19.00,19.00,97.50,109.50
92.00,96.00,19.00,19.00,101.50,105.50
96.00,92.00,19.00,19.00,105.50,101.50
104.00,92.00,19.00,19.00,113.50,101.50
112.00,96.00,19.00,19.00,121.50,105.50
136.00,100.00,19.00,19.00,145.50,109.50
140.00,100.00,19.00,19.00,149.50,109.50
144.00,100.00,19.00,19.00,153.50,109.50
140.00,96.00,19.00,19.00,149.50,105.50
144.00,96.00,19.00,19.00,153.50,105.50
148.00,96.00,19.00,19.00,157.50,105.50
160.00,88.00,19.00,19.00,169.50,97.50
156.00,88.00,19.00,19.00,165.50,97.50
148.00,88.00,19.00,19.00,157.50,97.50
140.00,88.00,19.00,19.00,149.50,97.50
132.00,92.00,19.00,19.00,141.50,101.50
124.00,132.00,19.00,19.00,133.50,141.50
120.00,132.00,19.00,19.00,129.50,141.50
116.00,136.00,19.00,19.00,125.50,145.50
112.00,140.00,19.00,19.00,121.50,149.50
112.00,140.00,19.00,19.00,121.50,149.50
120.00,136.00,19.00,19.00,129.50,145.50
124.00,136.00,19.00,19.00,133.50,145.50
132.00,128.00,19.00,19.00,141.50,137.50
140.00,132.00,19.00,19.00,149.50,141.50
144.00,136.00,19.00,19.00,153.50,145.50
140.00,136.00,19.00,19.00,149.50,145.50
136.00,132.00,19.00,19.00,145.50,141.50
140.00,140.00,19.00,19.00,149.50,149.50
136.00,136.00,19.00,19.00,145.50,145.50
136.00,144.00,19.00,19.00,145.50,153.50
128.00,140.00,19.00,19.00,137.50,149.50
124.00,144.00,19.00,19.00,133.50,153.50
120.00,136.00,19.00,19.00,129.50,145.50
116.00,140.00,19.00,19.00,125.50,149.50
128.00,144.00,19.00,19.00,137.50,153.50
128.00,164.00,19.00,19.00,137.50,173.50
116.00,160.00,19.00,19.00,125.50,169.50
108.00,156.00,19.00,19.00,117.50,165.50
96.00,148.00,19.00,19.00,105.50,157.50
88.00,140.00,19.00,19.00,97.50,149.50
84.00,128.00,19.00,19.00,93.50,137.50
80.00,120.00,19.00,19.00,89.50,129.50
76.00,108.00,19.00,19.00,85.50,117.50
76.00,96.00,19.00,19.00,85.50,105.50
140.00,160.00,19.00,19.00,149.50,169.50
148.00,152.00,19.00,19.00,157.50,161.50
156.00,144.00,19.00,19.00,165.50,153.50
160.00,132.00,19.00,19.00,169.50,141.50
164.00,124.00,19.00,19.00,173.50,133.50
168.00,112.00,19.00,19.00,177.50,121.50
172.00,100.00,19.00,19.00,181.50,109.50
172.00,92.00,19.00,19.00,181.50,101.50
