109,30
x,y,dx,dy,x_c,y_c
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,256.00,79.00,79.00,215.50,295.50
224.00,272.00,79.00,79.00,263.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
192.00,240.00,79.00,79.00,231.50,279.50
192.00,224.00,79.00,79.00,231.50,263.50
208.00,192.00,79.00,79.00,247.50,231.50
208.00,176.00,79.00,79.00,247.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
144.00,176.00,79.00,79.00,183.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
144.00,176.00,79.00,79.00,183.50,215.50
128.00,176.00,79.00,79.00,167.50,215.50
112.00,128.00,79.00,79.00,151.50,167.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,128.00,79.00,79.00,167.50,167.50
144.00,144.00,79.00,79.00,183.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,192.00,79.00,79.00,311.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,192.00,79.00,79.00,343.50,231.50
352.00,176.00,79.00,79.00,391.50,215.50
320.00,160.00,79.00,79.00,359.50,199.50
288.00,144.00,79.00,79.00,327.50,183.50
256.00,144.00,79.00,79.00,295.50,183.50
224.00,144.00,79.00,79.00,263.50,183.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,288.00,79.00,79.00,215.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
192.00,288.00,79.00,79.00,231.50,327.50
208.00,288.00,79.00,79.00,247.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
256.00,304.00,79.00,79.00,295.50,343.50
272.00,304.00,79.00,79.00,311.50,343.50
256.00,304.00,79.00,79.00,295.50,343.50
224.00,288.00,79.00,79.00,263.50,327.50
272.00,320.00,79.00,79.00,311.50,359.50
240.00,288.00,79.00,79.00,279.50,327.50
240.00,320.00,79.00,79.00,279.50,359.50
224.00,288.00,79.00,79.00,263.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
224.00,304.00,79.00,79.00,263.50,343.50
240.00,384.00,79.00,79.00,279.50,423.50
208.00,368.00,79.00,79.00,247.50,407.50
192.00,336.00,79.00,79.00,231.50,375.50
192.00,320.00,79.00,79.00,231.50,359.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,272.00,79.00,79.00,215.50,311.50
176.00,240.00,79.00,79.00,215.50,279.50
176.00,224.00,79.00,79.00,215.50,263.50
176.00,208.00,79.00,79.00,215.50,247.50
272.00,368.00,79.00,79.00,311.50,407.50
320.00,352.00,79.00,79.00,359.50,391.50
368.00,336.00,79.00,79.00,407.50,375.50
400.00,320.00,79.00,79.00,439.50,359.50
416.00,288.00,79.00,79.00,455.50,327.50
432.00,256.00,79.00,79.00,471.50,295.50
448.00,208.00,79.00,79.00,487.50,247.50
464.00,176.00,79.00,79.00,503.50,215.50
