51,0
x,y,dx,dy,x_c,y_c
258.79,258.79,79.86,79.86,298.72,298.72
242.62,258.79,79.86,79.86,282.55,298.72
226.44,258.79,79.86,79.86,266.37,298.72
274.97,258.79,79.86,79.86,314.90,298.72
291.14,258.79,79.86,79.86,331.07,298.72
258.79,226.44,79.86,79.86,298.72,266.37
258.79,210.27,79.86,79.86,298.72,250.20
258.79,177.92,79.86,79.86,298.72,217.85
258.79,161.75,79.86,79.86,298.72,201.68
210.27,161.75,79.86,79.86,250.20,201.68
210.27,177.92,79.86,79.86,250.20,217.85
210.27,194.09,79.86,79.86,250.20,234.03
194.09,145.57,79.86,79.86,234.03,185.50
194.09,145.57,79.86,79.86,234.03,185.50
177.92,145.57,79.86,79.86,217.85,185.50
129.40,129.40,79.86,79.86,169.33,169.33
145.57,97.05,79.86,79.86,185.50,136.98
177.92,80.87,79.86,79.86,217.85,120.80
210.27,80.87,79.86,79.86,250.20,120.80
242.62,80.87,79.86,79.86,282.55,120.80
291.14,177.92,79.86,79.86,331.07,217.85
307.32,177.92,79.86,79.86,347.25,217.85
307.32,177.92,79.86,79.86,347.25,217.85
307.32,161.75,79.86,79.86,347.25,201.68
307.32,161.75,79.86,79.86,347.25,201.68
307.32,177.92,79.86,79.86,347.25,217.85
339.67,145.57,79.86,79.86,379.60,185.50
323.49,129.40,79.86,79.86,363.42,169.33
307.32,129.40,79.86,79.86,347.25,169.33
291.14,129.40,79.86,79.86,331.07,169.33
274.97,145.57,79.86,79.86,314.90,185.50
258.79,274.97,79.86,79.86,298.72,314.90
242.62,274.97,79.86,79.86,282.55,314.90
226.44,291.14,79.86,79.86,266.37,331.07
210.27,323.49,79.86,79.86,250.20,363.42
226.44,323.49,79.86,79.86,266.37,363.42
242.62,291.14,79.86,79.86,282.55,331.07
258.79,291.14,79.86,79.86,298.72,331.07
291.14,274.97,79.86,79.86,331.07,314.90
307.32,291.14,79.86,79.86,347.25,331.07
323.49,307.32,79.86,79.86,363.42,347.25
307.32,307.32,79.86,79.86,347.25,347.25
307.32,291.14,79.86,79.86,347.25,331.07
307.32,339.67,79.86,79.86,347.25,379.60
291.14,339.67,79.86,79.86,331.07,379.60
291.14,372.01,79.86,79.86,331.07,411.95
242.62,372.01,79.86,79.86,282.55,411.95
226.44,388.19,79.86,79.86,266.37,428.12
242.62,355.84,79.86,79.86,282.55,395.77
226.44,372.01,79.86,79.86,266.37,411.95
242.62,388.19,79.86,79.86,282.55,428.12
242.62,469.06,79.86,79.86,282.55,508.99
194.09,452.89,79.86,79.86,234.03,492.82
161.75,420.54,79.86,79.86,201.68,460.47
129.40,388.19,79.86,79.86,169.33,428.12
97.05,355.84,79.86,79.86,136.98,395.77
80.87,307.32,79.86,79.86,120.80,347.25
64.70,274.97,79.86,79.86,104.63,314.90
48.52,226.44,79.86,79.86,88.45,266.37
48.52,194.09,79.86,79.86,88.45,234.03
274.97,452.89,79.86,79.86,314.90,492.82
307.32,420.54,79.86,79.86,347.25,460.47
323.49,388.19,79.86,79.86,363.42,428.12
339.67,339.67,79.86,79.86,379.60,379.60
355.84,307.32,79.86,79.86,395.77,347.25
355.84,274.97,79.86,79.86,395.77,314.90
372.01,226.44,79.86,79.86,411.95,266.37
372.01,177.92,79.86,79.86,411.95,217.85
