128,0
x,y,dx,dy,x_c,y_c
265.09,330.55,65.45,65.45,297.82,363.27
250.91,330.55,65.45,65.45,283.64,363.27
250.91,317.45,65.45,65.45,283.64,350.18
278.18,330.55,65.45,65.45,310.91,363.27
291.27,330.55,65.45,65.45,324.00,363.27
265.09,304.36,65.45,65.45,297.82,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,224.73,65.45,65.45,218.18,257.45
145.09,198.55,65.45,65.45,177.82,231.27
159.27,185.45,65.45,65.45,192.00,218.18
185.45,172.36,65.45,65.45,218.18,205.09
211.64,185.45,65.45,65.45,244.36,218.18
224.73,185.45,65.45,65.45,257.45,218.18
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
384.00,185.45,65.45,65.45,416.73,218.18
370.91,172.36,65.45,65.45,403.64,205.09
343.64,172.36,65.45,65.45,376.36,205.09
330.55,172.36,65.45,65.45,363.27,205.09
304.36,185.45,65.45,65.45,337.09,218.18
265.09,343.64,65.45,65.45,297.82,376.36
250.91,356.73,65.45,65.45,283.64,389.45
237.82,370.91,65.45,65.45,270.55,403.64
224.73,397.09,65.45,65.45,257.45,429.82
224.73,384.00,65.45,65.45,257.45,416.73
250.91,370.91,65.45,65.45,283.64,403.64
265.09,356.73,65.45,65.45,297.82,389.45
291.27,343.64,65.45,65.45,324.00,376.36
304.36,356.73,65.45,65.45,337.09,389.45
317.45,370.91,65.45,65.45,350.18,403.64
304.36,370.91,65.45,65.45,337.09,403.64
291.27,356.73,65.45,65.45,324.00,389.45
304.36,397.09,65.45,65.45,337.09,429.82
291.27,384.00,65.45,65.45,324.00,416.73
291.27,397.09,65.45,65.45,324.00,429.82
265.09,384.00,65.45,65.45,297.82,416.73
237.82,397.09,65.45,65.45,270.55,429.82
237.82,370.91,65.45,65.45,270.55,403.64
224.73,384.00,65.45,65.45,257.45,416.73
265.09,397.09,65.45,65.45,297.82,429.82
278.18,462.55,65.45,65.45,310.91,495.27
237.82,462.55,65.45,65.45,270.55,495.27
211.64,449.45,65.45,65.45,244.36,482.18
185.45,423.27,65.45,65.45,218.18,456.00
159.27,410.18,65.45,65.45,192.00,442.91
145.09,384.00,65.45,65.45,177.82,416.73
132.00,356.73,65.45,65.45,164.73,389.45
118.91,317.45,65.45,65.45,151.64,350.18
118.91,291.27,65.45,65.45,151.64,324.00
304.36,449.45,65.45,65.45,337.09,482.18
330.55,436.36,65.45,65.45,363.27,469.09
356.73,423.27,65.45,65.45,389.45,456.00
370.91,397.09,65.45,65.45,403.64,429.82
384.00,370.91,65.45,65.45,416.73,403.64
397.09,330.55,65.45,65.45,429.82,363.27
410.18,291.27,65.45,65.45,442.91,324.00
410.18,265.09,65.45,65.45,442.91,297.82
