99,0
x,y,dx,dy,x_c,y_c
306.14,210.47,94.47,94.47,353.38,257.71
287.01,210.47,94.47,94.47,334.24,257.71
267.87,210.47,94.47,94.47,315.11,257.71
325.27,210.47,94.47,94.47,372.51,257.71
344.41,210.47,94.47,94.47,391.64,257.71
306.14,172.20,94.47,94.47,353.38,219.44
306.14,153.07,94.47,94.47,353.38,200.31
306.14,114.80,94.47,94.47,353.38,162.04
306.14,114.80,94.47,94.47,353.38,162.04
248.74,114.80,94.47,94.47,295.98,162.04
229.61,133.94,94.47,94.47,276.84,181.17
229.61,133.94,94.47,94.47,276.84,181.17
229.61,114.80,94.47,94.47,276.84,162.04
229.61,114.80,94.47,94.47,276.84,162.04
210.47,114.80,94.47,94.47,257.71,162.04
153.07,76.54,94.47,94.47,200.31,123.77
172.20,57.40,94.47,94.47,219.44,104.64
191.34,57.40,94.47,94.47,238.57,104.64
229.61,76.54,94.47,94.47,276.84,123.77
248.74,95.67,94.47,94.47,295.98,142.91
363.54,133.94,94.47,94.47,410.78,181.17
382.68,133.94,94.47,94.47,429.91,181.17
401.81,133.94,94.47,94.47,449.05,181.17
382.68,133.94,94.47,94.47,429.91,181.17
401.81,133.94,94.47,94.47,449.05,181.17
420.94,133.94,94.47,94.47,468.18,181.17
459.21,95.67,94.47,94.47,506.45,142.91
440.08,95.67,94.47,94.47,487.31,142.91
401.81,76.54,94.47,94.47,449.05,123.77
382.68,76.54,94.47,94.47,429.91,123.77
344.41,76.54,94.47,94.47,391.64,123.77
306.14,229.61,94.47,94.47,353.38,276.84
267.87,229.61,94.47,94.47,315.11,276.84
248.74,248.74,94.47,94.47,295.98,295.98
229.61,287.01,94.47,94.47,276.84,334.24
229.61,267.87,94.47,94.47,276.84,315.11
267.87,248.74,94.47,94.47,315.11,295.98
306.14,248.74,94.47,94.47,353.38,295.98
325.27,229.61,94.47,94.47,372.51,276.84
344.41,267.87,94.47,94.47,391.64,315.11
363.54,287.01,94.47,94.47,410.78,334.24
344.41,287.01,94.47,94.47,391.64,334.24
325.27,248.74,94.47,94.47,372.51,295.98
363.54,325.27,94.47,94.47,410.78,372.51
344.41,306.14,94.47,94.47,391.64,353.38
344.41,325.27,94.47,94.47,391.64,372.51
306.14,306.14,94.47,94.47,353.38,353.38
267.87,325.27,94.47,94.47,315.11,372.51
287.01,306.14,94.47,94.47,334.24,353.38
267.87,306.14,94.47,94.47,315.11,353.38
306.14,325.27,94.47,94.47,353.38,372.51
306.14,420.94,94.47,94.47,353.38,468.18
248.74,401.81,94.47,94.47,295.98,449.05
210.47,382.68,94.47,94.47,257.71,429.91
172.20,363.54,94.47,94.47,219.44,410.78
133.94,325.27,94.47,94.47,181.17,372.51
114.80,267.87,94.47,94.47,162.04,315.11
114.80,229.61,94.47,94.47,162.04,276.84
114.80,172.20,94.47,94.47,162.04,219.44
114.80,133.94,94.47,94.47,162.04,181.17
344.41,401.81,94.47,94.47,391.64,449.05
382.68,382.68,94.47,94.47,429.91,429.91
420.94,363.54,94.47,94.47,468.18,410.78
440.08,325.27,94.47,94.47,487.31,372.51
459.21,287.01,94.47,94.47,506.45,334.24
478.34,248.74,94.47,94.47,525.58,295.98
497.48,191.34,94.47,94.47,544.71,238.57
497.48,153.07,94.47,94.47,544.71,200.31
