62,0
x,y,dx,dy,x_c,y_c
256.39,268.46,60.33,60.33,286.55,298.62
244.33,268.46,60.33,60.33,274.49,298.62
231.25,268.46,60.33,60.33,261.42,298.62
268.46,268.46,60.33,60.33,298.62,298.62
280.52,268.46,60.33,60.33,310.69,298.62
256.39,244.33,60.33,60.33,286.55,274.49
256.39,231.25,60.33,60.33,286.55,261.42
256.39,207.12,60.33,60.33,286.55,237.29
256.39,195.06,60.33,60.33,286.55,225.22
219.19,195.06,60.33,60.33,249.35,225.22
207.12,195.06,60.33,60.33,237.29,225.22
195.06,195.06,60.33,60.33,225.22,225.22
207.12,182.99,60.33,60.33,237.29,213.16
195.06,182.99,60.33,60.33,225.22,213.16
182.99,182.99,60.33,60.33,213.16,213.16
146.80,170.93,60.33,60.33,176.96,201.09
158.86,158.86,60.33,60.33,189.03,189.03
182.99,146.80,60.33,60.33,213.16,176.96
207.12,146.80,60.33,60.33,237.29,176.96
231.25,158.86,60.33,60.33,261.42,189.03
292.59,195.06,60.33,60.33,322.75,225.22
304.65,207.12,60.33,60.33,334.82,237.29
316.72,207.12,60.33,60.33,346.88,237.29
304.65,195.06,60.33,60.33,334.82,225.22
316.72,195.06,60.33,60.33,346.88,225.22
328.78,195.06,60.33,60.33,358.95,225.22
353.92,170.93,60.33,60.33,384.08,201.09
353.92,170.93,60.33,60.33,384.08,201.09
328.78,170.93,60.33,60.33,358.95,201.09
316.72,170.93,60.33,60.33,346.88,201.09
292.59,170.93,60.33,60.33,322.75,201.09
256.39,292.59,60.33,60.33,286.55,322.75
244.33,292.59,60.33,60.33,274.49,322.75
219.19,304.65,60.33,60.33,249.35,334.82
207.12,328.78,60.33,60.33,237.29,358.95
207.12,328.78,60.33,60.33,237.29,358.95
244.33,304.65,60.33,60.33,274.49,334.82
256.39,304.65,60.33,60.33,286.55,334.82
280.52,292.59,60.33,60.33,310.69,322.75
280.52,304.65,60.33,60.33,310.69,334.82
280.52,304.65,60.33,60.33,310.69,334.82
280.52,304.65,60.33,60.33,310.69,334.82
280.52,304.65,60.33,60.33,310.69,334.82
280.52,316.72,60.33,60.33,310.69,346.88
268.46,304.65,60.33,60.33,298.62,334.82
268.46,328.78,60.33,60.33,298.62,358.95
244.33,316.72,60.33,60.33,274.49,346.88
207.12,328.78,60.33,60.33,237.29,358.95
207.12,304.65,60.33,60.33,237.29,334.82
195.06,316.72,60.33,60.33,225.22,346.88
244.33,328.78,60.33,60.33,274.49,358.95
256.39,390.12,60.33,60.33,286.55,420.28
219.19,378.05,60.33,60.33,249.35,408.21
195.06,365.99,60.33,60.33,225.22,396.15
170.93,341.85,60.33,60.33,201.09,372.02
146.80,316.72,60.33,60.33,176.96,346.88
121.66,292.59,60.33,60.33,151.82,322.75
109.59,268.46,60.33,60.33,139.76,298.62
109.59,231.25,60.33,60.33,139.76,261.42
109.59,207.12,60.33,60.33,139.76,237.29
268.46,378.05,60.33,60.33,298.62,408.21
292.59,353.92,60.33,60.33,322.75,384.08
316.72,328.78,60.33,60.33,346.88,358.95
328.78,292.59,60.33,60.33,358.95,322.75
341.85,256.39,60.33,60.33,372.02,286.55
353.92,219.19,60.33,60.33,384.08,249.35
365.99,182.99,60.33,60.33,396.15,213.16
365.99,146.80,60.33,60.33,396.15,176.96
