94,0
x,y,dx,dy,x_c,y_c
244.69,306.13,75.71,75.71,282.54,343.99
229.33,306.13,75.71,75.71,267.18,343.99
229.33,306.13,75.71,75.71,267.18,343.99
260.05,306.13,75.71,75.71,297.90,343.99
260.05,306.13,75.71,75.71,297.90,343.99
244.69,275.41,75.71,75.71,282.54,313.27
244.69,244.69,75.71,75.71,282.54,282.54
244.69,213.96,75.71,75.71,282.54,251.82
244.69,198.60,75.71,75.71,282.54,236.46
198.60,213.96,75.71,75.71,236.46,251.82
198.60,213.96,75.71,75.71,236.46,251.82
198.60,213.96,75.71,75.71,236.46,251.82
183.24,198.60,75.71,75.71,221.10,236.46
183.24,198.60,75.71,75.71,221.10,236.46
167.88,198.60,75.71,75.71,205.74,236.46
121.80,167.88,75.71,75.71,159.65,205.74
137.16,152.52,75.71,75.71,175.01,190.37
152.52,137.16,75.71,75.71,190.37,175.01
183.24,152.52,75.71,75.71,221.10,190.37
213.96,152.52,75.71,75.71,251.82,190.37
290.77,198.60,75.71,75.71,328.63,236.46
321.50,198.60,75.71,75.71,359.35,236.46
335.76,198.60,75.71,75.71,373.62,236.46
306.13,183.24,75.71,75.71,343.99,221.10
321.50,183.24,75.71,75.71,359.35,221.10
335.76,198.60,75.71,75.71,373.62,236.46
381.84,152.52,75.71,75.71,419.70,190.37
366.48,152.52,75.71,75.71,404.34,190.37
335.76,152.52,75.71,75.71,373.62,190.37
321.50,152.52,75.71,75.71,359.35,190.37
290.77,152.52,75.71,75.71,328.63,190.37
244.69,321.50,75.71,75.71,282.54,359.35
229.33,321.50,75.71,75.71,267.18,359.35
213.96,335.76,75.71,75.71,251.82,373.62
198.60,351.12,75.71,75.71,236.46,388.98
213.96,351.12,75.71,75.71,251.82,388.98
229.33,335.76,75.71,75.71,267.18,373.62
244.69,335.76,75.71,75.71,282.54,373.62
275.41,321.50,75.71,75.71,313.27,359.35
306.13,335.76,75.71,75.71,343.99,373.62
321.50,351.12,75.71,75.71,359.35,388.98
306.13,351.12,75.71,75.71,343.99,388.98
290.77,335.76,75.71,75.71,328.63,373.62
321.50,366.48,75.71,75.71,359.35,404.34
306.13,351.12,75.71,75.71,343.99,388.98
306.13,381.84,75.71,75.71,343.99,419.70
275.41,366.48,75.71,75.71,313.27,404.34
260.05,381.84,75.71,75.71,297.90,419.70
260.05,351.12,75.71,75.71,297.90,388.98
244.69,366.48,75.71,75.71,282.54,404.34
275.41,381.84,75.71,75.71,313.27,419.70
290.77,443.29,75.71,75.71,328.63,481.15
244.69,412.57,75.71,75.71,282.54,450.42
213.96,397.21,75.71,75.71,251.82,435.06
183.24,366.48,75.71,75.71,221.10,404.34
152.52,335.76,75.71,75.71,190.37,373.62
137.16,290.77,75.71,75.71,175.01,328.63
121.80,260.05,75.71,75.71,159.65,297.90
107.53,213.96,75.71,75.71,145.39,251.82
107.53,167.88,75.71,75.71,145.39,205.74
321.50,427.93,75.71,75.71,359.35,465.78
351.12,397.21,75.71,75.71,388.98,435.06
381.84,381.84,75.71,75.71,419.70,419.70
397.21,351.12,75.71,75.71,435.06,388.98
412.57,321.50,75.71,75.71,450.42,359.35
427.93,290.77,75.71,75.71,465.78,328.63
443.29,244.69,75.71,75.71,481.15,282.54
443.29,213.96,75.71,75.71,481.15,251.82
