109,15
x,y,dx,dy,x_c,y_c
276.45,356.94,80.49,80.49,316.70,397.18
260.12,356.94,80.49,80.49,300.37,397.18
243.79,356.94,80.49,80.49,284.04,397.18
292.78,356.94,80.49,80.49,333.03,397.18
309.12,356.94,80.49,80.49,349.36,397.18
276.45,325.45,80.49,80.49,316.70,365.69
276.45,292.78,80.49,80.49,316.70,333.03
276.45,276.45,80.49,80.49,316.70,316.70
292.78,260.12,80.49,80.49,333.03,300.37
260.12,260.12,80.49,80.49,300.37,300.37
260.12,260.12,80.49,80.49,300.37,300.37
243.79,260.12,80.49,80.49,284.04,300.37
260.12,243.79,80.49,80.49,300.37,284.04
243.79,243.79,80.49,80.49,284.04,284.04
227.46,260.12,80.49,80.49,267.71,300.37
194.80,211.13,80.49,80.49,235.04,251.38
211.13,211.13,80.49,80.49,251.38,251.38
227.46,211.13,80.49,80.49,267.71,251.38
243.79,211.13,80.49,80.49,284.04,251.38
260.12,211.13,80.49,80.49,300.37,251.38
356.94,276.45,80.49,80.49,397.18,316.70
373.27,276.45,80.49,80.49,413.51,316.70
389.60,276.45,80.49,80.49,429.85,316.70
373.27,260.12,80.49,80.49,413.51,300.37
389.60,260.12,80.49,80.49,429.85,300.37
405.93,276.45,80.49,80.49,446.18,316.70
438.59,243.79,80.49,80.49,478.84,284.04
405.93,227.46,80.49,80.49,446.18,267.71
373.27,211.13,80.49,80.49,413.51,251.38
356.94,211.13,80.49,80.49,397.18,251.38
325.45,227.46,80.49,80.49,365.69,267.71
260.12,373.27,80.49,80.49,300.37,413.51
243.79,373.27,80.49,80.49,284.04,413.51
227.46,389.60,80.49,80.49,267.71,429.85
211.13,405.93,80.49,80.49,251.38,446.18
227.46,405.93,80.49,80.49,267.71,446.18
260.12,389.60,80.49,80.49,300.37,429.85
260.12,389.60,80.49,80.49,300.37,429.85
309.12,373.27,80.49,80.49,349.36,413.51
341.78,373.27,80.49,80.49,382.02,413.51
356.94,389.60,80.49,80.49,397.18,429.85
341.78,389.60,80.49,80.49,382.02,429.85
309.12,389.60,80.49,80.49,349.36,429.85
341.78,422.26,80.49,80.49,382.02,462.51
309.12,405.93,80.49,80.49,349.36,446.18
309.12,422.26,80.49,80.49,349.36,462.51
260.12,405.93,80.49,80.49,300.37,446.18
243.79,422.26,80.49,80.49,284.04,462.51
243.79,389.60,80.49,80.49,284.04,429.85
227.46,422.26,80.49,80.49,267.71,462.51
260.12,438.59,80.49,80.49,300.37,478.84
260.12,536.58,80.49,80.49,300.37,576.82
243.79,536.58,80.49,80.49,284.04,576.82
227.46,536.58,80.49,80.49,267.71,576.82
211.13,503.92,80.49,80.49,251.38,544.16
194.80,487.59,80.49,80.49,235.04,527.83
194.80,454.92,80.49,80.49,235.04,495.17
178.47,422.26,80.49,80.49,218.71,462.51
162.14,389.60,80.49,80.49,202.38,429.85
162.14,356.94,80.49,80.49,202.38,397.18
309.12,552.91,80.49,80.49,349.36,593.15
341.78,552.91,80.49,80.49,382.02,593.15
373.27,552.91,80.49,80.49,413.51,593.15
373.27,536.58,80.49,80.49,413.51,576.82
389.60,503.92,80.49,80.49,429.85,544.16
373.27,454.92,80.49,80.49,413.51,495.17
373.27,405.93,80.49,80.49,413.51,446.18
373.27,373.27,80.49,80.49,413.51,413.51
