190,0
x,y,dx,dy,x_c,y_c
169.00,201.00,52.00,52.00,195.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,137.00,52.00,52.00,195.00,163.00
169.00,127.00,52.00,52.00,195.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
106.00,127.00,52.00,52.00,132.00,153.00
84.00,106.00,52.00,52.00,110.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
116.00,95.00,52.00,52.00,142.00,121.00
127.00,95.00,52.00,52.00,153.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
253.00,106.00,52.00,52.00,279.00,132.00
243.00,95.00,52.00,52.00,269.00,121.00
222.00,95.00,52.00,52.00,248.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,232.00,52.00,52.00,237.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
190.00,222.00,52.00,52.00,216.00,248.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
190.00,243.00,52.00,52.00,216.00,269.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,232.00,52.00,52.00,174.00,258.00
169.00,243.00,52.00,52.00,195.00,269.00
169.00,285.00,52.00,52.00,195.00,311.00
137.00,274.00,52.00,52.00,163.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
95.00,243.00,52.00,52.00,121.00,269.00
74.00,222.00,52.00,52.00,100.00,248.00
63.00,201.00,52.00,52.00,89.00,227.00
53.00,179.00,52.00,52.00,79.00,205.00
42.00,148.00,52.00,52.00,68.00,174.00
42.00,127.00,52.00,52.00,68.00,153.00
201.00,274.00,52.00,52.00,227.00,300.00
222.00,264.00,52.00,52.00,248.00,290.00
243.00,253.00,52.00,52.00,269.00,279.00
264.00,232.00,52.00,52.00,290.00,258.00
274.00,211.00,52.00,52.00,300.00,237.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,158.00,52.00,52.00,322.00,184.00
296.00,137.00,52.00,52.00,322.00,163.00
