106,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
212.73,289.09,75.27,75.27,250.36,326.73
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,243.27,75.27,75.27,280.91,280.91
243.27,212.73,75.27,75.27,280.91,250.36
243.27,182.18,75.27,75.27,280.91,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,182.18,75.27,75.27,219.82,219.82
166.91,182.18,75.27,75.27,204.55,219.82
151.64,182.18,75.27,75.27,189.27,219.82
121.09,166.91,75.27,75.27,158.73,204.55
136.36,151.64,75.27,75.27,174.00,189.27
151.64,136.36,75.27,75.27,189.27,174.00
166.91,151.64,75.27,75.27,204.55,189.27
182.18,166.91,75.27,75.27,219.82,204.55
289.09,182.18,75.27,75.27,326.73,219.82
304.36,182.18,75.27,75.27,342.00,219.82
319.64,182.18,75.27,75.27,357.27,219.82
304.36,182.18,75.27,75.27,342.00,219.82
319.64,182.18,75.27,75.27,357.27,219.82
333.82,182.18,75.27,75.27,371.45,219.82
364.36,151.64,75.27,75.27,402.00,189.27
349.09,136.36,75.27,75.27,386.73,174.00
319.64,136.36,75.27,75.27,357.27,174.00
304.36,136.36,75.27,75.27,342.00,174.00
273.82,151.64,75.27,75.27,311.45,189.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,333.82,75.27,75.27,235.09,371.45
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
228.00,333.82,75.27,75.27,265.64,371.45
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
273.82,333.82,75.27,75.27,311.45,371.45
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,364.36,75.27,75.27,326.73,402.00
258.55,349.09,75.27,75.27,296.18,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
258.55,364.36,75.27,75.27,296.18,402.00
273.82,440.73,75.27,75.27,311.45,478.36
243.27,425.45,75.27,75.27,280.91,463.09
212.73,394.91,75.27,75.27,250.36,432.55
182.18,349.09,75.27,75.27,219.82,386.73
151.64,319.64,75.27,75.27,189.27,357.27
136.36,289.09,75.27,75.27,174.00,326.73
121.09,258.55,75.27,75.27,158.73,296.18
106.91,212.73,75.27,75.27,144.55,250.36
106.91,182.18,75.27,75.27,144.55,219.82
304.36,425.45,75.27,75.27,342.00,463.09
349.09,394.91,75.27,75.27,386.73,432.55
394.91,379.64,75.27,75.27,432.55,417.27
425.45,349.09,75.27,75.27,463.09,386.73
440.73,319.64,75.27,75.27,478.36,357.27
456.00,273.82,75.27,75.27,493.64,311.45
456.00,228.00,75.27,75.27,493.64,265.64
456.00,182.18,75.27,75.27,493.64,219.82
