59,30
x,y,dx,dy,x_c,y_c
237.82,291.27,65.45,65.45,270.55,324.00
224.73,291.27,65.45,65.45,257.45,324.00
211.64,291.27,65.45,65.45,244.36,324.00
250.91,291.27,65.45,65.45,283.64,324.00
265.09,291.27,65.45,65.45,297.82,324.00
224.73,265.09,65.45,65.45,257.45,297.82
224.73,237.82,65.45,65.45,257.45,270.55
237.82,211.64,65.45,65.45,270.55,244.36
237.82,198.55,65.45,65.45,270.55,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,211.64,65.45,65.45,231.27,244.36
185.45,211.64,65.45,65.45,218.18,244.36
198.55,198.55,65.45,65.45,231.27,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
185.45,185.45,65.45,65.45,218.18,218.18
185.45,185.45,65.45,65.45,218.18,218.18
185.45,172.36,65.45,65.45,218.18,205.09
198.55,185.45,65.45,65.45,231.27,218.18
211.64,185.45,65.45,65.45,244.36,218.18
278.18,198.55,65.45,65.45,310.91,231.27
291.27,198.55,65.45,65.45,324.00,231.27
304.36,198.55,65.45,65.45,337.09,231.27
291.27,198.55,65.45,65.45,324.00,231.27
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
356.73,172.36,65.45,65.45,389.45,205.09
330.55,159.27,65.45,65.45,363.27,192.00
304.36,145.09,65.45,65.45,337.09,177.82
278.18,145.09,65.45,65.45,310.91,177.82
250.91,145.09,65.45,65.45,283.64,177.82
237.82,304.36,65.45,65.45,270.55,337.09
224.73,304.36,65.45,65.45,257.45,337.09
211.64,304.36,65.45,65.45,244.36,337.09
211.64,317.45,65.45,65.45,244.36,350.18
211.64,317.45,65.45,65.45,244.36,350.18
224.73,304.36,65.45,65.45,257.45,337.09
237.82,317.45,65.45,65.45,270.55,350.18
265.09,304.36,65.45,65.45,297.82,337.09
291.27,291.27,65.45,65.45,324.00,324.00
304.36,278.18,65.45,65.45,337.09,310.91
278.18,304.36,65.45,65.45,310.91,337.09
250.91,317.45,65.45,65.45,283.64,350.18
304.36,291.27,65.45,65.45,337.09,324.00
278.18,265.09,65.45,65.45,310.91,297.82
291.27,278.18,65.45,65.45,324.00,310.91
278.18,250.91,65.45,65.45,310.91,283.64
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,250.91,65.45,65.45,297.82,283.64
278.18,265.09,65.45,65.45,310.91,297.82
278.18,330.55,65.45,65.45,310.91,363.27
278.18,317.45,65.45,65.45,310.91,350.18
265.09,304.36,65.45,65.45,297.82,337.09
265.09,278.18,65.45,65.45,297.82,310.91
250.91,265.09,65.45,65.45,283.64,297.82
250.91,237.82,65.45,65.45,283.64,270.55
250.91,224.73,65.45,65.45,283.64,257.45
250.91,198.55,65.45,65.45,283.64,231.27
250.91,185.45,65.45,65.45,283.64,218.18
317.45,330.55,65.45,65.45,350.18,363.27
356.73,330.55,65.45,65.45,389.45,363.27
397.09,330.55,65.45,65.45,429.82,363.27
423.27,317.45,65.45,65.45,456.00,350.18
436.36,304.36,65.45,65.45,469.09,337.09
449.45,278.18,65.45,65.45,482.18,310.91
462.55,237.82,65.45,65.45,495.27,270.55
462.55,211.64,65.45,65.45,495.27,244.36
