44,-45
x,y,dx,dy,x_c,y_c
326.63,354.73,70.24,70.24,361.75,389.85
298.53,354.73,70.24,70.24,333.65,389.85
284.48,354.73,70.24,70.24,319.61,389.85
326.63,354.73,70.24,70.24,361.75,389.85
340.68,354.73,70.24,70.24,375.80,389.85
354.73,326.63,70.24,70.24,389.85,361.75
354.73,298.53,70.24,70.24,389.85,333.65
340.68,269.26,70.24,70.24,375.80,304.39
340.68,255.22,70.24,70.24,375.80,290.34
298.53,241.17,70.24,70.24,333.65,276.29
284.48,241.17,70.24,70.24,319.61,276.29
269.26,241.17,70.24,70.24,304.39,276.29
284.48,227.12,70.24,70.24,319.61,262.24
269.26,227.12,70.24,70.24,304.39,262.24
255.22,227.12,70.24,70.24,290.34,262.24
213.07,199.02,70.24,70.24,248.19,234.14
227.12,184.97,70.24,70.24,262.24,220.09
255.22,170.92,70.24,70.24,290.34,206.05
284.48,170.92,70.24,70.24,319.61,206.05
312.58,184.97,70.24,70.24,347.70,220.09
354.73,255.22,70.24,70.24,389.85,290.34
368.78,269.26,70.24,70.24,403.90,304.39
368.78,269.26,70.24,70.24,403.90,304.39
368.78,255.22,70.24,70.24,403.90,290.34
368.78,255.22,70.24,70.24,403.90,290.34
382.82,255.22,70.24,70.24,417.95,290.34
382.82,227.12,70.24,70.24,417.95,262.24
382.82,227.12,70.24,70.24,417.95,262.24
368.78,227.12,70.24,70.24,403.90,262.24
354.73,227.12,70.24,70.24,389.85,262.24
354.73,227.12,70.24,70.24,389.85,262.24
312.58,368.78,70.24,70.24,347.70,403.90
284.48,368.78,70.24,70.24,319.61,403.90
255.22,382.82,70.24,70.24,290.34,417.95
227.12,398.04,70.24,70.24,262.24,433.17
255.22,382.82,70.24,70.24,290.34,417.95
284.48,382.82,70.24,70.24,319.61,417.95
312.58,382.82,70.24,70.24,347.70,417.95
326.63,340.68,70.24,70.24,361.75,375.80
326.63,340.68,70.24,70.24,361.75,375.80
326.63,340.68,70.24,70.24,361.75,375.80
326.63,340.68,70.24,70.24,361.75,375.80
326.63,354.73,70.24,70.24,361.75,389.85
326.63,368.78,70.24,70.24,361.75,403.90
312.58,354.73,70.24,70.24,347.70,389.85
312.58,368.78,70.24,70.24,347.70,403.90
298.53,354.73,70.24,70.24,333.65,389.85
284.48,382.82,70.24,70.24,319.61,417.95
269.26,368.78,70.24,70.24,304.39,403.90
241.17,398.04,70.24,70.24,276.29,433.17
298.53,368.78,70.24,70.24,333.65,403.90
298.53,440.19,70.24,70.24,333.65,475.31
255.22,440.19,70.24,70.24,290.34,475.31
213.07,426.14,70.24,70.24,248.19,461.26
170.92,412.09,70.24,70.24,206.05,447.21
127.61,398.04,70.24,70.24,162.73,433.17
99.51,368.78,70.24,70.24,134.63,403.90
85.46,326.63,70.24,70.24,120.58,361.75
71.41,284.48,70.24,70.24,106.54,319.61
57.37,241.17,70.24,70.24,92.49,276.29
312.58,440.19,70.24,70.24,347.70,475.31
326.63,426.14,70.24,70.24,361.75,461.26
340.68,398.04,70.24,70.24,375.80,433.17
354.73,382.82,70.24,70.24,389.85,417.95
368.78,368.78,70.24,70.24,403.90,403.90
382.82,340.68,70.24,70.24,417.95,375.80
382.82,326.63,70.24,70.24,417.95,361.75
382.82,298.53,70.24,70.24,417.95,333.65
