94,0
x,y,dx,dy,x_c,y_c
174.69,329.98,95.84,95.84,222.61,377.90
155.28,329.98,95.84,95.84,203.20,377.90
135.87,329.98,95.84,95.84,183.79,377.90
194.10,329.98,95.84,95.84,242.02,377.90
213.51,329.98,95.84,95.84,261.43,377.90
174.69,291.16,95.84,95.84,222.61,339.08
174.69,271.75,95.84,95.84,222.61,319.67
174.69,232.93,95.84,95.84,222.61,280.84
174.69,213.51,95.84,95.84,222.61,261.43
116.46,232.93,95.84,95.84,164.38,280.84
116.46,232.93,95.84,95.84,164.38,280.84
97.05,252.34,95.84,95.84,144.97,300.25
97.05,232.93,95.84,95.84,144.97,280.84
97.05,232.93,95.84,95.84,144.97,280.84
77.64,252.34,95.84,95.84,125.56,300.25
38.82,213.51,95.84,95.84,86.74,261.43
58.23,194.10,95.84,95.84,106.15,242.02
77.64,174.69,95.84,95.84,125.56,222.61
116.46,174.69,95.84,95.84,164.38,222.61
155.28,174.69,95.84,95.84,203.20,222.61
232.93,232.93,95.84,95.84,280.84,280.84
252.34,252.34,95.84,95.84,300.25,300.25
271.75,252.34,95.84,95.84,319.67,300.25
252.34,232.93,95.84,95.84,300.25,280.84
271.75,232.93,95.84,95.84,319.67,280.84
291.16,252.34,95.84,95.84,339.08,300.25
329.98,213.51,95.84,95.84,377.90,261.43
310.57,194.10,95.84,95.84,358.49,242.02
271.75,194.10,95.84,95.84,319.67,242.02
252.34,174.69,95.84,95.84,300.25,222.61
213.51,174.69,95.84,95.84,261.43,222.61
174.69,349.39,95.84,95.84,222.61,397.31
155.28,349.39,95.84,95.84,203.20,397.31
135.87,368.80,95.84,95.84,183.79,416.72
135.87,407.62,95.84,95.84,183.79,455.54
135.87,407.62,95.84,95.84,183.79,455.54
155.28,368.80,95.84,95.84,203.20,416.72
174.69,368.80,95.84,95.84,222.61,416.72
194.10,349.39,95.84,95.84,242.02,397.31
213.51,388.21,95.84,95.84,261.43,436.13
232.93,427.03,95.84,95.84,280.84,474.95
213.51,407.62,95.84,95.84,261.43,455.54
194.10,368.80,95.84,95.84,242.02,416.72
232.93,465.85,95.84,95.84,280.84,513.77
213.51,465.85,95.84,95.84,261.43,513.77
213.51,504.67,95.84,95.84,261.43,552.59
174.69,485.26,95.84,95.84,222.61,533.18
155.28,504.67,95.84,95.84,203.20,552.59
155.28,446.44,95.84,95.84,203.20,494.36
135.87,446.44,95.84,95.84,183.79,494.36
174.69,504.67,95.84,95.84,222.61,552.59
174.69,601.72,95.84,95.84,222.61,649.64
135.87,582.31,95.84,95.84,183.79,630.23
97.05,543.49,95.84,95.84,144.97,591.41
58.23,504.67,95.84,95.84,106.15,552.59
19.41,465.85,95.84,95.84,67.33,513.77
0.00,427.03,95.84,95.84,47.92,474.95
0.00,368.80,95.84,95.84,47.92,416.72
-19.41,310.57,95.84,95.84,28.51,358.49
-19.41,252.34,95.84,95.84,28.51,300.25
213.51,582.31,95.84,95.84,261.43,630.23
252.34,543.49,95.84,95.84,300.25,591.41
291.16,504.67,95.84,95.84,339.08,552.59
310.57,446.44,95.84,95.84,358.49,494.36
329.98,407.62,95.84,95.84,377.90,455.54
349.39,349.39,95.84,95.84,397.31,397.31
368.80,291.16,95.84,95.84,416.72,339.08
368.80,252.34,95.84,95.84,416.72,300.25
