93,0
x,y,dx,dy,x_c,y_c
279.51,296.97,86.25,86.25,322.63,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
296.97,296.97,86.25,86.25,340.10,340.10
314.44,296.97,86.25,86.25,357.57,340.10
279.51,262.04,86.25,86.25,322.63,305.16
296.97,244.57,86.25,86.25,340.10,287.69
296.97,209.63,86.25,86.25,340.10,252.76
296.97,192.16,86.25,86.25,340.10,235.29
244.57,192.16,86.25,86.25,287.69,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,174.69,86.25,86.25,270.22,217.82
227.10,174.69,86.25,86.25,270.22,217.82
209.63,192.16,86.25,86.25,252.76,235.29
157.22,157.22,86.25,86.25,200.35,200.35
174.69,139.75,86.25,86.25,217.82,182.88
192.16,122.28,86.25,86.25,235.29,165.41
227.10,139.75,86.25,86.25,270.22,182.88
262.04,139.75,86.25,86.25,305.16,182.88
349.38,209.63,86.25,86.25,392.51,252.76
366.85,227.10,86.25,86.25,409.98,270.22
366.85,227.10,86.25,86.25,409.98,270.22
366.85,209.63,86.25,86.25,409.98,252.76
366.85,209.63,86.25,86.25,409.98,252.76
384.32,227.10,86.25,86.25,427.45,270.22
419.26,192.16,86.25,86.25,462.38,235.29
401.79,192.16,86.25,86.25,444.92,235.29
366.85,174.69,86.25,86.25,409.98,217.82
349.38,174.69,86.25,86.25,392.51,217.82
331.91,174.69,86.25,86.25,375.04,217.82
279.51,314.44,86.25,86.25,322.63,357.57
244.57,314.44,86.25,86.25,287.69,357.57
227.10,331.91,86.25,86.25,270.22,375.04
209.63,366.85,86.25,86.25,252.76,409.98
227.10,349.38,86.25,86.25,270.22,392.51
244.57,331.91,86.25,86.25,287.69,375.04
279.51,331.91,86.25,86.25,322.63,375.04
314.44,314.44,86.25,86.25,357.57,357.57
331.91,331.91,86.25,86.25,375.04,375.04
331.91,349.38,86.25,86.25,375.04,392.51
331.91,331.91,86.25,86.25,375.04,375.04
314.44,331.91,86.25,86.25,357.57,375.04
314.44,366.85,86.25,86.25,357.57,409.98
296.97,349.38,86.25,86.25,340.10,392.51
296.97,366.85,86.25,86.25,340.10,409.98
262.04,349.38,86.25,86.25,305.16,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
262.04,366.85,86.25,86.25,305.16,409.98
279.51,454.20,86.25,86.25,322.63,497.32
227.10,436.73,86.25,86.25,270.22,479.85
192.16,401.79,86.25,86.25,235.29,444.92
157.22,366.85,86.25,86.25,200.35,409.98
122.28,331.91,86.25,86.25,165.41,375.04
104.81,296.97,86.25,86.25,147.94,340.10
104.81,262.04,86.25,86.25,147.94,305.16
104.81,209.63,86.25,86.25,147.94,252.76
104.81,157.22,86.25,86.25,147.94,200.35
314.44,436.73,86.25,86.25,357.57,479.85
349.38,401.79,86.25,86.25,392.51,444.92
401.79,366.85,86.25,86.25,444.92,409.98
419.26,314.44,86.25,86.25,462.38,357.57
436.73,279.51,86.25,86.25,479.85,322.63
454.20,244.57,86.25,86.25,497.32,287.69
471.67,192.16,86.25,86.25,514.79,235.29
471.67,157.22,86.25,86.25,514.79,200.35
