93,0
x,y,dx,dy,x_c,y_c
223.00,223.00,69.00,69.00,257.50,257.50
209.00,223.00,69.00,69.00,243.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
237.00,223.00,69.00,69.00,271.50,257.50
237.00,223.00,69.00,69.00,271.50,257.50
223.00,195.00,69.00,69.00,257.50,229.50
223.00,181.00,69.00,69.00,257.50,215.50
223.00,153.00,69.00,69.00,257.50,187.50
223.00,139.00,69.00,69.00,257.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
167.00,139.00,69.00,69.00,201.50,173.50
167.00,125.00,69.00,69.00,201.50,159.50
167.00,125.00,69.00,69.00,201.50,159.50
153.00,139.00,69.00,69.00,187.50,173.50
111.00,125.00,69.00,69.00,145.50,159.50
125.00,111.00,69.00,69.00,159.50,145.50
139.00,98.00,69.00,69.00,173.50,132.50
167.00,98.00,69.00,69.00,201.50,132.50
195.00,98.00,69.00,69.00,229.50,132.50
265.00,139.00,69.00,69.00,299.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
293.00,139.00,69.00,69.00,327.50,173.50
320.00,111.00,69.00,69.00,354.50,145.50
320.00,111.00,69.00,69.00,354.50,145.50
293.00,111.00,69.00,69.00,327.50,145.50
279.00,111.00,69.00,69.00,313.50,145.50
251.00,111.00,69.00,69.00,285.50,145.50
209.00,237.00,69.00,69.00,243.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,279.00,69.00,69.00,201.50,313.50
167.00,265.00,69.00,69.00,201.50,299.50
195.00,251.00,69.00,69.00,229.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,251.00,69.00,69.00,285.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
237.00,265.00,69.00,69.00,271.50,299.50
223.00,251.00,69.00,69.00,257.50,285.50
223.00,279.00,69.00,69.00,257.50,313.50
195.00,265.00,69.00,69.00,229.50,299.50
167.00,279.00,69.00,69.00,201.50,313.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,265.00,69.00,69.00,201.50,299.50
195.00,279.00,69.00,69.00,229.50,313.50
209.00,348.00,69.00,69.00,243.50,382.50
181.00,334.00,69.00,69.00,215.50,368.50
153.00,320.00,69.00,69.00,187.50,354.50
125.00,293.00,69.00,69.00,159.50,327.50
98.00,265.00,69.00,69.00,132.50,299.50
84.00,237.00,69.00,69.00,118.50,271.50
84.00,209.00,69.00,69.00,118.50,243.50
84.00,167.00,69.00,69.00,118.50,201.50
84.00,125.00,69.00,69.00,118.50,159.50
223.00,334.00,69.00,69.00,257.50,368.50
251.00,306.00,69.00,69.00,285.50,340.50
279.00,279.00,69.00,69.00,313.50,313.50
293.00,237.00,69.00,69.00,327.50,271.50
306.00,209.00,69.00,69.00,340.50,243.50
320.00,167.00,69.00,69.00,354.50,201.50
334.00,125.00,69.00,69.00,368.50,159.50
334.00,84.00,69.00,69.00,368.50,118.50
