113,0
x,y,dx,dy,x_c,y_c
237.82,291.27,65.45,65.45,270.55,324.00
224.73,291.27,65.45,65.45,257.45,324.00
224.73,291.27,65.45,65.45,257.45,324.00
250.91,291.27,65.45,65.45,283.64,324.00
265.09,304.36,65.45,65.45,297.82,337.09
237.82,265.09,65.45,65.45,270.55,297.82
237.82,237.82,65.45,65.45,270.55,270.55
237.82,211.64,65.45,65.45,270.55,244.36
237.82,198.55,65.45,65.45,270.55,231.27
198.55,198.55,65.45,65.45,231.27,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
185.45,185.45,65.45,65.45,218.18,218.18
172.36,185.45,65.45,65.45,205.09,218.18
159.27,185.45,65.45,65.45,192.00,218.18
132.00,159.27,65.45,65.45,164.73,192.00
145.09,145.09,65.45,65.45,177.82,177.82
159.27,145.09,65.45,65.45,192.00,177.82
185.45,159.27,65.45,65.45,218.18,192.00
198.55,172.36,65.45,65.45,231.27,205.09
291.27,198.55,65.45,65.45,324.00,231.27
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
356.73,172.36,65.45,65.45,389.45,205.09
343.64,159.27,65.45,65.45,376.36,192.00
317.45,159.27,65.45,65.45,350.18,192.00
304.36,159.27,65.45,65.45,337.09,192.00
278.18,159.27,65.45,65.45,310.91,192.00
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
224.73,343.64,65.45,65.45,257.45,376.36
224.73,330.55,65.45,65.45,257.45,363.27
237.82,330.55,65.45,65.45,270.55,363.27
265.09,317.45,65.45,65.45,297.82,350.18
278.18,330.55,65.45,65.45,310.91,363.27
291.27,343.64,65.45,65.45,324.00,376.36
278.18,343.64,65.45,65.45,310.91,376.36
278.18,343.64,65.45,65.45,310.91,376.36
291.27,356.73,65.45,65.45,324.00,389.45
278.18,343.64,65.45,65.45,310.91,376.36
278.18,370.91,65.45,65.45,310.91,403.64
250.91,356.73,65.45,65.45,283.64,389.45
237.82,370.91,65.45,65.45,270.55,403.64
237.82,343.64,65.45,65.45,270.55,376.36
224.73,343.64,65.45,65.45,257.45,376.36
250.91,370.91,65.45,65.45,283.64,403.64
265.09,423.27,65.45,65.45,297.82,456.00
237.82,410.18,65.45,65.45,270.55,442.91
211.64,384.00,65.45,65.45,244.36,416.73
172.36,370.91,65.45,65.45,205.09,403.64
145.09,356.73,65.45,65.45,177.82,389.45
132.00,317.45,65.45,65.45,164.73,350.18
132.00,291.27,65.45,65.45,164.73,324.00
132.00,250.91,65.45,65.45,164.73,283.64
132.00,224.73,65.45,65.45,164.73,257.45
304.36,410.18,65.45,65.45,337.09,442.91
343.64,397.09,65.45,65.45,376.36,429.82
384.00,370.91,65.45,65.45,416.73,403.64
397.09,330.55,65.45,65.45,429.82,363.27
410.18,304.36,65.45,65.45,442.91,337.09
423.27,278.18,65.45,65.45,456.00,310.91
436.36,237.82,65.45,65.45,469.09,270.55
436.36,198.55,65.45,65.45,469.09,231.27
