68,30
x,y,dx,dy,x_c,y_c
269.55,403.71,110.99,110.99,325.04,459.21
269.55,403.71,110.99,110.99,325.04,459.21
246.37,403.71,110.99,110.99,301.87,459.21
291.50,403.71,110.99,110.99,347.00,459.21
313.46,403.71,110.99,110.99,368.95,459.21
246.37,358.58,110.99,110.99,301.87,414.08
246.37,336.63,110.99,110.99,301.87,392.13
269.55,291.50,110.99,110.99,325.04,347.00
291.50,269.55,110.99,110.99,347.00,325.04
246.37,269.55,110.99,110.99,301.87,325.04
246.37,269.55,110.99,110.99,301.87,325.04
224.42,269.55,110.99,110.99,279.92,325.04
224.42,269.55,110.99,110.99,279.92,325.04
224.42,269.55,110.99,110.99,279.92,325.04
224.42,269.55,110.99,110.99,279.92,325.04
201.25,201.25,110.99,110.99,256.74,256.74
224.42,201.25,110.99,110.99,279.92,256.74
246.37,179.29,110.99,110.99,301.87,234.79
269.55,201.25,110.99,110.99,325.04,256.74
269.55,201.25,110.99,110.99,325.04,256.74
358.58,291.50,110.99,110.99,414.08,347.00
380.54,313.46,110.99,110.99,436.03,368.95
380.54,313.46,110.99,110.99,436.03,368.95
380.54,291.50,110.99,110.99,436.03,347.00
403.71,291.50,110.99,110.99,459.21,347.00
403.71,313.46,110.99,110.99,459.21,368.95
470.79,269.55,110.99,110.99,526.29,325.04
425.67,246.37,110.99,110.99,481.16,301.87
380.54,224.42,110.99,110.99,436.03,279.92
358.58,224.42,110.99,110.99,414.08,279.92
313.46,224.42,110.99,110.99,368.95,279.92
269.55,425.67,110.99,110.99,325.04,481.16
246.37,425.67,110.99,110.99,301.87,481.16
201.25,425.67,110.99,110.99,256.74,481.16
201.25,448.84,110.99,110.99,256.74,504.33
201.25,425.67,110.99,110.99,256.74,481.16
246.37,425.67,110.99,110.99,301.87,481.16
269.55,425.67,110.99,110.99,325.04,481.16
313.46,425.67,110.99,110.99,368.95,481.16
336.63,425.67,110.99,110.99,392.13,481.16
358.58,448.84,110.99,110.99,414.08,504.33
336.63,448.84,110.99,110.99,392.13,504.33
291.50,425.67,110.99,110.99,347.00,481.16
336.63,492.75,110.99,110.99,392.13,548.24
291.50,470.79,110.99,110.99,347.00,526.29
291.50,492.75,110.99,110.99,347.00,548.24
246.37,448.84,110.99,110.99,301.87,504.33
201.25,470.79,110.99,110.99,256.74,526.29
224.42,425.67,110.99,110.99,279.92,481.16
201.25,448.84,110.99,110.99,256.74,504.33
246.37,492.75,110.99,110.99,301.87,548.24
246.37,604.96,110.99,110.99,301.87,660.45
224.42,583.00,110.99,110.99,279.92,638.50
179.29,559.83,110.99,110.99,234.79,615.33
179.29,515.92,110.99,110.99,234.79,571.42
157.34,492.75,110.99,110.99,212.83,548.24
157.34,448.84,110.99,110.99,212.83,504.33
157.34,403.71,110.99,110.99,212.83,459.21
134.16,380.54,110.99,110.99,189.66,436.03
134.16,358.58,110.99,110.99,189.66,414.08
291.50,583.00,110.99,110.99,347.00,638.50
358.58,559.83,110.99,110.99,414.08,615.33
425.67,559.83,110.99,110.99,481.16,615.33
470.79,515.92,110.99,110.99,526.29,571.42
492.75,470.79,110.99,110.99,548.24,526.29
515.92,403.71,110.99,110.99,571.42,459.21
515.92,336.63,110.99,110.99,571.42,392.13
515.92,269.55,110.99,110.99,571.42,325.04
