41,0
x,y,dx,dy,x_c,y_c
250.27,313.12,77.44,77.44,288.99,351.83
234.56,328.83,77.44,77.44,273.27,367.55
234.56,328.83,77.44,77.44,273.27,367.55
281.69,313.12,77.44,77.44,320.41,351.83
297.40,313.12,77.44,77.44,336.12,351.83
250.27,281.69,77.44,77.44,288.99,320.41
250.27,265.98,77.44,77.44,288.99,304.70
250.27,234.56,77.44,77.44,288.99,273.27
250.27,218.84,77.44,77.44,288.99,257.56
203.13,234.56,77.44,77.44,241.85,273.27
187.42,250.27,77.44,77.44,226.14,288.99
187.42,250.27,77.44,77.44,226.14,288.99
187.42,234.56,77.44,77.44,226.14,273.27
187.42,234.56,77.44,77.44,226.14,273.27
171.71,250.27,77.44,77.44,210.43,288.99
140.28,234.56,77.44,77.44,179.00,273.27
156.00,218.84,77.44,77.44,194.71,257.56
171.71,203.13,77.44,77.44,210.43,241.85
187.42,203.13,77.44,77.44,226.14,241.85
203.13,218.84,77.44,77.44,241.85,257.56
297.40,203.13,77.44,77.44,336.12,241.85
313.12,203.13,77.44,77.44,351.83,241.85
328.83,203.13,77.44,77.44,367.55,241.85
313.12,187.42,77.44,77.44,351.83,226.14
328.83,187.42,77.44,77.44,367.55,226.14
343.42,187.42,77.44,77.44,382.14,226.14
374.84,156.00,77.44,77.44,413.56,194.71
359.13,140.28,77.44,77.44,397.85,179.00
328.83,140.28,77.44,77.44,367.55,179.00
313.12,140.28,77.44,77.44,351.83,179.00
281.69,156.00,77.44,77.44,320.41,194.71
250.27,328.83,77.44,77.44,288.99,367.55
234.56,343.42,77.44,77.44,273.27,382.14
218.84,359.13,77.44,77.44,257.56,397.85
203.13,374.84,77.44,77.44,241.85,413.56
218.84,374.84,77.44,77.44,257.56,413.56
234.56,359.13,77.44,77.44,273.27,397.85
250.27,343.42,77.44,77.44,288.99,382.14
281.69,313.12,77.44,77.44,320.41,351.83
297.40,328.83,77.44,77.44,336.12,367.55
313.12,328.83,77.44,77.44,351.83,367.55
297.40,328.83,77.44,77.44,336.12,367.55
281.69,328.83,77.44,77.44,320.41,367.55
313.12,343.42,77.44,77.44,351.83,382.14
297.40,328.83,77.44,77.44,336.12,367.55
297.40,343.42,77.44,77.44,336.12,382.14
265.98,328.83,77.44,77.44,304.70,367.55
250.27,343.42,77.44,77.44,288.99,382.14
250.27,313.12,77.44,77.44,288.99,351.83
234.56,328.83,77.44,77.44,273.27,367.55
265.98,343.42,77.44,77.44,304.70,382.14
281.69,437.69,77.44,77.44,320.41,476.41
234.56,437.69,77.44,77.44,273.27,476.41
203.13,406.26,77.44,77.44,241.85,444.98
171.71,374.84,77.44,77.44,210.43,413.56
156.00,343.42,77.44,77.44,194.71,382.14
140.28,297.40,77.44,77.44,179.00,336.12
140.28,265.98,77.44,77.44,179.00,304.70
124.57,218.84,77.44,77.44,163.29,257.56
124.57,187.42,77.44,77.44,163.29,226.14
328.83,421.98,77.44,77.44,367.55,460.69
374.84,406.26,77.44,77.44,413.56,444.98
421.98,374.84,77.44,77.44,460.69,413.56
437.69,328.83,77.44,77.44,476.41,367.55
453.40,297.40,77.44,77.44,492.12,336.12
453.40,265.98,77.44,77.44,492.12,304.70
453.40,218.84,77.44,77.44,492.12,257.56
453.40,187.42,77.44,77.44,492.12,226.14
